,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2007-03-31,0.007667765428120747,0.0012940877956415337,0.003092681064550231,0.005384303032396841,0.006391480319723346,6.120539848029154e-06,0.0159388651147202,0.010230959829454904
2007-02-28,0.007312197909151029,0.0012374573672260009,0.0029562720888950014,0.005330223254894789,0.006091535846431841,5.9083217193628845e-06,0.015083956962534879,0.009789076023037637
2007-01-31,0.007930037019245245,0.0013504465898935062,0.003277600012661205,0.005367790688144048,0.00658716748228148,6.584138597646034e-06,0.016425344221780616,0.010660070735231463
2006-12-31,0.00811566033645056,0.0013893689190156396,0.003409256013751175,0.005899748464660193,0.006753130906989342,6.501816859325113e-06,0.01707198423058207,0.011003030208776373
2006-11-30,0.008870235907880608,0.0015237772662140448,0.00372384094333033,0.006236332378233073,0.007397209129086909,7.137524092659692e-06,0.01864565435491683,0.0120706349512984
2006-10-31,0.008135666040189801,0.0013991524311986025,0.0034548321185618736,0.005920623461976626,0.0066156087330457285,6.546950662685914e-06,0.017098631382597693,0.011067240861830243
2006-09-30,0.006943312188529547,0.0011967603966542618,0.002946515493305127,0.004902131239640352,0.00574043585429056,5.528487598368669e-06,0.01461263456623012,0.00936204566655974
2006-08-31,0.008457029384323264,0.0014601275023519522,0.003630357624658436,0.005650066482379984,0.00704498156695403,6.694629518540074e-06,0.017814551609829386,0.011447916587566054
2006-07-31,0.007971948662108215,0.0013701214232791064,0.0034202393597338133,0.004984146388138199,0.006522936303036266,6.232319038307321e-06,0.01674480655973929,0.010588993600090114
2006-06-30,0.007572351756532943,0.001297790606509303,0.003246194352928378,0.004225601380708092,0.0062045733365110505,5.869142815304845e-06,0.015738848737492372,0.009971307289883592
2006-05-31,0.007400325013930493,0.0012515007797230147,0.0031821196548556543,0.004212664432211826,0.006017440698958544,5.632165105161344e-06,0.015258778430305268,0.009666133949583731
2006-04-30,0.008725492453530242,0.0014761374263264134,0.003681244006425029,0.005561652228767097,0.00693765144052526,6.7171951923598265e-06,0.01758651277265196,0.011625870480871487
2006-03-31,0.008333864462834873,0.0014293324878739795,0.003599201499114478,0.005565781551730539,0.0069014671055385324,7.209193830445525e-06,0.0170311401050206,0.011425248772684702
2006-02-28,0.007852031017044897,0.0013428048865252453,0.0033713805496289532,0.00554922942468363,0.006588493303275767,6.7963202396227216e-06,0.016174946027194884,0.01080022749944512
2006-01-31,0.010514796725770712,0.0018135215101758651,0.004539778176993047,0.007781564218861791,0.008844081761639758,9.221453452133547e-06,0.0219698933592436,0.01451200103206262
2005-12-31,0.0078031215298867305,0.0013565282573641502,0.0034433583275583976,0.005911604943424863,0.0068792128821105894,6.9032863097357725e-06,0.016480191103919087,0.010911429797564215
2005-11-30,0.008716252403965848,0.001522003077574306,0.003867153222692577,0.00594030139300407,0.0077302167089257,7.625082874804526e-06,0.018352360513312245,0.012095136372739982
2005-10-31,0.007444250374307457,0.0012947832460611082,0.003294285060804185,0.004910272303459752,0.0064512477307930895,6.573866044342764e-06,0.015593466634337647,0.010360508931391545
2005-09-30,0.007731079791896323,0.0013532511475461428,0.0034900599882233424,0.005118696136947617,0.006857568972535676,6.92697216513315e-06,0.016110670711668874,0.010659312054759831
2005-08-31,0.008823784791990034,0.0015346777695473249,0.003990255119044845,0.006135537560762142,0.007698542639582023,7.818591114750495e-06,0.018464418839551758,0.0121863868204402
2005-07-31,0.008699350937016619,0.001518082079171057,0.0039202225807835915,0.006325255075166674,0.007686741678781483,7.74505861663013e-06,0.018353274376723905,0.012046151290974366
2005-06-30,0.007322528552602676,0.0012879756729256447,0.0032830040853981265,0.005217300612443508,0.006543319119845816,6.662014791229116e-06,0.015863244714498334,0.01029861230063638
2005-05-31,0.008238759215167892,0.0014562647887777314,0.003725574953549505,0.00566400777341842,0.007442334141664457,7.537918089030647e-06,0.01774416910743961,0.011429066529915054
2005-04-30,0.015009252864038704,0.00262564892834012,0.0064288053708232255,0.009998525657929436,0.013338018357138466,1.3519287246194738e-05,0.031198023152812872,0.02136196000083381
2005-03-31,0.009051246727711838,0.0015816682838200094,0.0038339430580586146,0.0062184668353334974,0.00806709318809762,9.446434073663787e-06,0.019723067789036916,0.012752019735558028
2005-02-28,0.008905645057158452,0.0015574944446450697,0.0037350072370652704,0.005829348430558269,0.007879482067162885,9.150566014889344e-06,0.019219144949628855,0.012479794459953853
2005-01-31,0.007784416855177917,0.0013505695891720148,0.0032471230940149306,0.004965914253283018,0.006734175660257861,7.942051048728959e-06,0.016566945239389688,0.010854999690095428
2004-12-31,0.009508304025971507,0.0016742864415727888,0.004006855209690963,0.006451362103428797,0.008364549335875758,9.9180810004206e-06,0.020582734871328768,0.013531152553992188
2004-11-30,0.01117669021940275,0.002000998429194917,0.004820495500797004,0.007272737859148399,0.009961650206805292,1.1825418477562242e-05,0.02453024771966734,0.01631338606576733
2004-10-31,0.007797900479372769,0.001392275089717389,0.0033783884544078004,0.0050506309254582105,0.0069513471843926445,8.269522971173021e-06,0.017106855072553804,0.011277518894373197
2004-09-30,0.0073850617879999275,0.001320213824596036,0.0032006242431264808,0.0043621478010142,0.006621970058517666,7.929542479834863e-06,0.016228512723226327,0.01062199521955117
2004-08-31,0.007160318070930289,0.001261757933181132,0.003075379649182289,0.004001456266553583,0.006354201284653653,7.553320321426043e-06,0.01537390157443262,0.010139888024947488
2004-07-31,0.0077810464615306815,0.0013464724046287721,0.0032980813774449546,0.004101420247952109,0.006755837661944112,7.985899793660124e-06,0.016485194600189827,0.010811539364698843
2004-06-30,0.007668749168639005,0.0013152793974579773,0.003151917774626512,0.003815401512608258,0.006523668458557097,7.717098276290598e-06,0.016087912936821953,0.010439886811544213
2004-05-31,0.007446561896898679,0.001247025006664263,0.003079436627197189,0.0033958393759210862,0.006356572671689272,7.27123509163415e-06,0.015899278561516458,0.010390485142713011
2004-04-30,0.008553543880602758,0.0014330619346424884,0.003499619077835114,0.0038057292320425855,0.007407981779074895,8.495542471092453e-06,0.018976698397575216,0.012848374506481176
2004-03-31,0.010225357785191111,0.001760522698099913,0.004213977629265178,0.0049800317720571086,0.009424132887708221,1.0075854015964239e-05,0.02417194828385703,0.015797398055268322
2004-02-29,0.01182637904738005,0.0020986713877597925,0.004992105803509497,0.006051001174809779,0.011339859837896479,1.2062300313292078e-05,0.02784157525970759,0.018447631408739396
2004-01-31,0.009927481453473143,0.0017874379386691023,0.004302431217912667,0.005032247582102317,0.009732845049428184,1.0272541797540184e-05,0.02379860647702115,0.01590821386621206
2003-12-31,0.009444471127943813,0.001724973766808544,0.004049401614924027,0.005210149015451311,0.00932585027538345,1.0055110743203293e-05,0.02260399302276098,0.015199130925524901
2003-11-30,0.00913335503434522,0.0016773377611639492,0.003969468320694805,0.004948575391596599,0.009164493896541713,9.738228125518666e-06,0.022540027647590194,0.014862987541730056
2003-10-31,0.009373842921403837,0.0017586936545307395,0.004138986058709886,0.004974350715410679,0.009560839492158538,1.0289461362187787e-05,0.023854588358817045,0.015654288612973327
2003-09-30,0.009152357725428238,0.001751660869967862,0.004245530826453632,0.005618515161685224,0.009339357170785214,1.0535620414276246e-05,0.02346366758902148,0.015423753834412064
2003-08-31,0.00830531233002501,0.0016074366830752102,0.003901999924725753,0.005513141849536659,0.0084275877209656,9.589488120841853e-06,0.021142189164028376,0.013970065498230287
2003-07-31,0.009752987137281564,0.0019145790659055588,0.0046284605307530405,0.007250885387923944,0.009852854287303595,1.1601394720079189e-05,0.02536005264638256,0.01651024435673013
2003-06-30,0.009015208706418282,0.0017735484861953522,0.004288234896790255,0.008053476625926651,0.008987875883313406,1.0704879303502646e-05,0.023466356787285956,0.01511926841555848
2003-05-31,0.010575258159959085,0.0021141939344420254,0.005131215361605876,0.009712121370415404,0.010786481179032952,1.267828056991526e-05,0.028511863407331688,0.01820005098539297
2003-04-30,0.009832728723882474,0.0019718267145862425,0.004639630416123309,0.00909699316016921,0.010119548511420802,1.1652680949699737e-05,0.026643791980909385,0.01753468544011889
2003-03-31,0.008545402986982526,0.0017332108383219709,0.0037728327784483846,0.007154183150109031,0.00821838615026395,9.040849019728618e-06,0.02166252884051038,0.01293713180018638
2003-02-28,0.007788635490003195,0.0015734818222422802,0.003451754941062715,0.006446070274521737,0.007424367844289994,8.210314512004967e-06,0.01966473506815057,0.011815232983152403
2003-01-31,0.008917110928917563,0.0018066970145106998,0.0039649529030598785,0.0071936370712002975,0.008457166564042426,9.607668295865327e-06,0.02230181631099643,0.013468538611766483
2002-12-31,0.00796268914411883,0.0016185309537075853,0.003554882533349246,0.006302827417648642,0.007588858783132087,8.716328915122509e-06,0.020149367664854156,0.01218857936115915
2002-11-30,0.0113936599634948,0.0023137666555774978,0.005025481243920268,0.008199991324052646,0.010751592254907972,1.2480486468024411e-05,0.029254272545985168,0.017488296689276504
2002-10-31,0.011277510969170854,0.002281032041600975,0.0049909685083563485,0.007665121895451132,0.01022065970800572,1.2144045564582724e-05,0.027568043077934402,0.01697289369770879
2002-09-30,0.008565611970570807,0.0017534651162178035,0.004011548928939532,0.006671401450274313,0.007869272947617972,9.575799452252854e-06,0.022029439673710058,0.01314975724478877
2002-08-31,0.010451157210335611,0.002132226434082408,0.004891576621577114,0.0070999228156797545,0.00950732986681786,1.165222377138569e-05,0.02646539352014383,0.015823463809956192
2002-07-31,0.008598691439820512,0.0017402588083810712,0.004014954347274761,0.005714812708153524,0.00774043539373581,9.530529971503138e-06,0.021505160189479185,0.012840983711054594
2002-06-30,0.00793026086128398,0.0016039154792283268,0.0037184804593893305,0.005185087207661975,0.007085047305827994,8.983400229187001e-06,0.019567336185479754,0.011871027344918924
2002-05-31,0.009681133111619332,0.0019477259828033211,0.004512651614720753,0.005989713793136205,0.008544124550500458,1.081601973647451e-05,0.02321266291622513,0.0142864951135268
2002-04-30,0.009411592329599164,0.001891831009588064,0.004228154848173763,0.0058698032569791045,0.00829751993857936,1.0824252679280008e-05,0.022197873903972664,0.014661063181972562
2002-03-31,0.008946823155369394,0.0018416943223081436,0.004090407612873092,0.006051980011237162,0.008786507927288432,1.0543016294097586e-05,0.021031319012309615,0.012967984477088112
2002-02-28,0.008308734432369368,0.0017163482937787393,0.003779904957112843,0.005725219042501598,0.008127019352703534,9.753325598294802e-06,0.019884902289910515,0.012092935544500813
2002-01-31,0.010401407230071765,0.0021457378882890053,0.004627577636171384,0.006332360275224074,0.00982460512864294,1.2092121154354658e-05,0.024057352152972035,0.014875863421176286
2001-12-31,0.009801013969221594,0.0020357117642585973,0.0044516510125521954,0.0064242274012533155,0.009407760386399002,1.168076781794593e-05,0.02283022953226633,0.01424444173881099
2001-11-30,0.009353469482178542,0.0019439360691444717,0.0042274912946951345,0.006574433734063173,0.009150436417915657,1.1056982531209384e-05,0.023066788766879957,0.014198677218269598
2001-10-31,0.011675037655211185,0.0024486417070548735,0.005338095949927203,0.008241669168657234,0.011257081256350299,1.385398042741685e-05,0.028320331673411216,0.017294793897606787
2001-09-30,0.00996937320096827,0.002083235397931046,0.004648058887461813,0.0070756976824611515,0.009730791907335628,1.207562402843487e-05,0.024130826671709453,0.01475128605131035
2001-08-31,0.07322779851360543,0.015340353693253659,0.033774491681189,0.049993188176560344,0.07074280609430618,8.88479144619342e-05,0.17387798688227168,0.1045978064954907
2001-07-31,0.008659844645538057,0.0018219321317186972,0.0040153828538319605,0.005995166505159946,0.00831983874873975,1.0476573498221556e-05,0.020601629493714045,0.012463223767455948
2001-06-30,0.008871294372813188,0.0018598976030871615,0.004137445435965553,0.006506688269956021,0.00835593556406073,1.1074906621931446e-05,0.020942336152663044,0.012634130235390516
2001-05-31,0.010129953518129184,0.0021187571822653926,0.004776103849995189,0.007519410551929921,0.009615656022552738,1.261799076339569e-05,0.024964146527675504,0.014697744707303647
2001-04-30,0.010159556668488324,0.0021132430940871594,0.004558462669341839,0.0074426096078299775,0.009380009521714108,1.2700825411747975e-05,0.025226782086353285,0.015207131921741196
2001-03-31,0.009460233017282596,0.0019826793400624324,0.004095990818779411,0.006513573947854005,0.008364837982809004,1.2612689897327689e-05,0.024202897796721183,0.01424632625633355
2001-02-28,0.008886346487693866,0.0018512861438263416,0.0038682162243657663,0.005682776098053606,0.00792963169503087,1.18524941866995e-05,0.02288568260969215,0.013482481329893267
2001-01-31,0.015815796906657555,0.003393990558512082,0.0072913655078960474,0.011053053432372692,0.014391893690051106,2.1867016588073443e-05,0.0411173997814762,0.02496441783141748
2000-12-31,0.010954875282685551,0.0023559444251333005,0.005146592798869286,0.007067463886731794,0.009966307472749014,1.516387188654059e-05,0.02819823207461444,0.017112500108660854
2000-11-30,0.009464094216923635,0.0020387628691235725,0.004365094058210298,0.005757749029067552,0.008727333564819601,1.3940682051713319e-05,0.02443379520846479,0.014616299214834472
2000-10-31,0.009367657810789354,0.002002199441429603,0.004394220064509949,0.0057056022407974685,0.008553756148552373,1.3262461674415646e-05,0.02415423157086805,0.014331064966351928
2000-09-30,0.009251658559271668,0.001985292338234379,0.004369003584666077,0.005924065754220875,0.008196519609103933,1.3042959876704274e-05,0.023791432001771834,0.013850034548068647
2000-08-31,0.011311800424899366,0.002438627973213447,0.005519627180010763,0.007129805094550481,0.01017371757330819,1.6019641439207028e-05,0.029186469820160488,0.01707803376394795
2000-07-31,0.009000329676433695,0.0019320933744723368,0.0042768447043948065,0.005906630894348294,0.007978061192030256,1.2737852198256917e-05,0.02280166313670414,0.01357440775147346
2000-06-30,0.011012610373163048,0.0023964333592567215,0.005330351163486462,0.006604359904221235,0.009731364466061116,1.5802274254303087e-05,0.028232850327623304,0.016510861159251846
2000-05-31,0.009145228585166004,0.0019661866584650294,0.0044357658631453386,0.004945237620633224,0.00821782902439355,1.2734485400472895e-05,0.023277051532858438,0.013677825985715509
2000-04-30,0.00911198746530041,0.0019199924959412932,0.004035757404237857,0.004744134554983761,0.007938093414694158,1.2472850573856065e-05,0.02298679074261247,0.014064697411289556
2000-03-31,0.012260163930855451,0.002569345509594109,0.005322724466029196,0.007214361479167531,0.010787349317882692,1.7054678603947574e-05,0.03411715733972917,0.0186498746704329
2000-02-29,0.02936259517182718,0.006212379257938576,0.013227680970947698,0.01838406267782506,0.026341034277602544,4.169214717808877e-05,0.08031855583098371,0.04521662353829629
2000-01-31,0.013082674096633213,0.002807838306850149,0.005991481922933822,0.008373968163741611,0.011966096714875522,1.8436129443859776e-05,0.03619755947096607,0.020476429586927206
1999-12-31,0.015646444305888085,0.0033569859982098644,0.007349226719905701,0.010491634019801575,0.014124779083056632,2.215017193101075e-05,0.04290511751518345,0.024030318501918124
1999-11-30,0.015626955992027753,0.0033809755490360346,0.007658450081411751,0.010799609973792059,0.014411499166331432,2.229951979053887e-05,0.04297031130189215,0.024387386781751817
1999-10-31,0.00917495851516454,0.0019840006367712925,0.0045058600871826,0.006046510711493474,0.008337994932159256,1.317280557177596e-05,0.025320903983319622,0.014137865741144761
1999-09-30,0.00845997646144109,0.0018306284762195121,0.004218760319362412,0.005461759822933116,0.007605880732644631,1.219129965387861e-05,0.023252766922475184,0.012915667308420992
1999-08-31,0.00847522955678321,0.0017932963283770796,0.0041130328941101245,0.006283494630255337,0.007537050675612376,1.195041070209591e-05,0.02258684512404881,0.012606946338947492
1999-07-31,0.009695708071568578,0.002032786231223096,0.0047864901098501125,0.007851113203388967,0.008623637777287498,1.3382806769811433e-05,0.02572743553710638,0.014381336367370582
1999-06-30,0.00952589762919019,0.001949893878266748,0.004614297980642773,0.008088179270339793,0.00821348120463775,1.292186481507134e-05,0.024407011281890278,0.01378352964567189
1999-05-31,0.00951361459290677,0.001926623111976402,0.004552547996194663,0.008283664031903927,0.008166638053028724,1.2751894443530745e-05,0.02468511701387788,0.01386358482127058
1999-04-30,0.013640794468878585,0.0028313524677753017,0.0065440528603246785,0.012025302112266704,0.012020096928074998,1.8243365297330743e-05,0.03522661175423585,0.021176688103825513
1999-03-31,0.009845636354913043,0.002040153678856702,0.004768831798411872,0.008050483638447679,0.008841148255641156,1.3673764800623705e-05,0.025698379632748673,0.015015431234078811
1999-02-28,0.007985329717553176,0.0016383204009093415,0.0038025809869341996,0.006447667966872308,0.007059340530515868,1.0786954399511295e-05,0.020769404235962723,0.012029734898497497
1999-01-31,0.011583037040381602,0.002415887545698925,0.00571068371891326,0.010511267203517291,0.010456848826405142,1.604806229214886e-05,0.030350260940957344,0.017908824338077563
1998-12-31,0.009684889465353239,0.001952232152619597,0.00458176635475288,0.009281122180863232,0.00833437955797836,1.2952115184187623e-05,0.024803651163993856,0.014258054114020735
1998-11-30,0.01548057601956208,0.003129095708074444,0.007461201590755683,0.014818196315595578,0.013384774163979835,2.087246748731852e-05,0.040062626169975836,0.023036324704109264
1998-10-31,0.01014790214398007,0.002070837691649148,0.00494705676946064,0.010117846744353296,0.00877963393765754,1.3878504129381301e-05,0.0273668133175912,0.015395853570551836
1998-09-30,0.0095832550747529,0.0020547912923997986,0.004894945065076596,0.008310319262503798,0.008536876840588237,1.3741900508927405e-05,0.02586033558096449,0.014821653457305184
1998-08-31,0.0071422791314577185,0.0015083767861105248,0.0036254338356906685,0.005765637143673275,0.006368754189917357,1.0134955200055383e-05,0.01900645629701759,0.010796278406229164
1998-07-31,0.008910320489981985,0.001860482568692454,0.0045314941287442154,0.007119204620480182,0.007815699868591161,1.2528301320130035e-05,0.023569655312985622,0.013411051749918678
1998-06-30,0.007047378960626453,0.0014551681513777352,0.003584890465212073,0.005247643127922304,0.00613136437992291,9.919759956277867e-06,0.018734041496258288,0.010429531575440054
1998-05-31,0.014235926683740968,0.0029315590864282008,0.007327093917841369,0.010062703601450961,0.012542028110178863,2.0050324349506495e-05,0.03718943001098174,0.021072128880342697
1998-04-30,0.009423930932626785,0.0019259911103051979,0.004630387522813527,0.007049890553539073,0.008140769841545294,1.320201973154602e-05,0.023956510402384435,0.014178906661950437
1998-03-31,0.008265260201304244,0.0017088757066388554,0.004097414765114385,0.006547014209005033,0.007201118948369912,1.1349170219011227e-05,0.020883869781328723,0.012309583297037241
1998-02-28,0.00783057298900222,0.0016303465588805583,0.0038757919386141603,0.006156655116904458,0.00684954742809768,1.104070438970882e-05,0.02020752404655892,0.011844043925162355
1998-01-31,0.00795487783795672,0.0016557932708014366,0.0039951061551759814,0.0060528617044389235,0.006955638687884779,1.0973797261871108e-05,0.02019466852506885,0.012086355040312087
1997-12-31,0.007302846827758649,0.001500541176552078,0.003605643279720969,0.005260870725598253,0.006448568604342889,9.981647104648413e-06,0.018150297074276813,0.010876971509235198
1997-11-30,0.006546512853939195,0.0013432101529475503,0.0032028412428602906,0.004442901107145823,0.005884033188234773,8.919130279446042e-06,0.01616493340847282,0.009706665171941613
1997-10-31,0.007615100064047817,0.001565061033238625,0.003765934271221275,0.005501888230685165,0.006916506219692753,1.0420197388365612e-05,0.01922942039992124,0.011378302254917568
1997-09-30,0.008658131028675,0.0018059880738939048,0.004411367345830123,0.006502520843938576,0.007990315826144814,1.2093867302365474e-05,0.022150954548159758,0.012957137473886432
1997-08-31,0.007302161020642005,0.0015365384733747962,0.0037604211895065423,0.005693671553155522,0.006844259783421844,1.0306348698792596e-05,0.01869899898598135,0.010926544275274012
1997-07-31,0.009239155097829906,0.0019139135228567348,0.004658097586070818,0.007770158768733098,0.008454380099576725,1.257012609782658e-05,0.02361771175274431,0.013606409237392496
1997-06-30,0.007453892182959753,0.0015263605440320135,0.003755839825738835,0.00689910926807927,0.006827484901357438,1.0200763070127509e-05,0.019030299864715088,0.010894554879622015
1997-05-31,0.008423966270740168,0.0017840308199288358,0.00451527232449676,0.007663262066445291,0.008079639197671932,1.1883262608802128e-05,0.021986826332695556,0.01274134453445063
1997-04-30,0.006921969444501337,0.0014371615032183133,0.003460768455784557,0.005738778788554611,0.0066049284293323764,9.663992507634652e-06,0.01748490412234682,0.011011731901039866
1997-03-31,0.006574832641010087,0.0013605130416083002,0.003267381983193605,0.00519324706832227,0.0064821172122298395,9.57761524613639e-06,0.018548152203218118,0.011561583863219795
1997-02-28,0.0067173440779867135,0.0013857547482798254,0.0032740685874595153,0.005268759019850728,0.006626281922867503,9.724686227878324e-06,0.019080832110049937,0.011812133421580537
1997-01-31,0.00882830070163675,0.0018377491831757927,0.004422904656520427,0.007049390081129168,0.008730535589845998,1.2938669486461161e-05,0.025074463367608872,0.015700510165759164
1996-12-31,0.007242424794929087,0.0015079716498772385,0.0036914586133272287,0.00574650623813957,0.007149250657431476,1.0424105507329926e-05,0.020553782763591575,0.012880393345133712
1996-11-30,0.00692208349736026,0.0014437606638369241,0.0035579063946707037,0.005443731307320011,0.006911701970844635,9.944445232504016e-06,0.01971796389165031,0.012348860069706548
1996-10-31,0.007070775366335673,0.0014650081489749724,0.0035665025244210283,0.00585447068717542,0.007035358647429792,1.0098174099409596e-05,0.020141389368266385,0.012600600510367335
1996-09-30,0.006866267348534855,0.0014227423447554348,0.0035131459153646713,0.0058415601007486785,0.006740096607708215,9.886378020896347e-06,0.01934006026988965,0.01207134309570238
1996-08-31,0.006539425660322242,0.0013648553192126274,0.0034551085766722986,0.004983679233778493,0.006475257357908511,9.380976453718558e-06,0.018459954890740413,0.011418051092289149
1996-07-31,0.00651719515112177,0.0013398204175946427,0.003445650108880221,0.004684328814863608,0.006338832020322534,9.144552157670618e-06,0.018159522387836875,0.011201738853563977
1996-06-30,0.006901444394400673,0.0014148601916224109,0.00363576586328051,0.0050478607114028415,0.006663572997360237,9.734824847279382e-06,0.01933801081091648,0.011723546171301951
1996-05-31,0.01194570628639253,0.002495087613024752,0.006432133850757992,0.009251389537985892,0.011924859280345366,1.732918664616596e-05,0.03422556263276349,0.020699564082920566
1996-04-30,0.01017539096460029,0.0021327279213403313,0.005362075679038114,0.007889712888869924,0.010156940104589429,1.4909561781900042e-05,0.028867546524593692,0.018500962693303598
1996-03-31,0.007205054687765424,0.0015170849020618555,0.0038367601264218303,0.005815896731572136,0.007186749114040612,1.1753534184369052e-05,0.02223409398227121,0.013355259423012992
1996-02-29,0.007526792924493522,0.0015967924005135061,0.003975086578728248,0.006164709330267184,0.007539342004736967,1.2360274497717005e-05,0.023429154013910783,0.013956498647638774
1996-01-31,0.008392204200810445,0.0017900145359979005,0.004492360751252368,0.006692746736579578,0.00841807881955773,1.3871675905150344e-05,0.025830618772955984,0.01572182863067359
1995-12-31,0.007296985761534115,0.0015484477493591861,0.0039434938508577655,0.005786970757700443,0.007266212102086391,1.169240607883216e-05,0.02238280510946155,0.013644334957306586
1995-11-30,0.0071445668119968775,0.0015083840391437028,0.003883470492163807,0.005641846135714027,0.007077719236025377,1.1121226370019601e-05,0.021894615434319264,0.01314481731269243
1995-10-31,0.006824132622617169,0.0014293179249305005,0.003688032792310187,0.005385652840145908,0.006664849860280087,1.0526009432443913e-05,0.020666912234926515,0.012450564078727043
1995-09-30,0.008154910950583665,0.0017127129759503129,0.004472094607058502,0.006391330536845643,0.008050417754865246,1.276285188644126e-05,0.024841033848661126,0.01483872640201022
1995-08-31,0.010112015882409894,0.002141856022838928,0.005581866858635708,0.00863998841518904,0.010057314798828055,1.6084843563141052e-05,0.031209049108039663,0.018410790430466593
1995-07-31,0.007999975748295312,0.001700140216853375,0.0043848483623187585,0.00701620893535965,0.007815266184728204,1.2740838814352799e-05,0.024461590499470484,0.01453693607969009
1995-06-30,0.007435129523990425,0.0015904589680987295,0.00411176163444391,0.006826805211348364,0.007353466374785721,1.1954270032359787e-05,0.022707451960666404,0.01341209516005827
1995-05-31,0.007517762466444372,0.0016055666589437315,0.004157637314692682,0.0071924696248616415,0.007391356665922448,1.2033399458078692e-05,0.02266093261758003,0.013427874345871893
1995-04-30,0.006767655560854208,0.001440942451886785,0.00352854857224766,0.006541134257225173,0.006564703176060955,1.0846969017679515e-05,0.020020784159900856,0.012569739609621267
1995-03-31,0.006947064220067418,0.0014816381816762773,0.003612395014068895,0.00707237702147182,0.0067303790111632265,1.1133303355717695e-05,0.022132746512439835,0.013054005000351124
1995-02-28,0.006859243276721752,0.001461796014863123,0.0035761470718497835,0.006786083302247143,0.006635477982189813,1.0965216959337432e-05,0.021651437532584427,0.012893954533632594
1995-01-31,0.00680521068723872,0.0014734623934047333,0.003639401820287634,0.006724191926061096,0.0066903254373744765,1.1059889168623794e-05,0.022170589994613514,0.013074914044050546
1994-12-31,0.006376626524121636,0.0013754390442386288,0.00338949746226318,0.006057160398525949,0.006118282079689379,1.035338508427321e-05,0.020609818071164864,0.01208945032856543
1994-11-30,0.006344462894870942,0.001361966273422534,0.0033683973839261543,0.006126270788146392,0.006116443259966803,1.0269996392913916e-05,0.020457697270450884,0.012025624132680117
1994-10-31,0.007119647635071691,0.001532933948041397,0.003852390725403931,0.0067832108356495864,0.006874433890499893,1.1519672745202264e-05,0.022850660959947502,0.013610328920579805
1994-09-30,0.00631122022491889,0.0013646761322761633,0.0034713230744647726,0.006267100838591292,0.006188210956688768,1.0333110297808016e-05,0.020583699685917663,0.012079182420761997
1994-08-31,0.006901701439881594,0.001497432838293446,0.003833427952608321,0.006708500467701292,0.0067685773123416365,1.1327482473764373e-05,0.02211193635431199,0.01307400274153963
1994-07-31,0.006203574516179406,0.0013415978081884263,0.0034613065635875893,0.005623046501006185,0.006078220615801262,1.0123109412184529e-05,0.019853491956711593,0.01162862935059068
1994-06-30,0.006191744137557721,0.0013383964364889398,0.003456974022171525,0.005327657194722108,0.006061727722280613,9.889562803251041e-06,0.01969840163827798,0.011571702446016385
1994-05-31,0.006607625871406192,0.0014253440181041868,0.0037018964404466346,0.005396009074029173,0.006395754286808202,1.0792562691126379e-05,0.02101143583748557,0.01227249891281772
1994-04-30,0.00608478812378343,0.0012890776967593633,0.003098656620285504,0.004795711698305121,0.005915407033981096,9.874633397391493e-06,0.018778712627358363,0.011712090300863448
1994-03-31,0.006758737630926867,0.0014363306764128593,0.003465966847083746,0.005159921298763159,0.00658059035981422,1.05474635649875e-05,0.022710513010146774,0.013075485605155104
1994-02-28,0.0070368117668039125,0.001510467527339366,0.0036605778630371204,0.005577855300309357,0.007016893463339985,1.1108511955394976e-05,0.023633963360225458,0.013571323368218082
1994-01-31,0.008130400841607188,0.0017445747041700593,0.004157157951710313,0.006146788074971454,0.00802764437346194,1.2618077455518072e-05,0.027084822508171194,0.016037058969865264
1993-12-31,0.00764617884803088,0.0016369884052429427,0.003928304696491129,0.0053610665534302646,0.007573221778529085,1.1962986400161197e-05,0.02535940811262365,0.014623835501552784
1993-11-30,0.007065135096482477,0.0015079135017888165,0.003656003017959738,0.004815694872174015,0.007031462311330481,1.1040712595706034e-05,0.023121464652027055,0.013775103149827566
1993-10-31,0.008377049703495325,0.0018112309710349,0.004442949442247607,0.006019904941401182,0.00851240389836137,1.3353587970332445e-05,0.028065531413688876,0.016261459021827847
1993-09-30,0.010384148211038939,0.0022591585635332303,0.005635060946148408,0.007716609457510531,0.010764012124189244,1.6753898861282566e-05,0.034533692456381056,0.020395168260090798
1993-08-31,0.007777748387199994,0.0017071898974501095,0.004343167363318845,0.005938299308042403,0.00825615489083915,1.2596495298552534e-05,0.026044710501867636,0.015068221220717604
1993-07-31,0.007438793430095507,0.0016359463995434347,0.004085569215389136,0.005704820795577604,0.008024524586847534,1.2152106210332113e-05,0.025326746469418158,0.01446987059294704
1993-06-30,0.0098677139924695,0.002189658920970233,0.00553532103729642,0.007901676203230202,0.010726095450935866,1.6313051854153093e-05,0.03408080605732168,0.019078819990140633
1993-05-31,0.008799048245061713,0.001967655705726346,0.005001703455381344,0.007039181700249011,0.009680160899672701,1.457668345842148e-05,0.0300137778936413,0.01738249314010843
1993-04-30,0.006936222584477291,0.0015263015332134997,0.0036269671508814163,0.005910495707930561,0.007651260213593599,1.1467177233855271e-05,0.022781346676387548,0.014123423547120744
