,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
2007-03-31,0.007667765428120747,0.0012940877956415337,0.003092681064550232,0.005384303032396847,0.0063914803197233465,6.120539848029092e-06,0.015938865114720195,0.010230959829454914
2007-02-28,0.007312197909151026,0.001237457367226,0.0029562720888950023,0.0053302232548947896,0.006091535846431842,5.908321719362889e-06,0.015083956962534879,0.00978907602303763
2007-01-31,0.007930037019245238,0.0013504465898935055,0.003277600012661201,0.005367790688144049,0.006587167482281478,6.584138597646033e-06,0.01642534422178061,0.010660070735231455
2006-12-31,0.008115660336450553,0.0013893689190156385,0.0034092560137511736,0.00589974846466019,0.0067531309069893426,6.501816859325111e-06,0.017071984230582052,0.01100303020877637
2006-11-30,0.008870235907880608,0.0015237772662140458,0.003723840943330328,0.006236332378233066,0.007397209129086907,7.137524092659692e-06,0.018645654354916833,0.012070634951298403
2006-10-31,0.008135666040189804,0.0013991524311986025,0.003454832118561876,0.00592062346197663,0.006615608733045742,6.546950662685911e-06,0.0170986313825977,0.011067240861830243
2006-09-30,0.006943312188529548,0.0011967603966542622,0.0029465154933051275,0.004902131239640352,0.0057404358542905605,5.52848759836867e-06,0.01461263456623012,0.00936204566655974
2006-08-31,0.008457029384323262,0.0014601275023519522,0.0036303576246584364,0.0056500664823799845,0.00704498156695403,6.694629518540074e-06,0.01781455160982939,0.011447916587566056
2006-07-31,0.007971948662108213,0.0013701214232791057,0.003420239359733818,0.0049841463881382005,0.006522936303036273,6.232319038307378e-06,0.016744806559739277,0.010588993600090113
2006-06-30,0.007572351756532947,0.001297790606509303,0.003246194352928377,0.004225601380708091,0.006204573336511052,5.86914281530485e-06,0.01573884873749238,0.009971307289883588
2006-05-31,0.007400325013930494,0.0012515007797230151,0.0031821196548556573,0.004212664432211828,0.006017440698958544,5.632165105161407e-06,0.015258778430305268,0.00966613394958373
2006-04-30,0.008725492453530248,0.0014761374263264136,0.0036812440064250274,0.005561652228767104,0.006937651440525256,6.717195192359841e-06,0.017586512772651948,0.01162587048087149
2006-03-31,0.008333864462834873,0.0014293324878739795,0.003599201499114478,0.005565781551730539,0.0069014671055385324,7.209193830445525e-06,0.0170311401050206,0.011425248772684702
2006-02-28,0.007852031017044899,0.0013428048865252453,0.0033713805496289532,0.00554922942468363,0.006588493303275766,6.7963202396227216e-06,0.016174946027194888,0.01080022749944512
2006-01-31,0.010514796725770706,0.0018135215101758653,0.004539778176993047,0.007781564218861786,0.008844081761639748,9.221453452133513e-06,0.02196989335924358,0.014512001032062627
2005-12-31,0.007803121529886737,0.001356528257364151,0.0034433583275583993,0.005911604943424866,0.006879212882110594,6.9032863097357835e-06,0.016480191103919087,0.010911429797564208
2005-11-30,0.008716252403965818,0.0015220030775743008,0.003867153222692578,0.005940301393004071,0.007730216708925701,7.625082874804481e-06,0.01835236051331226,0.01209513637273998
2005-10-31,0.007444250374307457,0.0012947832460611082,0.0032942850608041847,0.004910272303459752,0.006451247730793089,6.573866044342763e-06,0.015593466634337645,0.010360508931391545
2005-09-30,0.00773107979189633,0.001353251147546143,0.0034900599882233437,0.005118696136947617,0.0068575689725356775,6.926972165133169e-06,0.016110670711668874,0.010659312054759834
2005-08-31,0.008823784791990034,0.0015346777695473262,0.003990255119044848,0.006135537560762143,0.007698542639582036,7.818591114750493e-06,0.018464418839551758,0.012186386820440206
2005-07-31,0.008699350937016624,0.001518082079171057,0.0039202225807835915,0.0063252550751666725,0.007686741678781479,7.745058616630131e-06,0.01835327437672389,0.012046151290974368
2005-06-30,0.007322528552602676,0.0012879756729256447,0.003283004085398127,0.005217300612443508,0.006543319119845816,6.662014791229116e-06,0.015863244714498338,0.01029861230063638
2005-05-31,0.00823875921516789,0.0014562647887777311,0.0037255749535495047,0.005664007773418419,0.007442334141664456,7.537918089030646e-06,0.01774416910743961,0.011429066529915053
2005-04-30,0.015009252864038706,0.00262564892834012,0.006428805370823226,0.009998525657929438,0.013338018357138466,1.351928724619474e-05,0.031198023152812872,0.02136196000083381
2005-03-31,0.00905124672771184,0.001581668283820009,0.0038339430580586146,0.006218466835333492,0.00806709318809762,9.44643407366383e-06,0.019723067789036923,0.012752019735558028
2005-02-28,0.008905645057158447,0.0015574944446450677,0.0037350072370652713,0.005829348430558266,0.007879482067162878,9.150566014889323e-06,0.019219144949628855,0.012479794459953859
2005-01-31,0.007784416855177917,0.001350569589172015,0.0032471230940149306,0.004965914253283018,0.006734175660257861,7.942051048728957e-06,0.016566945239389688,0.010854999690095428
2004-12-31,0.009508304025971512,0.0016742864415727906,0.004006855209690961,0.006451362103428795,0.008364549335875762,9.918081000420576e-06,0.020582734871328782,0.013531152553992192
2004-11-30,0.01117669021940275,0.0020009984291949182,0.004820495500797008,0.007272737859148411,0.009961650206805304,1.1825418477562185e-05,0.024530247719667348,0.01631338606576735
2004-10-31,0.007797900479372771,0.0013922750897173897,0.0033783884544078004,0.005050630925458211,0.006951347184392645,8.269522971172969e-06,0.017106855072553797,0.011277518894373202
2004-09-30,0.0073850617879999275,0.001320213824596036,0.0032006242431264808,0.0043621478010142,0.006621970058517666,7.929542479834863e-06,0.016228512723226327,0.01062199521955117
2004-08-31,0.007160318070930288,0.0012617579331811323,0.003075379649182289,0.004001456266553584,0.00635420128465365,7.553320321426001e-06,0.01537390157443263,0.010139888024947502
2004-07-31,0.00778104646153072,0.00134647240462878,0.003298081377444956,0.004101420247952107,0.006755837661944111,7.98589979366011e-06,0.01648519460018983,0.010811539364698851
2004-06-30,0.007668749168639005,0.0013152793974579773,0.003151917774626512,0.003815401512608258,0.006523668458557097,7.717098276290598e-06,0.016087912936821953,0.010439886811544213
2004-05-31,0.0074465618968986794,0.001247025006664263,0.0030794366271971888,0.003395839375921086,0.006356572671689271,7.271235091634149e-06,0.015899278561516458,0.010390485142713011
2004-04-30,0.00855354388060276,0.0014330619346424886,0.003499619077835115,0.003805729232042585,0.007407981779074895,8.495542471092453e-06,0.01897669839757522,0.012848374506481176
2004-03-31,0.010225357785191107,0.001760522698099913,0.004213977629265179,0.004980031772057116,0.009424132887708221,1.0075854015964215e-05,0.024171948283857044,0.015797398055268322
2004-02-29,0.01182637904738005,0.0020986713877597925,0.004992105803509497,0.006051001174809778,0.011339859837896479,1.2062300313292078e-05,0.02784157525970759,0.018447631408739392
2004-01-31,0.009927481453473124,0.0017874379386691001,0.004302431217912672,0.005032247582102318,0.009732845049428191,1.0272541797540288e-05,0.023798606477021127,0.01590821386621206
2003-12-31,0.009444471127943811,0.0017249737668085436,0.004049401614924027,0.005210149015451312,0.00932585027538345,1.0055110743203293e-05,0.02260399302276098,0.015199130925524901
2003-11-30,0.00913335503434522,0.0016773377611639492,0.003969468320694805,0.004948575391596599,0.009164493896541713,9.738228125518666e-06,0.022540027647590194,0.014862987541730056
2003-10-31,0.00937384292140386,0.001758693654530744,0.004138986058709888,0.004974350715410682,0.009560839492158543,1.0289461362187717e-05,0.02385458835881703,0.01565428861297333
2003-09-30,0.009152357725428243,0.0017516608699678633,0.004245530826453636,0.005618515161685222,0.009339357170785217,1.0535620414276307e-05,0.02346366758902146,0.01542375383441205
2003-08-31,0.008305312330025013,0.0016074366830752102,0.003901999924725753,0.005513141849536657,0.008427587720965602,9.58948812084185e-06,0.021142189164028363,0.013970065498230294
2003-07-31,0.009752987137281562,0.0019145790659055588,0.004628460530753041,0.007250885387923944,0.009852854287303597,1.1601394720079189e-05,0.02536005264638256,0.01651024435673013
2003-06-30,0.009015208706418282,0.0017735484861953526,0.004288234896790255,0.00805347662592665,0.008987875883313408,1.070487930350263e-05,0.02346635678728595,0.01511926841555848
2003-05-31,0.010575258159959085,0.0021141939344420254,0.005131215361605876,0.009712121370415404,0.010786481179032952,1.267828056991526e-05,0.028511863407331688,0.01820005098539297
2003-04-30,0.009832728723882474,0.0019718267145862425,0.004639630416123309,0.00909699316016921,0.010119548511420802,1.1652680949699737e-05,0.026643791980909385,0.01753468544011889
2003-03-31,0.00854540298698254,0.0017332108383219748,0.0037728327784483837,0.007154183150109029,0.00821838615026394,9.04084901972858e-06,0.021662528840510384,0.012937131800186378
2003-02-28,0.007788635490003216,0.0015734818222422845,0.0034517549410627182,0.006446070274521735,0.007424367844289986,8.2103145120048e-06,0.01966473506815057,0.011815232983152407
2003-01-31,0.008917110928917567,0.0018066970145107003,0.003964952903059879,0.007193637071200301,0.008457166564042428,9.607668295865243e-06,0.022301816310996453,0.01346853861176649
2002-12-31,0.007962689144118828,0.0016185309537075847,0.0035548825333492433,0.006302827417648633,0.007588858783132086,8.716328915122416e-06,0.02014936766485413,0.012188579361159139
2002-11-30,0.011393659963494803,0.002313766655577499,0.0050254812439202694,0.008199991324052655,0.010751592254907974,1.248048646802429e-05,0.0292542725459852,0.017488296689276515
2002-10-31,0.01127751096917086,0.0022810320416009767,0.004990968508356349,0.007665121895451132,0.010220659708005725,1.2144045564582778e-05,0.027568043077934402,0.01697289369770879
2002-09-30,0.00856561197057081,0.001753465116217804,0.004011548928939532,0.006671401450274314,0.007869272947617969,9.575799452252769e-06,0.022029439673710047,0.013149757244788745
2002-08-31,0.010451157210335594,0.0021322264340824055,0.00489157662157712,0.007099922815679757,0.00950732986681786,1.1652223771385715e-05,0.02646539352014385,0.015823463809956192
2002-07-31,0.008598691439820517,0.0017402588083810719,0.004014954347274763,0.005714812708153523,0.007740435393735818,9.530529971503145e-06,0.021505160189479195,0.012840983711054597
2002-06-30,0.00793026086128398,0.0016039154792283265,0.003718480459389331,0.005185087207661973,0.007085047305828,8.983400229187059e-06,0.019567336185479768,0.011871027344918931
2002-05-31,0.009681133111619337,0.0019477259828033233,0.0045126516147207555,0.005989713793136208,0.008544124550500463,1.0816019736474414e-05,0.023212662916225126,0.014286495113526804
2002-04-30,0.009411592329599167,0.001891831009588063,0.00422815484817376,0.005869803256979104,0.008297519938579356,1.082425267928009e-05,0.022197873903972674,0.014661063181972555
2002-03-31,0.008946823155369394,0.001841694322308143,0.004090407612873093,0.006051980011237162,0.008786507927288432,1.054301629409765e-05,0.021031319012309604,0.01296798447708811
2002-02-28,0.008308734432369368,0.0017163482937787389,0.0037799049571128414,0.005725219042501597,0.00812701935270354,9.753325598294875e-06,0.019884902289910508,0.012092935544500812
2002-01-31,0.010401407230071765,0.0021457378882890053,0.004627577636171384,0.006332360275224074,0.009824605128642942,1.2092121154354658e-05,0.024057352152972035,0.014875863421176288
2001-12-31,0.009801013969221594,0.0020357117642585973,0.0044516510125521954,0.0064242274012533155,0.009407760386399002,1.168076781794593e-05,0.02283022953226633,0.014244441738810988
2001-11-30,0.009353469482178542,0.0019439360691444715,0.0042274912946951345,0.006574433734063173,0.009150436417915655,1.1056982531209384e-05,0.023066788766879957,0.014198677218269598
2001-10-31,0.011675037655211194,0.002448641707054876,0.005338095949927206,0.008241669168657236,0.011257081256350299,1.3853980427416842e-05,0.028320331673411244,0.017294793897606787
2001-09-30,0.00996937320096827,0.002083235397931046,0.004648058887461813,0.0070756976824611515,0.009730791907335628,1.207562402843487e-05,0.024130826671709453,0.01475128605131035
2001-08-31,0.07322779851360543,0.015340353693253659,0.033774491681189,0.049993188176560344,0.07074280609430618,8.88479144619342e-05,0.17387798688227168,0.1045978064954907
2001-07-31,0.008659844645538055,0.001821932131718697,0.0040153828538319605,0.0059951665051599465,0.00831983874873975,1.0476573498221558e-05,0.020601629493714045,0.012463223767455948
2001-06-30,0.008871294372813188,0.0018598976030871615,0.004137445435965553,0.006506688269956021,0.00835593556406073,1.1074906621931446e-05,0.020942336152663044,0.012634130235390516
2001-05-31,0.010129953518129182,0.002118757182265393,0.004776103849995187,0.007519410551929917,0.00961565602255274,1.2617990763395704e-05,0.02496414652767551,0.014697744707303647
2001-04-30,0.010159556668488324,0.0021132430940871594,0.004558462669341839,0.0074426096078299775,0.009380009521714108,1.2700825411747975e-05,0.025226782086353285,0.015207131921741196
2001-03-31,0.009460233017282596,0.0019826793400624324,0.004095990818779411,0.006513573947854005,0.008364837982809004,1.2612689897327689e-05,0.024202897796721183,0.01424632625633355
2001-02-28,0.008886346487693873,0.0018512861438263427,0.0038682162243657684,0.005682776098053602,0.007929631695030866,1.1852494186699488e-05,0.022885682609692152,0.013482481329893263
2001-01-31,0.015815796906657555,0.003393990558512082,0.0072913655078960474,0.011053053432372692,0.014391893690051106,2.1867016588073443e-05,0.0411173997814762,0.02496441783141748
2000-12-31,0.010954875282685551,0.0023559444251333005,0.005146592798869286,0.007067463886731794,0.009966307472749014,1.516387188654059e-05,0.02819823207461444,0.017112500108660854
2000-11-30,0.009464094216923619,0.002038762869123571,0.004365094058210296,0.005757749029067549,0.008727333564819596,1.3940682051713322e-05,0.02443379520846478,0.014616299214834469
2000-10-31,0.009367657810789354,0.002002199441429603,0.004394220064509949,0.0057056022407974685,0.008553756148552373,1.3262461674415646e-05,0.02415423157086805,0.014331064966351928
2000-09-30,0.009251658559271665,0.001985292338234379,0.0043690035846660775,0.005924065754220884,0.008196519609103944,1.304295987670427e-05,0.02379143200177183,0.013850034548068654
2000-08-31,0.01131180042489936,0.002438627973213447,0.005519627180010764,0.0071298050945504815,0.010173717573308197,1.6019641439207146e-05,0.029186469820160515,0.017078033763947956
2000-07-31,0.009000329676433693,0.0019320933744723357,0.0042768447043948065,0.005906630894348294,0.00797806119203026,1.2737852198256907e-05,0.022801663136704127,0.013574407751473469
2000-06-30,0.011012610373163041,0.0023964333592567206,0.00533035116348646,0.006604359904221227,0.009731364466061113,1.5802274254303087e-05,0.028232850327623297,0.01651086115925185
2000-05-31,0.009145228585166004,0.0019661866584650294,0.0044357658631453386,0.004945237620633224,0.00821782902439355,1.2734485400472895e-05,0.023277051532858438,0.013677825985715509
2000-04-30,0.009111987465300408,0.0019199924959412925,0.004035757404237856,0.004744134554983762,0.007938093414694153,1.247285057385607e-05,0.02298679074261248,0.014064697411289545
2000-03-31,0.012260163930855453,0.002569345509594109,0.005322724466029198,0.007214361479167538,0.010787349317882687,1.7054678603947588e-05,0.03411715733972917,0.018649874670432907
2000-02-29,0.02936259517182718,0.006212379257938576,0.013227680970947698,0.01838406267782506,0.026341034277602544,4.169214717808877e-05,0.08031855583098371,0.04521662353829629
2000-01-31,0.013082674096633216,0.002807838306850149,0.005991481922933822,0.008373968163741611,0.011966096714875524,1.843612944385978e-05,0.036197559470966076,0.020476429586927206
1999-12-31,0.015646444305888085,0.0033569859982098644,0.007349226719905701,0.010491634019801575,0.014124779083056632,2.215017193101075e-05,0.04290511751518345,0.02403031850191812
1999-11-30,0.015626955992027753,0.0033809755490360346,0.007658450081411751,0.010799609973792059,0.014411499166331432,2.2299519790538873e-05,0.04297031130189217,0.02438738678175181
1999-10-31,0.00917495851516454,0.0019840006367712925,0.0045058600871826,0.006046510711493474,0.008337994932159256,1.3172805571775958e-05,0.025320903983319622,0.014137865741144761
1999-09-30,0.00845997646144109,0.0018306284762195121,0.004218760319362412,0.005461759822933116,0.007605880732644631,1.219129965387861e-05,0.023252766922475184,0.012915667308420992
1999-08-31,0.00847522955678321,0.0017932963283770796,0.0041130328941101245,0.006283494630255337,0.007537050675612376,1.195041070209591e-05,0.02258684512404881,0.012606946338947494
1999-07-31,0.009695708071568578,0.002032786231223096,0.0047864901098501125,0.007851113203388967,0.008623637777287498,1.3382806769811433e-05,0.02572743553710638,0.014381336367370582
1999-06-30,0.009525897629190191,0.0019498938782667482,0.004614297980642773,0.008088179270339793,0.00821348120463775,1.292186481507134e-05,0.024407011281890278,0.01378352964567189
1999-05-31,0.009513614592906767,0.0019266231119764003,0.004552547996194662,0.008283664031903922,0.008166638053028724,1.2751894443530711e-05,0.024685117013877874,0.013863584821270578
1999-04-30,0.013640794468878578,0.0028313524677753017,0.006544052860324682,0.012025302112266694,0.012020096928074995,1.824336529733074e-05,0.035226611754235894,0.021176688103825524
1999-03-31,0.009845636354913034,0.002040153678856702,0.004768831798411872,0.008050483638447669,0.00884114825564115,1.3673764800623713e-05,0.025698379632748677,0.015015431234078818
1999-02-28,0.007985329717553178,0.0016383204009093421,0.0038025809869342,0.0064476679668723095,0.007059340530515869,1.0786954399511302e-05,0.020769404235962723,0.0120297348984975
1999-01-31,0.011583037040381602,0.002415887545698925,0.00571068371891326,0.010511267203517291,0.010456848826405142,1.604806229214886e-05,0.030350260940957344,0.017908824338077563
1998-12-31,0.009684889465353239,0.001952232152619597,0.00458176635475288,0.009281122180863232,0.00833437955797836,1.2952115184187623e-05,0.024803651163993856,0.014258054114020735
1998-11-30,0.015480576019562096,0.003129095708074445,0.0074612015907556855,0.014818196315595585,0.013384774163979832,2.087246748731842e-05,0.04006262616997583,0.023036324704109268
1998-10-31,0.01014790214398007,0.002070837691649148,0.00494705676946064,0.010117846744353296,0.00877963393765754,1.3878504129381301e-05,0.0273668133175912,0.015395853570551836
1998-09-30,0.009583255074752899,0.0020547912923997973,0.004894945065076597,0.008310319262503795,0.008536876840588235,1.3741900508927435e-05,0.02586033558096447,0.014821653457305177
1998-08-31,0.007142279131457719,0.001508376786110524,0.00362543383569067,0.00576563714367327,0.0063687541899173535,1.013495520005538e-05,0.019006456297017603,0.010796278406229166
1998-07-31,0.008910320489981938,0.0018604825686924444,0.004531494128744213,0.007119204620480186,0.007815699868591161,1.2528301320130103e-05,0.023569655312985622,0.013411051749918669
1998-06-30,0.007047378960626453,0.0014551681513777352,0.003584890465212073,0.005247643127922304,0.00613136437992291,9.919759956277867e-06,0.018734041496258288,0.010429531575440054
1998-05-31,0.014235926683740999,0.0029315590864282086,0.00732709391784137,0.010062703601450949,0.012542028110178861,2.0050324349506495e-05,0.03718943001098175,0.021072128880342694
1998-04-30,0.009423930932626784,0.0019259911103051985,0.004630387522813526,0.007049890553539076,0.008140769841545298,1.320201973154593e-05,0.02395651040238444,0.01417890666195044
1998-03-31,0.008265260201304244,0.0017088757066388554,0.004097414765114385,0.006547014209005033,0.007201118948369909,1.1349170219011227e-05,0.020883869781328723,0.012309583297037241
1998-02-28,0.00783057298900222,0.0016303465588805583,0.0038757919386141603,0.006156655116904458,0.00684954742809768,1.104070438970882e-05,0.02020752404655892,0.011844043925162355
1998-01-31,0.007954877837956712,0.001655793270801435,0.00399510615517598,0.006052861704438932,0.006955638687884784,1.0973797261871176e-05,0.020194668525068855,0.012086355040312096
1997-12-31,0.007302846827758637,0.0015005411765520757,0.003605643279720971,0.005260870725598257,0.006448568604342886,9.981647104648335e-06,0.01815029707427682,0.010876971509235193
1997-11-30,0.006546512853939182,0.0013432101529475475,0.003202841242860291,0.004442901107145825,0.005884033188234773,8.919130279446069e-06,0.016164933408472817,0.009706665171941612
1997-10-31,0.007615100064047817,0.0015650610332386243,0.003765934271221275,0.005501888230685161,0.006916506219692754,1.0420197388365612e-05,0.019229420399921218,0.011378302254917573
1997-09-30,0.008658131028675003,0.0018059880738939054,0.004411367345830122,0.006502520843938571,0.007990315826144803,1.2093867302365491e-05,0.022150954548159744,0.012957137473886432
1997-08-31,0.007302161020642005,0.0015365384733747956,0.003760421189506544,0.005693671553155523,0.006844259783421838,1.030634869879258e-05,0.01869899898598134,0.010926544275274017
1997-07-31,0.009239155097829906,0.0019139135228567348,0.004658097586070818,0.007770158768733097,0.008454380099576725,1.257012609782658e-05,0.02361771175274431,0.013606409237392496
1997-06-30,0.0074538921829597525,0.0015263605440320133,0.0037558398257388353,0.00689910926807927,0.006827484901357438,1.0200763070127509e-05,0.019030299864715088,0.010894554879622015
1997-05-31,0.008423966270740168,0.0017840308199288358,0.00451527232449676,0.007663262066445291,0.008079639197671932,1.188326260880214e-05,0.021986826332695556,0.012741344534450626
1997-04-30,0.006921969444501335,0.0014371615032183144,0.0034607684557845554,0.005738778788554607,0.006604928429332375,9.66399250763471e-06,0.01748490412234683,0.011011731901039861
1997-03-31,0.006574832641010092,0.0013605130416082993,0.003267381983193603,0.00519324706832227,0.006482117212229832,9.577615246136384e-06,0.01854815220321811,0.011561583863219796
1997-02-28,0.0067173440779867135,0.0013857547482798256,0.003274068587459516,0.005268759019850725,0.006626281922867509,9.724686227878323e-06,0.019080832110049926,0.011812133421580542
1997-01-31,0.008828300701636751,0.001837749183175793,0.004422904656520427,0.007049390081129168,0.008730535589845998,1.2938669486461161e-05,0.025074463367608872,0.015700510165759164
1996-12-31,0.007242424794929083,0.001507971649877239,0.0036914586133272296,0.005746506238139566,0.007149250657431476,1.0424105507329919e-05,0.020553782763591575,0.012880393345133714
1996-11-30,0.00692208349736026,0.0014437606638369243,0.0035579063946707032,0.005443731307320011,0.006911701970844636,9.944445232504016e-06,0.019717963891650314,0.01234886006970655
1996-10-31,0.007070775366335673,0.0014650081489749724,0.0035665025244210283,0.00585447068717542,0.007035358647429792,1.0098174099409596e-05,0.020141389368266385,0.012600600510367335
1996-09-30,0.006866267348534854,0.0014227423447554348,0.0035131459153646713,0.0058415601007486785,0.006740096607708215,9.886378020896347e-06,0.01934006026988965,0.01207134309570238
1996-08-31,0.006539425660322224,0.001364855319212623,0.0034551085766722943,0.0049836792337784935,0.006475257357908512,9.380976453718582e-06,0.018459954890740402,0.011418051092289149
1996-07-31,0.00651719515112177,0.0013398204175946427,0.003445650108880221,0.004684328814863608,0.006338832020322535,9.144552157670618e-06,0.018159522387836875,0.011201738853563977
1996-06-30,0.006901444394400672,0.0014148601916224109,0.0036357658632805126,0.005047860711402843,0.006663572997360232,9.73482484727938e-06,0.019338010810916455,0.011723546171301951
1996-05-31,0.011945706286392549,0.002495087613024757,0.00643213385075798,0.009251389537985877,0.011924859280345363,1.7329186646165953e-05,0.03422556263276351,0.020699564082920573
1996-04-30,0.01017539096460029,0.0021327279213403313,0.005362075679038114,0.007889712888869924,0.010156940104589427,1.4909561781900042e-05,0.028867546524593692,0.018500962693303598
1996-03-31,0.007205054687765408,0.0015170849020618518,0.0038367601264218303,0.005815896731572131,0.0071867491140406225,1.1753534184369018e-05,0.022234093982271223,0.013355259423013008
1996-02-29,0.0075267929244935226,0.0015967924005135063,0.0039750865787282486,0.0061647093302671825,0.007539342004736967,1.2360274497717036e-05,0.023429154013910786,0.013956498647638777
1996-01-31,0.008392204200810445,0.0017900145359979005,0.004492360751252368,0.006692746736579578,0.008418078819557728,1.3871675905150344e-05,0.025830618772955984,0.01572182863067359
1995-12-31,0.007296985761534115,0.0015484477493591861,0.0039434938508577655,0.005786970757700443,0.007266212102086391,1.169240607883216e-05,0.02238280510946155,0.013644334957306586
1995-11-30,0.007144566811996872,0.001508384039143702,0.003883470492163809,0.005641846135714027,0.007077719236025374,1.1121226370019539e-05,0.021894615434319274,0.013144817312692425
1995-10-31,0.006824132622617169,0.0014293179249305005,0.003688032792310187,0.005385652840145908,0.006664849860280087,1.0526009432443913e-05,0.020666912234926515,0.012450564078727043
1995-09-30,0.008154910950583665,0.0017127129759503129,0.004472094607058502,0.006391330536845643,0.008050417754865246,1.276285188644126e-05,0.024841033848661126,0.01483872640201022
1995-08-31,0.010112015882409894,0.002141856022838928,0.005581866858635708,0.00863998841518904,0.010057314798828055,1.6084843563141052e-05,0.031209049108039663,0.018410790430466593
1995-07-31,0.007999975748295307,0.001700140216853375,0.004384848362318763,0.007016208935359646,0.007815266184728204,1.2740838814352877e-05,0.024461590499470467,0.014536936079690073
1995-06-30,0.007435129523990429,0.0015904589680987304,0.004111761634443911,0.006826805211348362,0.007353466374785731,1.195427003235986e-05,0.02270745196066641,0.01341209516005826
1995-05-31,0.007517762466444372,0.0016055666589437315,0.004157637314692682,0.0071924696248616415,0.007391356665922448,1.2033399458078692e-05,0.02266093261758003,0.013427874345871893
1995-04-30,0.006767655560854213,0.0014409424518867855,0.0035285485722476593,0.006541134257225176,0.0065647031760609565,1.0846969017679543e-05,0.02002078415990084,0.012569739609621254
1995-03-31,0.006947064220067418,0.0014816381816762773,0.003612395014068895,0.00707237702147182,0.0067303790111632265,1.1133303355717695e-05,0.022132746512439835,0.013054005000351124
1995-02-28,0.006859243276721752,0.001461796014863123,0.0035761470718497835,0.006786083302247143,0.006635477982189813,1.0965216959337432e-05,0.021651437532584427,0.012893954533632594
1995-01-31,0.006805210687238723,0.0014734623934047333,0.003639401820287634,0.006724191926061101,0.0066903254373744826,1.1059889168623833e-05,0.022170589994613524,0.013074914044050544
1994-12-31,0.006376626524121636,0.0013754390442386288,0.0033894974622631796,0.006057160398525949,0.006118282079689379,1.035338508427321e-05,0.020609818071164864,0.01208945032856543
1994-11-30,0.0063444628948709425,0.0013619662734225336,0.0033683973839261534,0.006126270788146389,0.006116443259966805,1.0269996392913943e-05,0.020457697270450867,0.012025624132680116
1994-10-31,0.007119647635071695,0.0015329339480413984,0.003852390725403936,0.006783210835649589,0.006874433890499894,1.1519672745202185e-05,0.022850660959947502,0.013610328920579806
1994-09-30,0.006311220224918888,0.0013646761322761633,0.003471323074464771,0.0062671008385912896,0.006188210956688771,1.033311029780802e-05,0.020583699685917688,0.012079182420762006
1994-08-31,0.006901701439881594,0.001497432838293446,0.003833427952608321,0.006708500467701292,0.0067685773123416365,1.1327482473764373e-05,0.02211193635431199,0.01307400274153963
1994-07-31,0.006203574516179405,0.0013415978081884258,0.003461306563587593,0.005623046501006183,0.0060782206158012655,1.0123109412184468e-05,0.01985349195671159,0.011628629350590683
1994-06-30,0.006191744137557726,0.0013383964364889402,0.0034569740221715244,0.005327657194722108,0.006061727722280622,9.889562803251046e-06,0.019698401638277966,0.011571702446016381
1994-05-31,0.006607625871406191,0.0014253440181041864,0.0037018964404466337,0.005396009074029163,0.006395754286808202,1.0792562691126455e-05,0.021011435837485586,0.012272498912817724
1994-04-30,0.00608478812378343,0.0012890776967593633,0.003098656620285504,0.004795711698305121,0.005915407033981096,9.874633397391493e-06,0.018778712627358363,0.011712090300863448
1994-03-31,0.006758737630926866,0.001436330676412859,0.003465966847083746,0.005159921298763157,0.006580590359814218,1.0547463564987499e-05,0.02271051301014677,0.013075485605155103
1994-02-28,0.00703681176680392,0.0015104675273393672,0.0036605778630371196,0.005577855300309352,0.00701689346333999,1.1108511955394979e-05,0.023633963360225444,0.013571323368218082
1994-01-31,0.008130400841607195,0.0017445747041700613,0.004157157951710313,0.0061467880749714624,0.008027644373461935,1.261807745551814e-05,0.02708482250817121,0.016037058969865257
1993-12-31,0.00764617884803088,0.001636988405242943,0.003928304696491129,0.005361066553430265,0.00757322177852908,1.1962986400161213e-05,0.025359408112623643,0.01462383550155276
1993-11-30,0.007065135096482484,0.001507913501788818,0.0036560030179597362,0.004815694872174013,0.007031462311330483,1.104071259570603e-05,0.023121464652027048,0.013775103149827567
1993-10-31,0.008377049703495325,0.0018112309710348999,0.004442949442247607,0.006019904941401182,0.008512403898361371,1.3353587970332445e-05,0.028065531413688876,0.016261459021827847
1993-09-30,0.010384148211038944,0.0022591585635332325,0.005635060946148411,0.007716609457510524,0.010764012124189237,1.6753898861282562e-05,0.03453369245638106,0.020395168260090794
1993-08-31,0.00777774838719999,0.0017071898974501084,0.004343167363318842,0.0059382993080424,0.008256154890839147,1.2596495298552537e-05,0.026044710501867626,0.015068221220717598
1993-07-31,0.007438793430095519,0.0016359463995434388,0.004085569215389138,0.005704820795577605,0.008024524586847525,1.2152106210332179e-05,0.025326746469418137,0.014469870592947047
1993-06-30,0.0098677139924695,0.002189658920970233,0.00553532103729642,0.007901676203230202,0.010726095450935866,1.6313051854153093e-05,0.03408080605732168,0.019078819990140633
1993-05-31,0.008799048245061706,0.0019676557057263446,0.005001703455381346,0.007039181700249003,0.009680160899672698,1.4576683458421506e-05,0.03001377789364133,0.01738249314010843
1993-04-30,0.006936222584477291,0.0015263015332134997,0.0036269671508814163,0.005910495707930561,0.007651260213593599,1.1467177233855271e-05,0.022781346676387548,0.014123423547120744
