,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2008-04-30,0.003527642881263749,0.0026003133174691473,0.008763963347288272,0.004258572183049769,0.017425624816448188,-1.3540184489876781e-05,0.0512245330144759,-0.008097358299329699,0.11164213136400924,9.637832647646093e-06,0.025961482697492277,1.3632350680521385e-07,-0.012764843583220078,-0.0028832551999305794,0.030764719199190993,2651.0
2008-03-31,-0.05255520668816087,0.00528305710705851,-0.0005108673166603299,0.009323140790176463,-0.01615284945346582,1.7488900758492144e-05,0.07709116649515094,-0.027211877514553225,0.385926717507832,0.003791520600760095,-0.037062582435793384,1.7228083610005855e-08,-0.00351825963809747,0.0006028634287048928,0.02718514986749454,2550.0
2008-02-29,0.002951376387031608,-0.0014615763600046231,0.010606684852688467,0.026251216395524246,0.01798875549023276,-1.2541157706887818e-05,0.05610006100804487,0.008149117774902525,-0.1438207128173871,0.007297896362090703,-0.002109413110497646,-3.780031910296637e-08,-0.010789047513408279,0.0013497328565299888,0.011981110004572249,2547.0
2008-01-31,-0.05790840850555987,-0.0032499467908473196,0.005495227315891763,-0.039706528401778796,0.026424694002079387,-1.5738112600695204e-05,0.06898371356722059,-0.012145048682403842,0.738763963468573,-0.0071312628445297935,-0.023648313826675885,1.8158073154760966e-08,-0.008558893549251602,0.005488916576717491,0.05314452912619949,2560.0
2007-12-31,-0.013473388112841158,0.0018618668269451783,0.004242600616109554,0.027025276118828653,-0.008443703801906649,1.0609049166278233e-05,0.03233149022832836,-0.013819314701117332,-0.08398877419205925,0.017451393796981095,0.009630212809895396,-2.953416958628323e-08,-0.01045619142915333,0.00019082638647688238,0.017195605087080845,2583.0
2007-11-30,-0.1315986322211821,0.009744361078361826,-0.00840598974918495,-0.001757974933655117,-0.022842504756729585,-1.2230441834851176e-06,0.04650965308269526,0.002752230640865368,0.19803930612654452,0.007197575057535659,0.010263265447858126,-1.093834801515154e-07,-0.0019011728841132653,-0.002775674725303512,0.0434870208544732,2601.0
2007-10-31,0.009058604681362055,0.0024131558116812957,-0.002929155667292081,0.03278913021741441,-0.0006813969206045923,-7.416189195395969e-06,-0.03934963058260419,0.028659091137293227,-0.06576834198007626,0.011934706058007356,0.014722223415051156,-4.03411263718825e-08,-0.006012173457473591,-0.0026758404372271274,0.028838978292938466,2606.0
2007-09-30,0.0006268374282014828,0.0037970611335248114,0.0020103032540211316,0.03586246418365248,0.009888594336615292,-1.1956367099323235e-05,-0.01545500963402924,0.04813387463877151,-0.5730392611612483,0.003750436479095753,0.05789611074511124,-5.2681029704840514e-08,0.005279471723801867,-0.007943996924429734,0.07268855443037348,2653.0
2007-08-31,-0.07662155074801252,0.00924649813109532,-0.0015909362889213344,0.02044259560738215,0.01082930773783799,1.135279314297171e-05,0.010372634299713268,0.0315009887814706,0.09980991699521868,0.0034860928488564488,-0.008755899750517741,-2.3749738916767446e-08,0.003053039418595701,-0.0046718991719791395,0.04762345273329305,2666.0
2007-07-31,-0.007708420765232626,-0.0027242568225658323,-0.0019042690389711018,0.0015477355638431022,-0.0031701815533544714,-7.049989215055361e-06,0.042722759907463534,0.02664687194443872,-0.09107263025863305,0.00451330039744249,0.03856035583849915,-1.0321239458273813e-07,-0.010297282808961505,-0.0013047057643512366,0.021533007610105792,2670.0
2007-06-30,0.05049885137735793,-0.006093638132174647,0.0036203940377815573,1.5357243024370046e-05,-0.0036480557847717817,-7.204997304010829e-06,0.05825512957652086,0.0003857637254367287,-0.14215687287393053,0.011299207495410182,-0.005217525034590214,-5.7333997541483994e-08,0.00403878039442352,-0.002289898837198449,0.02253100738022007,2721.0
2007-05-31,-0.00483629706807256,0.006591016903008464,0.004395041508818172,0.00915153356355817,-0.007997485085520215,1.0893923090339588e-05,-0.0035967534749133047,-0.0005439289236503279,-0.21910415483351303,0.015556706824358568,-0.015272560621325969,-2.0117229929854652e-08,0.003875874629670848,-0.00030770849654659677,0.01302464915465995,2730.0
2007-04-30,0.022738126041663875,-0.0007058700910183073,-0.0023995048569672383,0.017107401166729364,0.006262094228189763,-6.789922757411814e-06,-0.010278407075635907,0.005337050926937867,0.11766728577752708,0.006812227556122403,-0.004374397433882432,9.83537054536516e-09,-0.000244761538924674,0.0017577940819461836,0.003379332312227201,2738.0
2007-03-31,-0.006878228112453302,0.0024470704982120523,-0.0036440024785963946,0.01470965085192322,-0.0010299086077000287,3.0649374430964996e-08,0.01591989986185618,-0.010360358960099316,0.21015936248742284,0.005284439629867465,0.015742979440939883,-2.7746388380157446e-08,-0.004404574825366625,0.0007718184789819898,0.00913424296134091,2772.0
2007-02-28,0.030943295231079186,-0.0018278138032253003,0.015861665357491252,-0.006860555122351156,-0.00269769347972058,2.233253563363512e-06,0.024988298745307558,0.002822743798874527,-0.11600976928370048,0.003878104781654594,0.00034568613221360345,1.546000564255565e-08,0.0012889303807550327,0.00192971125607541,0.016845878513572443,2755.0
2007-01-31,0.03703109734389638,-0.002799546461557814,-0.006367313459475569,0.013804550550813836,0.005145070137271584,-5.445887487759699e-06,-0.02608103406044995,0.013780329632940918,-0.0463766353195813,-0.0005214920040638002,-0.026009018192519776,-3.428910618675891e-08,0.0047709596587990535,0.004436984405900585,0.008954840865188829,2759.0
2006-12-31,0.05840467409595609,-0.004509874081878446,0.008723174537236327,0.016280380767887948,0.0002186434081777256,-1.370186856548184e-05,0.03803624267194868,0.009930619797411739,-0.20084753264668695,-0.0029525472571361295,0.022494313508359193,-8.553033590043948e-08,0.009931890672083813,0.0013941294592973038,0.025591491711544956,2813.0
2006-11-30,0.05849717965483984,-0.00306726859772815,0.010507223314753006,0.011063127928031775,0.014823862517432822,-6.1888934180916504e-06,0.028947333758192428,-0.003286648053912966,-0.04690837472796518,0.005321855516647771,-0.005332723713405697,5.089788830619482e-09,0.007374201884417367,-0.0047786136782549445,0.0034348049600291253,2825.0
2006-10-31,0.054327527702627526,-0.0026574127261539252,0.0015390441671288108,-0.007303221916936492,0.0032473736700648053,2.5391927913789905e-06,-0.025827787384778436,-0.016327688586352872,0.24455804897193517,0.0016074830079459215,0.05199279446152832,7.765748809775193e-08,0.00649799379833559,-0.0029093262938709057,0.01128811210311853,2825.0
2006-09-30,0.018239197274834047,-0.0007506265906124728,0.0013562817483477668,-0.0004155509959133568,-0.015843174814764327,-5.71002314911401e-06,0.07868365605962883,0.01582700400259138,0.11666027764114305,-0.0045942316971699865,-0.00584079415317614,-4.753364346053168e-09,-0.014728743860963362,0.0042279867527541285,0.019203510905578813,2879.0
2006-08-31,0.01604749880031777,0.0033161275982717606,0.0019037059654872992,-0.02928754560941496,-0.01843640046748528,3.2289669017373193e-06,-0.05796926996899043,-0.006055158344339976,0.09837519308201446,-0.004015656400616002,0.02957170964014406,6.080794135658228e-08,-0.0048462622839503455,-0.003980448347748994,0.018280806630487256,2865.0
2006-07-31,-0.04121252085851369,0.0013375356601533898,-0.0031945284613027593,0.0023516172227764846,-0.009151313277199402,-6.879501844501527e-06,0.05998384166567944,0.0020370121603449096,0.4219164297844198,0.0009941863141104948,-0.00869126494171662,-1.2176225131344485e-07,0.02827779809824017,0.0037465725265277564,0.05235246363814772,2858.0
2006-06-30,-0.0286258949476595,0.0022381067650486986,0.0004013597756416642,0.017337691934622812,0.01017298050450941,5.626725513461728e-07,0.07654689258634498,-0.016114992443243,0.11355581661097572,-0.0002935594009757848,-0.009684035223152618,-4.932425417671352e-08,0.002795350894295925,0.004116650588131671,0.019588874702668235,2880.0
2006-05-31,-0.050798675717961636,0.002693769674613175,-0.00012016314265286383,-0.01760432950554699,-0.013887718310877366,2.496971627666007e-06,0.05676123998485994,-0.020223918223723072,0.12090256347906772,0.002138041452345501,0.0339295166890852,-1.1961859271018285e-07,0.011735549460256137,0.002536196049142547,0.04411609596401622,2883.0
2006-04-30,0.04232990304985775,-0.003676378328226139,0.01105183264310525,0.018169154565419544,-0.008856118044824753,-1.4485945428081577e-05,0.06579015107104498,0.0016325651329507792,0.19892245162442973,0.003834662378784898,-0.026469897404440713,-3.3125609828349286e-08,0.004210708417181881,0.0006067576630083222,0.014017508144385515,2872.0
2006-03-31,0.07302126460681455,-0.0032842216767638606,0.008764645543098916,0.02530706707061995,-0.006668407195751513,1.0304312560035501e-06,-0.010891498712572683,-0.000936779592321673,-0.3864000177615276,0.0036129423149063285,-0.015027878770951714,-3.748664587846956e-09,-0.004962159998350128,-0.0007701652202054425,0.009789925653465481,2797.0
2006-02-28,0.022997111773224898,-0.0008213157481388842,0.0012636926128847537,-0.006259313077500807,0.00182195620895314,1.1107897340776673e-05,-0.04058119120518439,-0.004853409431303008,-0.024928674511001232,-0.00011572099399726435,-0.022467605050671347,-5.8227678598823535e-08,3.210595775621137e-05,0.0013676497275520985,0.009559268275077248,2811.0
2006-01-31,0.13024424566034964,-0.0065989894436139125,0.024247892211259364,0.029257081532232828,0.005336150031249457,-9.066606800447294e-06,-0.19594696118647262,-0.014086237675495007,-0.025648067140766534,0.007344490103487824,-0.0037131565186193935,1.847126304920994e-07,-0.017741563417016794,-0.0057362936616649155,0.06648009476469607,2795.0
2005-12-31,0.03152968136201449,-0.0018785407617630478,0.0010596184586250334,0.001772999006012509,-0.006018367290666839,-1.7730408571635943e-05,-0.019014391458436995,-0.006141896977871993,-0.11965205903600037,0.0003168287371557271,0.005746946577219128,-4.441922262769124e-08,-0.0024563222200087807,0.0001389323106484425,0.002958733698778193,2850.0
2005-11-30,0.01377230662292058,0.00299595578126669,0.006770122584465975,0.00833939948066466,0.00019424556349944156,5.640228100487214e-06,0.04432023749863912,-0.007649170951235074,-0.4146758948484788,0.0008306294503531194,0.011618033237472505,1.2163999502044767e-07,0.000913031746733747,0.00019773510990732103,0.01687730875024085,2854.0
2005-10-31,-0.03011089020199219,0.0006347019506839325,-0.002496447676911862,-0.005799229099524247,-0.014085013528945794,1.0507651638554737e-05,0.07460474662398707,0.008725596025141856,-0.19967447230566543,-0.003933005602676,-0.00037211228917234646,-4.2149805641447646e-08,-0.0005140260090129904,0.0009863925121656079,0.009599830098584894,2853.0
2005-09-30,0.012100607975873527,-0.0023071328829085283,-0.003038738642373809,0.01671421193608658,0.021440648353340162,-9.847687623339201e-06,-0.013329465361811321,-0.01998468633695528,-0.08105991224617122,0.006080196218225078,-0.007446020395270429,2.213420234546642e-08,0.01222576177979881,-0.0014565804788821827,0.009918683965402408,2948.0
2005-08-31,-0.0029120283764440475,0.0018392571010122964,0.008326877556970499,0.025920911128024953,0.011098697558315116,-6.681775865353226e-06,-0.0034405625717780566,-0.016196870293188316,-0.22901531643290346,0.0003160662289175932,-0.003899880521607853,-6.081845738854126e-08,-0.005221582419511394,-0.0020812197510531637,0.010004026428123591,2955.0
2005-07-31,0.06903400453571579,-0.003828098818538547,-0.003024798799754063,0.0005187662296321962,0.026653941900259735,1.542186408891511e-06,-0.07565878016258379,0.012130615687972341,-0.08868217968584002,-0.0003775485408430379,-0.016201491821697934,8.837139500001511e-08,0.001184680936878978,0.004891132545498134,0.020577373661613496,2950.0
2005-06-30,0.06054322433046739,-0.0037324945702987187,0.0064814642842030284,0.004712694051639822,0.004576958901514064,-1.1688100760840913e-05,0.04083041260304738,-0.016457922555809586,-0.1502599880103592,0.002952189524772741,0.02323160246140222,-4.410753392197158e-09,-0.002363621697180213,-0.0003028342073721251,0.004446588583386313,3049.0
2005-05-31,0.011412120328626034,0.0019556441569001737,-0.004533343988856038,-0.003744359123888749,-0.018543668238614322,2.791482119868193e-06,0.031621691591470935,0.009859547100901929,-0.19585348006911524,-0.0042295708501514755,0.0266046654009133,1.7338589301128578e-07,0.0014795720990771297,0.0013286924250789616,0.028183676964480875,3064.0
2005-04-30,-0.0632464125089875,0.0032175477598837786,0.007360294664010528,0.0036934541243371167,-0.0007090268562229481,-3.2972616525241656e-06,0.05220391134494377,-0.013764942200406681,0.1995184217309005,0.02099376551199402,-0.004448727785816065,-1.478396631904066e-07,-0.015149548136497064,0.007894941423448727,0.012436818903974522,3054.0
2005-03-31,0.010244077388430004,-0.004869019232581279,0.00102529539623429,0.00895468061198062,0.003346126551463733,-8.370648092668264e-06,0.15125670181281775,0.003528942296149921,-0.1553450248611966,-0.008911597167121246,0.005750580985176043,-2.133705968107309e-08,0.007160557080558924,0.0017769795178854833,0.022387721221286516,2969.0
2005-02-28,0.02275385231189479,0.0008608524489167566,0.010163135249102152,0.03807594040050771,-0.0018513898487748956,-1.3548364364043989e-05,0.05205769586349888,-0.010283487096604245,0.032524240924280204,0.003946248989634594,0.01889008453500237,-2.5214177901468258e-08,0.013263164604194144,-0.004482181391789542,0.020893037111477608,2967.0
2005-01-31,-0.015665268068659283,0.00014753098426638082,0.001267412192318629,0.03520685322059529,-0.0029406543059542923,4.829102803716599e-06,0.04309245056461294,0.006314932259129524,0.04342575930545514,0.0019012231406897895,0.01373218892001583,-1.8570160243293925e-07,0.008100279426136385,0.0012243632865618203,0.061021766235156094,2965.0
2004-12-31,0.13700804207945086,-0.01439061391932998,-0.009321833120978259,-0.026013708307729498,-0.006395894730848601,-1.5122211944428062e-05,0.008342030559454948,-0.029049156467572126,-0.4046851502156326,0.003846025773109937,0.05761199911553202,-4.4295362075088726e-10,-0.003990001632023057,0.002864184006104475,0.04191453237481835,2988.0
2004-11-30,0.15029372309954442,-0.012468914151598105,0.010089528396030962,0.004690671847424589,-0.0024668273580105574,-2.153882059276642e-05,-0.05667629662964428,0.00433828441555929,-0.17527280572408221,0.0072848212971953165,0.05135092449950422,7.345399755731635e-08,0.007551926378572285,0.004646981094615396,0.03401529829510763,2985.0
2004-10-31,0.017763519698025497,0.0002742955760172558,-0.0018330293390500221,-0.016069503617741534,-0.023475897476781853,-5.520006183890831e-06,0.022674733709772923,0.009349471259405521,-0.40951602722358815,-0.00019744820792200153,0.030636283806748273,4.311544902680235e-08,-0.0004810544640736008,-0.0002595348595673874,0.005903725011088934,2981.0
2004-09-30,0.02302950995100374,0.003031996205596918,0.01221055961680224,0.035372253155583566,-0.0003337817372387712,-2.0366397168306917e-07,-0.002063073342124382,0.009366915490352009,-0.41030777084498016,0.010628505617215182,0.015033628607737728,3.988286289153209e-08,-0.003674525930653613,-0.0010335919446163313,0.02692825017716194,3027.0
2004-08-31,-0.020074636064411594,0.0027154981180769764,0.005504088085735335,-0.007750474268834389,0.004513879454356521,1.0623422887232175e-05,0.0027722029206551217,-0.009234297008778631,0.5704046596478641,0.004133236733989256,-0.038674569466245944,-5.959543945477924e-08,0.001772355740510284,-0.0006161952784813089,0.0174089375902442,3013.0
2004-07-31,-0.07661704916924535,0.005551057263096491,0.005954950709400638,0.011261107007507905,0.0015875161427030275,-2.2072968282654618e-06,0.12406494399137516,0.0023478069456714544,0.3671610988360373,0.006109301769213969,0.0021820801259627813,-2.6538558139029005e-07,0.011346610101807122,0.0037131289707874383,0.13586882757065377,2995.0
2004-06-30,-0.004797050537927926,0.006900300118239979,0.016199381334284352,0.017350956376700196,-0.0021706290013051325,1.0861640587424891e-05,0.06168330452254809,-0.0028646852607546024,0.012381412032440725,-0.003158139614335381,-0.00013586704657436895,-1.7048370308848767e-08,0.005423764458677331,0.0035278107906496505,0.03228835231592797,3004.0
2004-05-31,-0.053689532368612375,0.00631485458482805,-0.0007725628981581294,0.018065084920106333,-0.005701329334037564,7.942080501215107e-06,0.0815675649774698,-0.04083737620216768,0.062160082860944835,0.003657667933963555,-0.023132490226870746,7.418337645066899e-08,-0.0050462628260434,0.0016028881422779544,0.036945988830005216,2883.0
2004-04-30,0.03290515584223982,-0.004217393060007185,-0.008693963824486752,-0.029887219599557306,0.0070360733277721734,3.5659223469933176e-06,0.05710500464127936,0.009652785590509642,-0.5390805948915944,-0.011970544918172062,0.01295545329430111,-1.9890788471760454e-07,-0.0019581597204771,0.00586661530785285,0.0692093452059086,2808.0
2004-03-31,0.053582546485292856,-0.008179707216754152,-0.0035475006699416103,0.00670807906472716,-0.04619652549008762,-7.676494747512853e-06,0.0650530544560023,0.021875392417823915,-0.00994066167360225,0.002805786424667757,0.10800540117203436,-9.912206292449228e-09,-0.006585093304940003,0.001772654883553063,0.021411678308306148,2657.0
2004-02-29,-0.012760594368836913,0.0033066390015500996,-0.0032938582886955685,0.008144186469260257,-0.0038118660887721803,-7.3984956655454615e-06,0.009998082888855623,0.019109900744743953,-0.028932795102479765,0.007140873300822664,0.10193578445219643,-1.1831525823133255e-07,-0.005383597679914984,0.010302936314675654,0.014728980238780331,2683.0
2004-01-31,0.16810400995248434,-0.01796262311991862,0.0027576626926681903,0.0035587121422547717,0.0035840672057947443,-2.4721217219193786e-05,-0.1273178152653477,-0.027456435566850776,-0.4394056874444038,-0.018439557667916877,0.015417080430873031,2.132151425105065e-08,-0.00044340181678403326,0.0009375830264953835,0.10858425562863527,2678.0
2003-12-31,0.02224408839837531,0.006209947570367085,0.01582113531327608,-0.0006898954860525954,-0.009235565275764947,-1.0766927289976408e-06,-0.07554553911791083,0.022923973378203975,0.0954442944418208,-0.00023165341504338991,0.007515268608849214,-1.0604738780204512e-07,0.018776876558047082,0.0010500603946151906,0.02895500383461147,2775.0
2003-11-30,0.08062871077443678,-0.004724357026267407,0.009537530735796286,0.02766746065920736,0.005294142258422254,1.6310492603827565e-06,-0.0033092081975080413,-0.0075495896927865345,-0.3960548374683179,-0.00224386711298983,0.011517226441533815,-5.096232606543931e-08,0.001170361386989329,-0.0009901359168235614,0.022733964265524098,2694.0
2003-10-31,0.077448117744495,0.0005198226517723504,0.019476012458724955,0.04464451197059239,0.0010754498982970921,7.368999109512361e-06,-0.00904978101413843,-0.021022210514737884,-0.44867624924247307,0.001338137866185998,-0.006963043494513055,2.2463678809955604e-08,-0.011424974347605555,0.0043364027230217905,0.03567835403303865,2635.0
2003-09-30,0.08635819959058287,-0.015424522245324146,-0.004439195296071693,0.005355019018001652,0.009711608186013984,-2.6433189649727996e-05,-0.06408127838155314,-0.024325528318312004,0.20330550922982796,-0.001901650118031296,0.02162314354378718,-5.922871484680362e-08,0.000334909898066062,0.005773516698570574,0.08266403222134533,2726.0
2003-08-31,0.06385591918033467,-0.0011465275608201,0.014014152605148657,0.02129673291473425,0.022064289054975907,-6.088482938117057e-06,-0.03044151359162817,0.013254006879357993,-0.5258772850407006,-0.009049120627806578,0.03949963142781737,5.449144124969235e-08,-0.008726486397357236,0.00204839414628487,0.022514858262671522,2768.0
2003-07-31,0.13486351866373691,-0.010630101782037013,0.012294953417118266,0.020024110311691795,-0.018391167539597617,-9.052759928128248e-06,-0.05754198972849381,0.007724291180192642,-0.4589003177678542,-0.0030068235773600426,0.021767155357807294,1.0650324534302054e-07,-0.019703110258279612,0.004340077683386623,0.03985802997731269,2794.0
2003-06-30,0.11064629371977079,-0.012951392961483848,-0.013781269260188397,-0.01697863425689164,-0.010355550537205238,-1.2049517914017114e-05,-0.04920967946119629,-0.0213439337296182,-0.38397669375961035,0.006905352267985985,0.0839566043117313,-3.875879897330838e-08,-0.007744609439719082,0.002988328073066327,0.039318233492850574,2886.0
2003-05-31,0.1431469280722491,-0.005338086104583492,0.015232302288436514,-0.04272617968655882,0.01875914131453864,-4.483246769556061e-06,-0.27111893549299576,0.028420181035294218,-0.41411138542027964,-0.022198529880499886,0.02992816068515302,1.1740721214597262e-07,-0.0012072414185012872,-0.002663264250232728,0.10337890568827535,2839.0
2003-04-30,0.07620615227803208,0.0021098331272718755,0.0102476845005564,-0.044890227653680656,-0.011964465115836083,1.3851091930766905e-05,-0.05215991722117992,0.016305444667678897,-0.023224515728051436,-0.02050060713317866,0.06518259802837818,9.125428984648833e-08,-0.011938913989567146,0.00018789426403861462,0.031009947543720884,2783.0
2003-03-31,0.010037636793079863,-0.0026903391774643673,-0.013060167711712535,0.0027429828048140654,0.009167720377820524,2.7391364419319502e-06,-0.08996069894474826,-0.019893935899313007,0.12297464916843538,0.004206425907839837,0.009557119861643164,4.7663061594639864e-08,0.0031535879902208843,-0.0011417190502966273,0.011824213815114115,2638.0
2003-02-28,0.005390075465646621,-0.0029130524680365806,0.006557282236877006,0.024475330428943506,0.003757319252802109,-1.5173106320396047e-05,0.0466558977352965,0.0033947730473162982,-0.11498619150399778,-0.007272279407647007,0.00789642897851763,-3.2277622365359454e-08,-0.0026096797312902304,-0.003735125922159325,0.011699076772493266,2702.0
2003-01-31,0.07142184746277942,-0.013136677065669684,0.0024514733901830703,0.00836549404294695,0.006459717775713911,-1.9471059795282722e-05,0.0057988091218460006,-0.006842437702086706,-0.1062038156988635,-0.013444722423060865,-0.004323726334560813,1.5681994115127827e-09,-0.00571934882603516,-0.0014122145627866588,0.032566757853142336,2682.0
2002-12-31,0.009381155307141543,-0.006743893912590432,-0.004923751368603405,0.08112950044716252,-0.026235853073910662,-6.3045899093863956e-06,0.15670697406812487,0.0007971180612093528,0.8286634464499879,0.010255932765394335,0.04412045808709831,-1.2197208397146678e-07,0.007998152206194788,-0.0011898853057001777,0.13474834113357825,2705.0
2002-11-30,0.08432884816923579,-0.0037850783145654057,0.020081214675175176,-0.07610794604878805,0.050287269084043046,-1.0284941420770141e-05,-0.09582594382386612,-0.013097167368531563,-0.19742231490413595,-0.02533482364646654,-0.06471429716189232,3.160162642452201e-07,-0.006974984686677148,0.0024288327976731924,0.10407593581259367,2691.0
2002-10-31,0.018205469931035227,0.004464047653090776,0.010916430208345073,-0.022406502686982143,0.034143892274887705,-5.900981490242659e-06,-0.1115415444306695,0.0263669447586208,-0.24333356883942533,-0.015885686631011264,-0.09379871096261562,2.271350423459333e-07,-0.024215539098148726,-0.0020274542873093817,0.05911193642189294,2741.0
2002-09-30,-0.04484053447172187,-0.006977186944540516,-0.01995424528266026,0.050255208826217306,-0.028605215270795036,3.5603627801372667e-06,0.12767517817712068,0.0012211215158571165,0.1967273406090169,0.011248443654350852,0.027775332873165116,-8.576467036619989e-08,0.009869273414457027,-0.0010071281462667421,0.07300875949272356,2787.0
2002-08-31,0.04152678738488502,-0.009515341246968923,-0.009911551489407717,0.006996001902429456,0.016331716880794427,-2.3826606779813947e-05,0.03490388906714588,0.014900888445331661,0.34980491596391006,-0.016143586717050597,0.049706890335554615,7.68525719553618e-09,0.008105176747002608,-0.0019894047356763707,0.008102620881417444,2796.0
2002-07-31,-0.090024319886263,-0.004975248077731711,-0.002156381790332707,0.007222269912728182,-0.011699891035995707,-1.2135667451475137e-05,0.09451726494996208,-0.000825510060439771,1.0999342016377722,0.002916696512592939,-0.010588010432527028,-1.5868120824572347e-07,-0.006430024081871393,-0.00021477584980537755,0.04123274633188001,2839.0
2002-06-30,-0.07291341748427384,0.003434415234497734,0.003091245624590985,0.034829136805719585,-0.034021162258313566,1.4907754120170742e-05,0.12433810030987519,-0.002494242023219351,0.49595594045000513,-0.0019536107551114475,0.0349475367944212,-1.3871700458195504e-07,-3.640944926612091e-05,0.001242439426342371,0.07838776577339457,2911.0
2002-05-31,0.03929218328726945,-0.008212545825918077,0.0010501580033958169,0.027750865076771134,-0.027422726226292413,-3.6011169555214525e-05,0.11746129566345037,0.003329299881398714,-0.07258909589805163,-0.007290272787653269,0.08723087361657106,-9.835478297219744e-08,-0.0015262202278852066,0.0009905361863583508,0.04362193695818373,2925.0
2002-04-30,0.024537000131168534,0.0007488083258374585,0.016406262891749217,0.01378012417828992,-0.05054418857542132,1.765607988306789e-05,0.22603786803704704,-0.02759264454637515,-0.2498867597385728,0.0020826628352460536,0.05279376714026149,-1.69588357522297e-07,0.00037346283731333767,0.007157280960167711,0.11206324545467305,2897.0
2002-03-31,0.05938823152471907,0.001561354652314597,0.016625296617108258,-0.00017553484579320043,0.014807398542145305,1.1022367178456919e-05,-0.0012372865585924125,-0.010108237765478091,-0.25817440400570224,0.006601122271166972,-0.043785052989579985,1.8431450835749738e-07,0.012851920935350428,0.0023257504360921343,0.027574639224322017,2684.0
2002-02-28,-0.029706147534042812,0.00634289046982785,-0.0013905854826294208,0.02034448964251599,-0.02066471557279746,-1.4071934089307938e-06,0.08849705091397972,-0.06494961660506607,0.18879693597329936,-0.00018419695004450384,0.028856037635649017,-2.462198754846497e-07,0.008771953865998609,0.0002595032643425412,0.06655426112523322,2689.0
2002-01-31,0.09487647215868951,-0.0091774492032592,0.009434833407819454,0.008438987815446454,-0.004640712577877341,-4.479599424477137e-06,5.985005458605808e-05,-0.061973845407221666,0.024136699459267774,-0.01702836366301582,0.0039285663196796244,-3.329959145657413e-08,-0.00703095252016148,0.0021206504268979796,0.054344402986354456,2656.0
2001-12-31,0.05686735135372571,0.0038302870064402168,0.012318598229421556,-0.012202694200108907,-0.005594117592874919,2.7963874524209623e-05,-0.05876917328184951,0.038418970084825046,-0.5400786639692379,-0.001392235551258395,-0.019312778434952244,2.804745979334568e-08,-0.01179804629143772,0.0011274097076497958,0.011031252937079183,2683.0
2001-11-30,0.0018965438761242327,0.0105755499191157,0.01523446953296253,-0.03135035901780277,0.0019971497184277705,8.058976696137299e-06,-0.06622857664996926,-0.016897900064404007,-0.2223949474460176,0.004205746451433724,-0.017629873763905332,1.835007845249125e-07,-0.009538252253574454,0.004992504094391226,0.03715040902694744,2620.0
2001-10-31,0.1052558161326636,-0.01216551754802857,-0.0031584225786929405,-0.004063246206485376,0.001849514468973193,-1.8709041649344296e-05,-0.07363102861082546,0.040708602505846986,-0.386908970545133,0.000627065314392246,-0.0594154118960447,4.6901097939290306e-07,-0.014616985898351604,-0.001272082847413005,0.05810001998651404,2622.0
2001-09-30,-0.04373901039586421,-0.015174736520421282,-0.022246822057098152,0.05145613439789977,0.022373797116193583,-2.9793625485917903e-05,0.11506606379590148,-0.04093627010652542,0.9717131648775508,-0.001176132416840583,0.07101401943808872,-2.61847850383282e-07,-0.010343463389539495,0.0003885397284257338,0.07107430244644097,2677.0
2001-08-31,-0.022858304098945802,-1.5908433684437128e-05,0.0007505745813722103,0.01830491271201405,0.002746031552201964,9.944924332090159e-06,0.09763950113427024,-0.011244836261117504,0.5642425009139973,-0.016026830250119806,0.027063263584653552,-8.466637421269706e-08,0.0035748497839275693,0.001366602416104757,0.04469840638439038,2800.0
2001-07-31,0.009897298390436089,-0.005242817351409913,-0.004171347302799339,0.02115641788541858,-0.005778268574303549,-2.093161695429038e-05,0.14156767098145676,-0.025035881898739492,-0.012772463343522873,-0.010018040874926125,-0.009978769447234002,-3.331852127534932e-08,0.0017149353517637552,0.0021539513751139697,0.04230885075358759,2791.0
2001-06-30,0.0002477436315825726,0.002245212705652273,0.006294974919616916,0.013793615363441862,-0.0007595013838423084,3.9756190623596955e-05,-0.030075315739395064,-0.005630788666171041,0.05914426898035529,0.003799754715177512,-0.02371264719762945,4.07573424903129e-08,0.00013538544391795984,0.0015738373139554188,0.003123078475707697,2897.0
2001-05-31,0.13840514085001535,-0.010880657311047136,0.008053764664464742,0.02521269092082119,0.0031468143640027224,6.170804518101897e-06,-0.14054569823273683,0.021039735443394603,-0.34939134717233433,-0.0017997060411438861,-0.013512204647356708,-2.3887182342621157e-08,0.00402483335182661,-0.00010781371779229485,0.03842570051310856,2815.0
2001-04-30,0.01328023231732878,0.007599626466772967,0.015744616704874266,0.003371765943830295,-0.00010225756763545109,1.2473204818223163e-05,-0.05666608982763871,0.00779164373232187,-0.18269697345353567,0.017765571773156234,0.015158809928434377,2.554313170619602e-07,-0.002768111350838288,0.0012163094569856898,0.041850606705759574,2773.0
