,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2008-09-30,-0.15842477507021963,0.007452451843870914,-0.016987323293514676,-0.028504966714190037,-0.016644135442420105,2.4344499670329204e-05,0.14320192221137348,-0.0068246237939130995,0.44723965050744086,-0.026243579121733324,-0.02942106760208009,-7.961584222869083e-08,-0.006989724913923262,-0.002012238870416642,0.06747697789451246,2569.0
2008-08-31,0.010093865186883245,-1.749922099700374e-06,0.0023408536361831833,-0.04634654100915108,-0.017866598306000545,3.7022915951258274e-06,0.08594623413868939,0.04601217820901141,-0.006499911126291176,-0.0177715686844916,0.025518073611716038,6.371282210549635e-08,-0.005879110598542817,0.0017165877092876027,0.03454181545321122,2578.0
2008-07-31,-0.03237457378992889,0.004777033941456631,-0.006857980550035218,-0.033962104612790395,-0.017883250699198227,4.0076362877590675e-05,-0.011433661483201959,0.03431501990959886,0.374508358682905,-0.011279029174698467,-0.06740710214942938,2.6354912267094904e-08,-0.003694859657128088,0.0016427251631010425,0.017336315877296227,2588.0
2008-06-30,-0.017195740892491422,-0.004282371657389187,0.0007694634701016866,0.06767462010450229,0.0234608264425385,-1.0820448554593355e-05,0.02630121053823068,-8.353568993486047e-05,-0.2694554613728023,-0.004389846319120932,-0.008464436956627956,-9.039509244304896e-08,-0.007449347443747876,-0.004527379115545339,0.04920625382637023,2630.0
2008-05-31,0.035650332932733904,0.0015170450300845708,0.004309878854361567,-0.0009372352780799498,0.013105795094171245,-4.120456355796939e-06,0.0036284227471008387,-0.027039364729757667,-0.2148053739531401,-0.0005492405031838754,0.03736261201107041,5.6307762773929286e-08,-0.015159476597793618,-0.0010736447458673092,0.006310045896477545,2633.0
2008-04-30,0.0035276428812637357,0.0026003133174691477,0.008763963347288283,0.00425857218304975,0.017425624816448264,-1.3540184489876263e-05,0.05122453301447587,-0.008097358299329655,0.1116421313640091,9.637832647643274e-06,0.025961482697492252,1.3632350680521385e-07,-0.012764843583220093,-0.00288325519993057,0.030764719199191104,2651.0
2008-03-31,-0.052555206688160834,0.0052830571070585,-0.0005108673166603591,0.00932314079017649,-0.016152849453465738,1.7488900758491985e-05,0.07709116649515067,-0.027211877514553378,0.385926717507833,0.0037915206007601023,-0.03706258243579341,1.722808361000586e-08,-0.003518259638097467,0.0006028634287049212,0.02718514986749465,2550.0
2008-02-29,0.002951376387031614,-0.0014615763600046353,0.010606684852688423,0.026251216395524177,0.017988755490232784,-1.2541157706888322e-05,0.056100061008044974,0.008149117774902405,-0.14382071281738631,0.007297896362090678,-0.0021094131104976975,-3.7800319102966324e-08,-0.010789047513408262,0.0013497328565299895,0.01198111000457247,2547.0
2008-01-31,-0.05790840850555995,-0.0032499467908473144,0.0054952273158917365,-0.03970652840177878,0.02642469400207946,-1.5738112600697593e-05,0.06898371356722054,-0.01214504868240374,0.7387639634685745,-0.00713126284452981,-0.023648313826676197,1.8158073154760956e-08,-0.008558893549251649,0.0054889165767175,0.05314452912619938,2560.0
2007-12-31,-0.013473388112841166,0.0018618668269451768,0.004242600616109545,0.027025276118828646,-0.008443703801906665,1.0609049166278604e-05,0.032331490228328374,-0.013819314701117327,-0.08398877419205952,0.017451393796981088,0.00963021280989542,-2.953416958628322e-08,-0.010456191429153319,0.00019082638647687766,0.017195605087080845,2583.0
2007-11-30,-0.1315986322211821,0.00974436107836183,-0.008405989749184948,-0.00175797493365512,-0.022842504756729585,-1.223044183485116e-06,0.046509653082695265,0.0027522306408653743,0.19803930612654455,0.00719757505753566,0.010263265447858138,-1.093834801515154e-07,-0.0019011728841132653,-0.0027756747253035122,0.043487020854473424,2601.0
2007-10-31,0.009058604681362029,0.0024131558116812966,-0.0029291556672920785,0.03278913021741444,-0.0006813969206045944,-7.4161891953960795e-06,-0.03934963058260427,0.028659091137293244,-0.0657683419800764,0.011934706058007394,0.01472222341505115,-4.03411263718825e-08,-0.006012173457473604,-0.00267584043722713,0.028838978292938466,2606.0
2007-09-30,0.0006268374282014646,0.0037970611335248062,0.0020103032540211346,0.035862464183652555,0.009888594336615202,-1.1956367099323704e-05,-0.015455009634029536,0.04813387463877157,-0.5730392611612465,0.0037504364790957997,0.0578961107451114,-5.2681029704840454e-08,0.005279471723801843,-0.007943996924429726,0.07268855443037325,2653.0
2007-08-31,-0.0766215507480125,0.009246498131095309,-0.0015909362889213656,0.0204425956073821,0.010829307737837976,1.1352793142971706e-05,0.010372634299713267,0.03150098878147057,0.09980991699521895,0.003486092848856472,-0.00875589975051769,-2.3749738916767453e-08,0.003053039418595668,-0.004671899171979144,0.04762345273329305,2666.0
2007-07-31,-0.007708420765232604,-0.002724256822565832,-0.0019042690389710955,0.001547735563843071,-0.0031701815533544753,-7.049989215055944e-06,0.042722759907463534,0.02664687194443875,-0.09107263025863317,0.00451330039744248,0.038560355838499046,-1.032123945827381e-07,-0.010297282808961455,-0.0013047057643512446,0.02153300761010568,2670.0
2007-06-30,0.05049885137735792,-0.006093638132174636,0.003620394037781579,1.5357243024342914e-05,-0.0036480557847718073,-7.204997304010776e-06,0.05825512957652075,0.0003857637254367931,-0.14215687287393042,0.011299207495410168,-0.0052175250345901265,-5.7333997541492035e-08,0.00403878039442352,-0.0022898988371984545,0.02253100738022018,2721.0
2007-05-31,-0.00483629706807255,0.006591016903008465,0.004395041508818172,0.009151533563558134,-0.007997485085520197,1.089392309033951e-05,-0.003596753474913339,-0.0005439289236503432,-0.2191041548335134,0.015556706824358585,-0.01527256062132614,-2.0117229929854794e-08,0.003875874629670935,-0.0003077084965466164,0.01302464915465984,2730.0
2007-04-30,0.022738126041663868,-0.0007058700910183049,-0.002399504856967239,0.01710740116672933,0.006262094228189763,-6.789922757411552e-06,-0.010278407075635846,0.005337050926937845,0.1176672857775271,0.006812227556122413,-0.004374397433882415,9.835370545365095e-09,-0.0002447615389246762,0.001757794081946185,0.0033793323122273122,2738.0
2007-03-31,-0.006878228112453288,0.0024470704982120454,-0.003644002478596424,0.014709650851923184,-0.0010299086076999606,3.064937443076764e-08,0.01591989986185637,-0.01036035896009935,0.2101593624874225,0.005284439629867512,0.015742979440939837,-2.7746388380157417e-08,-0.004404574825366616,0.0007718184789819966,0.00913424296134091,2772.0
2007-02-28,0.0309432952310792,-0.0018278138032253016,0.015861665357491228,-0.006860555122351149,-0.002697693479720599,2.233253563363617e-06,0.02498829874530762,0.002822743798874551,-0.11600976928370102,0.003878104781654589,0.0003456861322135695,1.546000564255436e-08,0.0012889303807550347,0.0019297112560754091,0.016845878513572665,2755.0
2007-01-31,0.0370310973438964,-0.002799546461557812,-0.0063673134594755855,0.013804550550813819,0.005145070137271612,-5.445887487760342e-06,-0.02608103406044995,0.013780329632940883,-0.04637663531958124,-0.0005214920040638128,-0.0260090181925198,-3.4289106186758924e-08,0.004770959658799057,0.0044369844059005785,0.008954840865188607,2759.0
2006-12-31,0.058404674095956184,-0.004509874081878458,0.008723174537236311,0.01628038076788793,0.0002186434081777378,-1.370186856548192e-05,0.038036242671948925,0.009930619797411763,-0.20084753264668698,-0.0029525472571361113,0.02249431350835927,-8.553033590043923e-08,0.00993189067208382,0.0013941294592972968,0.025591491711545067,2813.0
2006-11-30,0.05849717965483983,-0.003067268597728139,0.010507223314752985,0.011063127928031758,0.01482386251743276,-6.188893418092441e-06,0.028947333758192556,-0.0032866480539129684,-0.046908374727965066,0.005321855516647744,-0.0053327237134057175,5.0897888306194636e-09,0.007374201884417382,-0.004778613678254946,0.003434804960028792,2825.0
2006-10-31,0.054327527702627505,-0.002657412726153919,0.0015390441671287974,-0.007303221916936518,0.003247373670064851,2.5391927913804554e-06,-0.025827787384778516,-0.01632768858635288,0.24455804897193606,0.0016074830079459343,0.05199279446152822,7.765748809852792e-08,0.006497993798335612,-0.002909326293870911,0.011288112103119086,2825.0
2006-09-30,0.01823919727483404,-0.0007506265906124694,0.0013562817483477802,-0.00041555099591326266,-0.015843174814764122,-5.710023149113913e-06,0.0786836560596288,0.015827004002591353,0.11666027764114298,-0.004594231697169995,-0.0058407941531769415,-4.7533643460536015e-09,-0.014728743860963386,0.004227986752754132,0.01920351090557859,2879.0
2006-08-31,0.016047498800317753,0.003316127598271767,0.0019037059654873096,-0.02928754560941493,-0.01843640046748528,3.2289669017367196e-06,-0.057969269968990426,-0.006055158344339971,0.09837519308201445,-0.0040156564006159886,0.029571709640144096,6.08079413565823e-08,-0.004846262283950407,-0.003980448347748985,0.018280806630487256,2865.0
2006-07-31,-0.0412125208585137,0.0013375356601533829,-0.0031945284613027827,0.00235161722277645,-0.009151313277199341,-6.879501844502192e-06,0.05998384166567944,0.00203701216034491,0.42191642978442007,0.0009941863141104863,-0.008691264941716672,-1.2176225131344474e-07,0.028277798098240242,0.0037465725265277503,0.05235246363814794,2858.0
2006-06-30,-0.028625894947659575,0.00223810676504871,0.0004013597756416657,0.017337691934622833,0.010172980504509422,5.626725513455854e-07,0.07654689258634505,-0.01611499244324302,0.11355581661097557,-0.0002935594009757911,-0.009684035223152582,-4.932425417671353e-08,0.0027953508942959193,0.004116650588131674,0.019588874702668235,2880.0
2006-05-31,-0.050798675717961705,0.0026937696746131947,-0.00012016314265287714,-0.017604329505547016,-0.013887718310877357,2.496971627665943e-06,0.05676123998485985,-0.020223918223723082,0.12090256347906816,0.002138041452345503,0.033929516689085205,-1.1961859271018287e-07,0.011735549460256183,0.0025361960491425387,0.04411609596401622,2883.0
2006-04-30,0.04232990304985779,-0.0036763783282261217,0.011051832643105339,0.01816915456541953,-0.008856118044824769,-1.448594542808203e-05,0.06579015107104512,0.001632565132950689,0.19892245162442956,0.0038346623787849166,-0.02646989740444062,-3.3125609828349134e-08,0.004210708417181797,0.0006067576630083139,0.014017508144385515,2872.0
2006-03-31,0.07302126460681455,-0.0032842216767638537,0.008764645543098963,0.025307067070619974,-0.006668407195751511,1.030431256002741e-06,-0.01089149871257267,-0.0009367795923216925,-0.38640001776152827,0.0036129423149063385,-0.015027878770951589,-3.74866458784695e-09,-0.004962159998350094,-0.0007701652202054541,0.009789925653465481,2797.0
2006-02-28,0.022997111773224926,-0.0008213157481388885,0.001263692612884768,-0.006259313077500807,0.0018219562089531298,1.1107897340774925e-05,-0.04058119120518439,-0.004853409431303025,-0.024928674511001097,-0.00011572099399726039,-0.02246760505067133,-5.822767859882355e-08,3.210595775621206e-05,0.0013676497275520953,0.00955926827507747,2811.0
2006-01-31,0.13024424566034962,-0.006598989443613898,0.024247892211259347,0.029257081532232797,0.0053361500312494176,-9.066606800446816e-06,-0.19594696118647256,-0.014086237675495113,-0.025648067140766617,0.0073444901034878,-0.00371315651861937,1.8471263049209936e-07,-0.017741563417016732,-0.005736293661664898,0.06648009476469607,2795.0
2005-12-31,0.03152968136201453,-0.001878540761763054,0.0010596184586250423,0.0017729990060125665,-0.006018367290666816,-1.7730408571636414e-05,-0.01901439145843705,-0.006141896977871937,-0.11965205903600057,0.00031682873715572785,0.0057469465772191025,-4.4419222627682496e-08,-0.0024563222200087893,0.00013893231064843753,0.002958733698777971,2850.0
2005-11-30,0.013772306622920623,0.0029959557812666844,0.0067701225844659695,0.008339399480664766,0.0001942455634994806,5.6402281004875705e-06,0.044320237498639344,-0.007649170951235167,-0.41467589484847983,0.0008306294503531155,0.011618033237472545,1.2163999502045903e-07,0.0009130317467338849,0.00019773510990730468,0.01687730875024085,2854.0
2005-10-31,-0.030110890201992115,0.0006347019506839289,-0.002496447676911835,-0.005799229099524222,-0.01408501352894579,1.050765163855467e-05,0.07460474662398713,0.008725596025141839,-0.19967447230566568,-0.003933005602676021,-0.00037211228917230445,-4.214980564144763e-08,-0.0005140260090129888,0.000986392512165603,0.009599830098584894,2853.0
2005-09-30,0.01210060797587352,-0.002307132882908532,-0.0030387386423738217,0.01671421193608657,0.021440648353340107,-9.847687623339344e-06,-0.013329465361811253,-0.01998468633695525,-0.08105991224617098,0.006080196218225054,-0.0074460203952704555,2.2134202345466348e-08,0.012225761779798804,-0.0014565804788821764,0.009918683965402408,2948.0
2005-08-31,-0.0029120283764440718,0.0018392571010123044,0.008326877556970516,0.025920911128024873,0.011098697558315114,-6.681775865354713e-06,-0.003440562571778152,-0.016196870293188274,-0.2290153164329032,0.00031606622891759955,-0.003899880521607909,-6.081845738854124e-08,-0.005221582419511396,-0.002081219751053168,0.010004026428123258,2955.0
2005-07-31,0.0690340045357157,-0.003828098818538527,-0.0030247987997540165,0.0005187662296321507,0.02665394190025973,1.5421864088909813e-06,-0.07565878016258384,0.01213061568797233,-0.08868217968584001,-0.0003775485408430123,-0.016201491821697916,8.837139500001514e-08,0.00118468093687902,0.004891132545498104,0.020577373661613385,2950.0
2005-06-30,0.06054322433046732,-0.003732494570298724,0.006481464284203003,0.00471269405163982,0.004576958901514073,-1.168810076084042e-05,0.04083041260304729,-0.016457922555809613,-0.15025998801035897,0.0029521895247727344,0.023231602461402247,-4.41075339219718e-09,-0.0023636216971802053,-0.0003028342073721226,0.004446588583386535,3049.0
2005-05-31,0.011412120328626044,0.0019556441569001807,-0.004533343988855978,-0.003744359123888749,-0.01854366823861432,2.7914821198680562e-06,0.0316216915914709,0.009859547100901896,-0.19585348006911515,-0.004229570850151448,0.026604665400913288,1.733858930112857e-07,0.0014795720990771707,0.001328692425078951,0.028183676964480875,3064.0
2005-04-30,-0.06324641250898752,0.0032175477598837742,0.007360294664010524,0.0036934541243371843,-0.0007090268562228576,-3.297261652522154e-06,0.05220391134494386,-0.013764942200406681,0.19951842173090045,0.02099376551199399,-0.004448727785816034,-1.478396631904065e-07,-0.015149548136497088,0.007894941423448756,0.012436818903974634,3054.0
2005-03-31,0.010244077388430022,-0.004869019232581284,0.0010252953962343256,0.0089546806119806,0.003346126551463676,-8.370648092667492e-06,0.15125670181281775,0.0035289422961499845,-0.15534502486119664,-0.008911597167121279,0.005750580985176024,-2.133705968107305e-08,0.007160557080558937,0.0017769795178854814,0.022387721221286405,2969.0
2005-02-28,0.02275385231189479,0.0008608524489167596,0.010163135249102164,0.03807594040050772,-0.0018513898487749095,-1.3548364364041143e-05,0.05205769586349872,-0.010283487096604194,0.03252424092428043,0.003946248989634574,0.01889008453500236,-2.521417790146806e-08,0.013263164604194133,-0.004482181391789534,0.020893037111477608,2967.0
2005-01-31,-0.015665268068659272,0.00014753098426638087,0.0012674121923186487,0.0352068532205953,-0.002940654305954294,4.829102803716634e-06,0.043092450564612916,0.006314932259129533,0.04342575930545521,0.001901223140689767,0.013732188920015787,-1.8570160243293925e-07,0.008100279426136383,0.0012243632865618212,0.061021766235156094,2965.0
2004-12-31,0.13700804207945083,-0.014390613919329966,-0.009321833120978246,-0.026013708307729547,-0.006395894730848503,-1.5122211944425006e-05,0.008342030559454837,-0.029049156467572005,-0.40468515021563223,0.0038460257731099535,0.05761199911553193,-4.4295362075081613e-10,-0.003990001632023033,0.0028641840061044734,0.04191453237481846,2988.0
2004-11-30,0.15029372309954456,-0.012468914151598122,0.010089528396030901,0.004690671847424584,-0.0024668273580106363,-2.153882059276633e-05,-0.056676296629644414,0.004338284415559229,-0.1752728057240817,0.007284821297195355,0.0513509244995042,7.34539975573162e-08,0.007551926378572273,0.004646981094615395,0.03401529829510763,2985.0
2004-10-31,0.017763519698025483,0.00027429557601726847,-0.0018330293390499681,-0.0160695036177416,-0.02347589747678178,-5.5200061838905685e-06,0.02267473370977292,0.009349471259405417,-0.4095160272235886,-0.00019744820792198277,0.030636283806748307,4.3115449026802366e-08,-0.00048105446407356063,-0.0002595348595673968,0.005903725011088823,2981.0
2004-09-30,0.02302950995100375,0.0030319962055969144,0.012210559616802216,0.03537225315558353,-0.0003337817372388178,-2.0366397168308884e-07,-0.002063073342124388,0.009366915490351886,-0.41030777084498005,0.010628505617215196,0.015033628607737866,3.988286289153205e-08,-0.003674525930653605,-0.0010335919446163352,0.02692825017716216,3027.0
2004-08-31,-0.02007463606441158,0.002715498118076982,0.005504088085735353,-0.007750474268834373,0.004513879454356369,1.062342288723283e-05,0.002772202920655135,-0.00923429700877866,0.5704046596478651,0.004133236733989294,-0.03867456946624574,-5.95954394547792e-08,0.0017723557405102907,-0.0006161952784813139,0.0174089375902442,3013.0
2004-07-31,-0.07661704916924532,0.005551057263096483,0.005954950709400645,0.011261107007507943,0.0015875161427029855,-2.2072968282642344e-06,0.12406494399137538,0.0023478069456713954,0.3671610988360371,0.006109301769214031,0.0021820801259627848,-2.653855813902901e-07,0.01134661010180715,0.0037131289707874326,0.13586882757065355,2995.0
2004-06-30,-0.004797050537927863,0.006900300118239981,0.016199381334284377,0.01735095637670019,-0.0021706290013051898,1.0861640587426811e-05,0.06168330452254814,-0.0028646852607545807,0.012381412032440961,-0.00315813961433536,-0.0001358670465744097,-1.7048370308848724e-08,0.005423764458677344,0.0035278107906496423,0.03228835231592797,3004.0
2004-05-31,-0.05368953236861241,0.006314854584828054,-0.0007725628981581483,0.01806508492010633,-0.005701329334037537,7.942080501214913e-06,0.08156756497746977,-0.04083737620216767,0.06216008286094461,0.0036576679339635873,-0.02313249022687076,7.418337645066903e-08,-0.005046262826043445,0.0016028881422779522,0.036945988830005216,2883.0
2004-04-30,0.0329051558422398,-0.004217393060007168,-0.008693963824486652,-0.02988721959955728,0.007036073327772247,3.565922346994092e-06,0.05710500464127951,0.009652785590509638,-0.5390805948915944,-0.011970544918172121,0.01295545329430112,-1.9890788471760454e-07,-0.0019581597204772158,0.00586661530785286,0.0692093452059086,2808.0
2004-03-31,0.0535825464852928,-0.008179707216754145,-0.0035475006699416025,0.0067080790647272145,-0.04619652549008766,-7.676494747512555e-06,0.06505305445600246,0.021875392417823863,-0.009940661673602424,0.0028057864246677747,0.1080054011720344,-9.912206292449003e-09,-0.006585093304939955,0.0017726548835530528,0.02141167830830626,2657.0
2004-02-29,-0.012760594368836926,0.0033066390015500987,-0.0032938582886955564,0.008144186469260248,-0.003811866088772203,-7.398495665545488e-06,0.009998082888855587,0.019109900744743998,-0.028932795102479286,0.007140873300822652,0.10193578445219646,-1.1831525823132723e-07,-0.0053835976799149615,0.010302936314675652,0.014728980238780442,2683.0
2004-01-31,0.16810400995248423,-0.01796262311991861,0.002757662692668218,0.0035587121422547426,0.0035840672057947916,-2.4721217219196063e-05,-0.12731781526534802,-0.02745643556685064,-0.43940568744440484,-0.01843955766791683,0.015417080430872955,2.1321514251048695e-08,-0.0004434018167840288,0.000937583026495375,0.10858425562863538,2678.0
2003-12-31,0.022244088398375283,0.0062099475703670795,0.015821135313276082,-0.0006898954860525758,-0.009235565275764943,-1.076692728999125e-06,-0.07554553911791076,0.02292397337820397,0.09544429444182052,-0.00023165341504335983,0.00751526860884921,-1.060473878020451e-07,0.01877687655804711,0.0010500603946151867,0.02895500383461158,2775.0
2003-11-30,0.08062871077443673,-0.004724357026267402,0.009537530735796303,0.02766746065920737,0.005294142258422297,1.631049260382616e-06,-0.0033092081975080977,-0.00754958969278657,-0.3960548374683175,-0.0022438671129898567,0.011517226441533773,-5.0962326065439484e-08,0.0011703613869893318,-0.0009901359168235618,0.022733964265524098,2694.0
2003-10-31,0.07744811774449488,0.0005198226517724007,0.019476012458725163,0.04464451197059244,0.001075449898297057,7.3689991095240315e-06,-0.009049781014138942,-0.021022210514737998,-0.44867624924247346,0.0013381378661859716,-0.006963043494512908,2.2463678809967002e-08,-0.011424974347605466,0.004336402723021728,0.03567835403303865,2635.0
2003-09-30,0.08635819959058286,-0.015424522245324132,-0.0044391952960716515,0.005355019018001656,0.009711608186013984,-2.6433189649725875e-05,-0.06408127838155324,-0.024325528318311997,0.20330550922982785,-0.001901650118031308,0.021623143543787242,-5.922871484680342e-08,0.00033490989806615013,0.005773516698570565,0.08266403222134522,2726.0
2003-08-31,0.0638559191803347,-0.0011465275608201,0.01401415260514869,0.021296732914734214,0.022064289054975865,-6.088482938116982e-06,-0.0304415135916282,0.013254006879357981,-0.5258772850406992,-0.009049120627806585,0.039499631427817726,5.4491441249692256e-08,-0.0087264863973574,0.0020483941462848855,0.02251485826267141,2768.0
2003-07-31,0.13486351866373703,-0.010630101782037032,0.012294953417118207,0.020024110311691767,-0.018391167539597846,-9.052759928128356e-06,-0.05754198972849411,0.0077242911801926155,-0.4589003177678527,-0.0030068235773600023,0.021767155357807395,1.0650324534302121e-07,-0.019703110258279602,0.004340077683386616,0.03985802997731258,2794.0
2003-06-30,0.11064629371977079,-0.012951392961483843,-0.013781269260188392,-0.016978634256891535,-0.010355550537205183,-1.2049517914015918e-05,-0.04920967946119629,-0.02134393372961837,-0.3839766937596127,0.006905352267985965,0.08395660431173134,-3.8758798973308836e-08,-0.007744609439719107,0.0029883280730663353,0.039318233492850796,2886.0
2003-05-31,0.14314692807224924,-0.0053380861045835,0.015232302288436503,-0.042726179686558695,0.0187591413145388,-4.483246769550825e-06,-0.27111893549299565,0.0284201810352943,-0.4141113854202799,-0.022198529880499904,0.02992816068515291,1.1740721214597299e-07,-0.0012072414185012236,-0.0026632642502327363,0.10337890568827546,2839.0
2003-04-30,0.07620615227803207,0.002109833127271876,0.010247684500556398,-0.044890227653680656,-0.01196446511583609,1.3851091930766896e-05,-0.05215991722117993,0.016305444667678894,-0.02322451572805141,-0.02050060713317866,0.06518259802837822,9.125428984648834e-08,-0.011938913989567144,0.00018789426403861332,0.031009947543720884,2783.0
2003-03-31,0.01003763679307987,-0.0026903391774643647,-0.013060167711712508,0.0027429828048140675,0.009167720377820581,2.739136441932423e-06,-0.08996069894474842,-0.019893935899313108,0.12297464916843537,0.0042064259078398595,0.009557119861643136,4.766306159463991e-08,0.0031535879902208994,-0.0011417190502966278,0.011824213815114226,2638.0
2003-02-28,0.005390075465646604,-0.002913052468036578,0.006557282236877004,0.024475330428943485,0.0037573192528021046,-1.5173106320395867e-05,0.04665589773529658,0.0033947730473162345,-0.11498619150399747,-0.007272279407647013,0.007896428978517599,-3.227762236535942e-08,-0.0026096797312902317,-0.0037351259221593217,0.011699076772493489,2702.0
2003-01-31,0.07142184746277942,-0.013136677065669674,0.00245147339018307,0.008365494042946973,0.006459717775713887,-1.9471059795282255e-05,0.005798809121845983,-0.0068424377020867375,-0.1062038156988634,-0.013444722423060858,-0.0043237263345608755,1.5681994115126123e-09,-0.005719348826035176,-0.0014122145627866436,0.03256675785314245,2682.0
2002-12-31,0.009381155307141576,-0.006743893912590445,-0.004923751368603512,0.08112950044716247,-0.026235853073910416,-6.3045899093866454e-06,0.15670697406812473,0.0007971180612093159,0.8286634464499882,0.010255932765394304,0.044120458087098025,-1.2197208397146633e-07,0.007998152206194827,-0.001189885305700179,0.13474834113357814,2705.0
2002-11-30,0.08432884816923585,-0.0037850783145654274,0.020081214675175135,-0.07610794604878819,0.050287269084043074,-1.0284941420770314e-05,-0.09582594382386617,-0.013097167368531566,-0.19742231490413673,-0.02533482364646654,-0.06471429716189239,3.160162642452201e-07,-0.006974984686677247,0.002428832797673203,0.10407593581259378,2691.0
2002-10-31,0.01820546993103527,0.004464047653090763,0.010916430208345042,-0.022406502686982185,0.03414389227488773,-5.900981490242144e-06,-0.11154154443066946,0.02636694475862092,-0.24333356883942395,-0.015885686631011246,-0.09379871096261562,2.2713504234593262e-07,-0.02421553909814875,-0.0020274542873093626,0.05911193642189283,2741.0
2002-09-30,-0.044840534471721955,-0.006977186944540504,-0.019954245282660245,0.05025520882621722,-0.028605215270795063,3.5603627801411465e-06,0.12767517817712046,0.0012211215158573156,0.19672734060901814,0.011248443654350855,0.02777533287316518,-8.576467036619996e-08,0.009869273414457001,-0.0010071281462667265,0.07300875949272345,2787.0
2002-08-31,0.041526787384885,-0.009515341246968916,-0.009911551489407724,0.006996001902429463,0.016331716880794392,-2.382660677981383e-05,0.034903889067145935,0.014900888445331632,0.3498049159639099,-0.016143586717050608,0.04970689033555468,7.685257195535963e-09,0.008105176747002597,-0.001989404735676368,0.008102620881417444,2796.0
2002-07-31,-0.09002431988626294,-0.00497524807773167,-0.002156381790332577,0.007222269912728168,-0.011699891035995958,-1.2135667451475011e-05,0.09451726494996272,-0.0008255100604401311,1.09993420163777,0.0029166965125929215,-0.010588010432526955,-1.586812082457235e-07,-0.006430024081871455,-0.0002147758498053941,0.04123274633188001,2839.0
2002-06-30,-0.07291341748427388,0.003434415234497721,0.003091245624591038,0.03482913680571967,-0.03402116225831368,1.4907754120169375e-05,0.12433810030987466,-0.00249424202321924,0.49595594045000635,-0.0019536107551113976,0.0349475367944212,-1.3871700458195502e-07,-3.640944926606402e-05,0.001242439426342377,0.07838776577339479,2911.0
2002-05-31,0.03929218328726942,-0.008212545825918068,0.0010501580033958685,0.027750865076771086,-0.027422726226292396,-3.601116955521411e-05,0.11746129566345037,0.0033292998813987005,-0.07258909589805126,-0.0072902727876532816,0.08723087361657107,-9.835478297219735e-08,-0.001526220227885226,0.0009905361863583565,0.04362193695818373,2925.0
2002-04-30,0.02453700013116861,0.0007488083258374359,0.01640626289174909,0.013780124178289886,-0.05054418857542145,1.765607988306623e-05,0.2260378680370476,-0.02759264454637557,-0.24988675973857394,0.002082662835246049,0.0527937671402615,-1.695883575222969e-07,0.00037346283731341015,0.007157280960167715,0.11206324545467305,2897.0
2002-03-31,0.05938823152471909,0.0015613546523145952,0.016625296617108237,-0.00017553484579318915,0.014807398542145394,1.1022367178456424e-05,-0.0012372865585923536,-0.010108237765478173,-0.2581744040057018,0.0066011222711669345,-0.04378505298958007,1.8431450835749733e-07,0.012851920935350475,0.002325750436092131,0.027574639224322017,2684.0
2002-02-28,-0.029706147534042857,0.006342890469827849,-0.0013905854826293882,0.020344489642516,-0.020664715572797417,-1.4071934089310976e-06,0.08849705091397986,-0.06494961660506605,0.18879693597329933,-0.0001841969500444627,0.028856037635649107,-2.4621987548465e-07,0.008771953865998635,0.0002595032643425329,0.06655426112523322,2689.0
2002-01-31,0.09487647215868966,-0.009177449203259223,0.009434833407819452,0.00843898781544642,-0.004640712577877301,-4.4795994244783634e-06,5.985005458610665e-05,-0.06197384540722167,0.024136699459267552,-0.017028363663015838,0.003928566319679619,-3.329959145657372e-08,-0.007030952520161494,0.002120650426897976,0.054344402986354456,2656.0
2001-12-31,0.05686735135372578,0.0038302870064402255,0.012318598229421593,-0.012202694200108886,-0.005594117592874886,2.79638745242096e-05,-0.05876917328184947,0.038418970084824956,-0.5400786639692396,-0.0013922355512584197,-0.019312778434952202,2.8047459793345617e-08,-0.011798046291437674,0.0011274097076497804,0.011031252937079183,2683.0
2001-11-30,0.001896543876124198,0.010575549919115704,0.015234469532962525,-0.03135035901780279,0.0019971497184277046,8.05897669613746e-06,-0.06622857664996915,-0.016897900064403983,-0.22239494744601543,0.00420574645143375,-0.017629873763905263,1.8350078452491268e-07,-0.009538252253574478,0.004992504094391234,0.03715040902694744,2620.0
2001-10-31,0.10525581613266365,-0.012165517548028576,-0.003158422578692932,-0.004063246206485333,0.0018495144689734083,-1.8709041649345387e-05,-0.07363102861082534,0.04070860250584699,-0.38690897054513257,0.0006270653143922285,-0.05941541189604474,4.6901097939290316e-07,-0.01461698589835157,-0.0012720828474130125,0.05810001998651426,2622.0
2001-09-30,-0.0437390103958642,-0.015174736520421285,-0.022246822057098093,0.05145613439789991,0.02237379711619334,-2.979362548591871e-05,0.11506606379590219,-0.04093627010652521,0.9717131648775532,-0.0011761324168405294,0.0710140194380888,-2.618478503832821e-07,-0.010343463389539464,0.00038853972842572943,0.07107430244644097,2677.0
