,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2009-10-31,-0.03221355420542596,-0.0018801466034418762,0.0068282847704692964,0.002147300371065994,-0.013778548544314928,-5.894739964954943e-06,0.12351017399291242,0.0002845054391808295,0.023606765208165292,2593.0
2009-09-30,0.0778298136955404,0.0018742762956986223,0.02483622416717171,-0.007350841077226159,0.0226567396207668,1.0093866736948104e-05,-0.09427717124266434,-0.00014834207729914862,0.029354302946485333,2609.0
2009-08-31,0.10003542007883318,-0.009065471486326316,0.01893631442172492,-0.05320623218886587,-0.0007536859366053117,-1.2388420816098548e-05,-0.05213225709509405,-0.050975792528905856,0.05882964067478447,2586.0
2009-07-31,0.053250691624677715,0.008908397712653693,0.024593317857711502,-0.025221473596593602,-0.02936965286596429,6.606738255861e-06,-0.07728062099199527,-0.021559879545284003,0.026107149704640453,2569.0
2009-06-30,0.1225308966261704,-0.013787195413754701,-0.00368993280342679,0.0307735913693085,0.023395270603035048,-7.360564453966998e-06,-0.07196482210493585,0.027794621809560903,0.028096237203659835,2554.0
2009-05-31,0.10666214555117365,-0.007628271458423697,0.017363024240378045,-0.04395127598247594,0.043941015059541205,-2.701105500227545e-05,-0.09678608219707119,0.017103511373048587,0.034247177707041554,2442.0
2009-04-30,0.08748934944682221,0.0012122784268519301,0.031232631947510435,-0.24732458239357158,-0.009566239374733014,1.944569285315684e-05,-0.0022266640166204244,0.00484959161883684,0.1142044395706493,2386.0
2009-03-31,0.03990582798477785,0.006599004759432777,0.019346166690636102,-0.06468272932595309,-0.004670337171734737,1.344987565209592e-05,-0.0747959789438969,0.011112108253974943,0.020812866466649704,2322.0
2009-02-28,-0.10639826721101839,-0.0007003180366357438,-0.021935352612291154,-0.02887663260462207,-0.030950789375082964,3.918571572882295e-06,0.04421859035953613,-0.029949923375815604,0.013364618416701446,2357.0
2009-01-31,0.0222346653763818,-0.0141547470850753,-0.007051876918739114,-0.022723113537819434,0.028088979817092297,-2.9055971596808442e-05,-0.09829350105745896,0.02846960415720158,0.029482586530577892,2324.0
2008-12-31,-0.0006327952102328261,0.0073620137090993545,0.016001193631786776,-0.018603095773961742,-0.0027956203106451107,2.4654580690325646e-05,0.029103987472862868,0.04308832684166177,0.006509346561692553,2461.0
2008-11-30,-0.20905842475330177,0.01298064905076135,-0.0163322887192033,0.036080563259114434,-0.00894586328039472,-5.2987139393913475e-06,0.014325812740768303,-0.01950632833237724,0.04426529651547029,2578.0
2008-10-31,-0.19325848119480932,-0.0066847810850509705,-0.023920866893959166,0.040302977412440794,-0.009085332557884657,-1.4418346202356593e-05,0.11835272235454344,-0.03711974410077165,0.024998113258993038,2642.0
2008-09-30,-0.16027551478961574,0.005268383218120721,-0.01023547725049399,-0.02358591701024841,-0.03162492364455845,1.4768618534995781e-05,0.13661403609467984,-0.03815041114968632,0.039790281304420194,2709.0
2008-08-31,0.005567094915245044,0.0025916996024142732,0.007381271576656276,-0.04410402130253601,-0.017922867332808953,8.742039363819155e-06,0.07212908357819817,0.03163724342764561,0.02577571524763389,2710.0
2008-07-31,-0.02733227584648366,0.005856816905189364,-0.0003641440408725832,-0.029677847122128457,-0.03583001237840615,4.029762562991697e-05,-0.008228969294966332,0.018915830035864285,0.012951972460270023,2730.0
2008-06-30,-0.03427028832891466,-0.0067160857980721675,-0.0041510816745786725,0.0776141328051134,0.018961755667686642,-1.2951107620142043e-05,0.015900313647915394,-0.010227903204667498,0.037751361700037456,2771.0
2008-05-31,0.024202457002733765,0.0031859281700323057,-0.002610561241174077,0.005051600701765325,0.015056895485237046,4.555627495641197e-06,-0.010572349776616034,-0.02220303529187033,0.0013542461360405156,2772.0
2008-04-30,-0.011888843509928297,0.007366180393281761,0.003566358562709939,0.0065280189203716435,0.022813702589560652,-1.9778215365506664e-06,0.03997682558776522,-0.0016573104098303246,0.01642831432581615,2788.0
2008-03-31,-0.05232441190765685,0.00637117675528947,0.00216244830208273,0.004953762425578012,-0.021943117266544646,1.6897383112209523e-05,0.09337513960575543,-0.016641406794024028,0.022697080902885247,2674.0
2008-02-29,-0.0021561005486470724,-0.0022782484411233927,0.007122091670312744,0.025027066868176302,0.01602200789061499,-1.247474110030803e-05,0.0657498126969797,0.010599226474236407,0.00969301717606219,2673.0
2008-01-31,-0.042614985637131175,-0.002528669489326873,0.01140560685957601,-0.04426195096773544,0.013079266175674413,-1.923476489912165e-05,0.08349178426067215,-0.025709860315600512,0.04331746221576127,2684.0
2007-12-31,-0.020715348356536472,0.0013304308311743562,-0.0021864069951832783,0.0264983494240793,0.002676696436134547,1.251347365562484e-05,0.04828811576270768,-0.005484244604223192,0.01177066939859317,2715.0
2007-11-30,-0.14182415090691242,0.0076195478326999706,-0.012479306921934807,0.00035149535103034743,-0.016539328294279246,-8.555721741040317e-06,0.06425245936848123,-0.004003670078996506,0.0330085595258901,2724.0
2007-10-31,0.005781076143126363,0.0006003744832423516,-0.010306764342911189,0.02907258563904101,0.010279593358095532,-9.639141690545546e-06,-0.01390083675394548,0.026177635196790887,0.019717702954386684,2729.0
2007-09-30,-0.02111308745448388,0.002964291732301071,-0.004143617276864388,0.03964201554958255,0.025539509574129347,-1.2122861681881557e-05,-0.024795253478389997,0.050878998022198106,0.05036718087325631,2794.0
2007-08-31,-0.08829721091710306,0.008937284105388604,-0.009103156905702245,0.01661054063890982,0.010603395928739818,8.517120808247664e-06,0.013082247703228592,0.03163553952158552,0.0446396260443469,2802.0
2007-07-31,-0.020314314053263456,-0.004034788245950505,-0.0035586514751979157,0.002943366670757625,0.006363214692834591,-1.1282635151629408e-05,0.04248055615967826,0.018782573083821003,0.00439125582986144,2799.0
2007-06-30,0.0400191940652797,-0.006195599878327646,0.0012577025187708766,-0.001979965368144491,0.002044511795826192,-1.0373669900351117e-05,0.0636072392696573,0.007030332724062241,0.011458141531769162,2865.0
2007-05-31,-0.007788479709989111,0.006679590836273762,0.0028739823183025833,-0.001053124360426809,0.0014608818583409268,9.5358589181841e-06,0.028226943875626184,0.013929265179722327,0.009802846812060229,2876.0
2007-04-30,0.025080732348205282,-0.00012318380912226527,-0.0029222731609956478,0.013663410425752413,0.007212321340992843,-6.6311619403652115e-06,0.002033075150197773,0.0029674311360947734,0.0019365681147528457,2876.0
2007-03-31,-0.00581183824598665,0.00173046120731178,-0.005768806376079797,0.016025222615538365,0.005523952117325503,-2.1993025456451508e-06,0.028964500435763096,-0.012244813517378224,0.009201668207181268,2909.0
2007-02-28,0.035272965990010584,-0.0017746071807045666,0.01463052896728571,-0.008481519846832165,0.00020610143716053722,5.103347226998931e-06,0.02604029536349354,-0.005009041903089937,0.014902620652930354,2905.0
2007-01-31,0.055876992060120784,-0.005016624983045361,-0.004007557413865372,0.00864422918059852,-0.005596628189911756,-1.0541607135813308e-05,-0.032388404253949656,0.005864262850250246,0.007827442086523528,2913.0
2006-12-31,0.060309566360783724,-0.005624281258712657,0.014122227825088046,0.018167791018553862,-0.008656400775760438,-1.9032642534030427e-05,0.03377356327718853,0.005262956387209226,0.016737288380816784,2978.0
2006-11-30,0.05110104346689325,-0.0029505388537965633,0.005646359152482991,0.012423103612112813,0.013439241928278637,-9.152418183581567e-06,0.009561180540761181,0.015344630460196074,0.0027798676959742696,2991.0
2006-10-31,0.05288403865779272,-0.0007362959923069324,-0.0008928337296759015,-0.0029200476885438494,0.013832853362947421,6.136235006791304e-06,-0.0386942247563891,-0.004184413252614787,0.002825450399870588,3001.0
2006-09-30,0.01790254401810852,-0.0001042481993225845,0.005520807895128077,-0.0007031417801722691,-0.022226037679625887,-3.407936126810899e-06,0.06744073028529457,0.011082869912988248,0.014766461902956274,3057.0
2006-08-31,0.003880544315209296,0.005201465254780436,0.0006311478277722066,-0.02577214780029615,-0.003487598241933788,1.1395942760528647e-05,-0.050605369432512,-0.015476040726530664,0.011046803927860949,3053.0
2006-07-31,-0.021944614411950916,-0.0005855932869731603,0.006209032003768577,-0.002086651565913522,-0.019564726931762293,-2.2132802114346634e-05,0.08572556703671319,-0.0007207394607497919,0.019598896895225093,3051.0
2006-06-30,-0.015922865487976067,0.0007612690766089039,0.0035693049463818545,0.014979844276703496,0.002827931760269768,-3.3134800018412205e-06,0.08260108233999969,-0.02010855251569968,0.014320897862371784,3084.0
2006-05-31,-0.04070606819966199,0.0007401410460603986,0.006405613319359259,-0.02198710821621865,-0.01078220418777307,-8.034239097505127e-06,0.07399010309961103,-0.01597029368964075,0.0266939727141845,3091.0
2006-04-30,0.050568734673852214,-0.004549475378406274,0.01200995400374628,0.012005539470714957,-0.008093320381786943,-1.847636755864411e-05,0.08516856100178931,0.0006135049739396219,0.013968392271097807,3130.0
2006-03-31,0.06889973255060011,-0.003509295381248912,0.005546006912268392,0.02199559016943748,-0.0077239791677456765,4.771881368870726e-06,-0.013458053654209615,0.00933573190652735,0.006788869357415073,3068.0
2006-02-28,0.02874308061050947,-0.0020546903793689083,0.006457340810812456,-0.014295642468937636,0.0037263977398496635,6.769328081339626e-06,-0.031185762423614812,-0.015339279582945653,0.011422513579358307,3062.0
2006-01-31,0.1344775808847619,-0.006792800692108656,0.006613484662809644,0.027868195438343166,0.014830323303648335,2.0696417808271463e-06,-0.15315069724360858,0.013165930337656824,0.03241226578934342,3068.0
2005-12-31,0.041045104307581466,-0.004060521227144505,-0.0002805544642461575,0.004165369387826467,-0.01829606012333782,-1.988033728115914e-05,-0.017913276394331733,-0.008551813401134072,0.0077707066317797,3104.0
2005-11-30,0.021482137436306177,0.0032988784015703255,0.0023043686841542066,0.009586173516674415,0.003122948422336082,1.475946564683977e-05,0.042340596935947994,0.01192401300347601,0.005862292437891936,3098.0
2005-10-31,-0.03652286545033032,0.00035916100613547796,0.00021095897357490865,-0.0019231839591161517,-0.02083918431410185,6.5381100587641025e-06,0.07807751752010379,0.0025624086058177353,0.012567206385001195,3119.0
2005-09-30,0.016015367970167824,-0.0020283540330731987,-0.003891503265322096,0.012459937779455423,0.018620885652948033,-1.0015873045461349e-05,0.009571068502232341,-0.012666763914397517,0.0043010895633325275,3168.0
2005-08-31,-0.0017919671868142709,3.783304371875405e-05,0.007716712850866174,0.029021320856273316,-0.0045897201043227365,-9.183615640451285e-06,-0.0038551978846120306,-0.018870451066345387,0.0072694435488274145,3178.0
2005-07-31,0.09027169298732587,-0.004060044519420842,0.0008877030968961975,0.0006240999808250077,0.029055791526503227,5.798400026193989e-06,-0.06450074518864352,0.013218835031571907,0.015130232773641228,3183.0
2005-06-30,0.05902023439380474,-0.004100109864471841,0.004247954838012329,0.005082870997089003,0.010142284394294234,-1.0854062303738127e-05,0.032601171093504765,-0.013490837331634335,0.004066591199606173,3260.0
2005-05-31,0.02251784744638181,0.003678717652375216,-0.003462020479901928,-0.0005605845908483985,-0.00929030548890378,1.3599144908812546e-05,0.0027617098162027905,0.03306509753716379,0.005373813669791505,3268.0
2005-04-30,-0.043979513202070095,-0.000593796185115532,0.01013925657457225,0.0070191928427942715,0.0007174090960953524,-1.1994079794026793e-05,0.0997527299999347,-0.017049795123285888,0.003194142458973648,3267.0
2005-03-31,0.004207436629731626,-0.0034530291616883886,0.007713007772130213,0.009841947773957362,-0.007897835713968125,-3.326115611733647e-06,0.14103463961244744,-0.005987756851951159,0.02102261059465349,3186.0
2005-02-28,0.015947341648340243,0.0015666735018057027,0.009687953097896869,0.03381605293368085,0.00575024980814573,-1.5865164455457835e-05,0.06114685961936937,-0.011231518351172127,0.019328218323691915,3185.0
2005-01-31,-0.01621072517444019,-0.001979201832289821,0.008350133179362205,0.03347613502969018,-0.006750759922136204,-9.540196807557835e-06,0.08370346827112045,-0.007591031217854126,0.026309329600901377,3189.0
2004-12-31,0.14089102385391933,-0.014216508809114884,-0.005787099585039538,-0.021030490436683983,0.006013041725073009,-1.2579977924514741e-05,-0.010479402120556192,-0.02834309537014805,0.03663948932915995,3225.0
2004-11-30,0.17828084913106268,-0.013451552831543282,0.011421304419439872,0.004393941383047764,0.009599723503023929,-2.115022650675765e-05,-0.043976465829670484,0.012440100064541732,0.02506526954692012,3230.0
2004-10-31,0.0169190883579321,0.0009549580113331779,-0.0034042516719670233,-0.018994604338130227,-0.017249929601072696,-7.757018501772231e-07,0.016141983596749183,0.007853209883523827,0.005100786128431012,3229.0
2004-09-30,0.03405403060738296,0.00032251275579934504,0.0005817379975823538,0.027636126777181805,0.013251670554954383,3.678614489023745e-06,0.008712942903043199,0.027049563577417907,0.01566649279708332,3275.0
2004-08-31,-0.01807845434139217,0.002108906556282931,0.0070832440044638345,-0.008860644382020832,-0.010835778645602274,3.0206755170890077e-06,0.02179381122170025,-0.01652058435986411,0.0058055030203767455,3252.0
2004-07-31,-0.05900627996888424,0.0010514441964682908,0.0190224028669344,0.008428150159020454,-0.017752664238629118,-2.3572051883511126e-05,0.1869839413315692,-0.01411284956083102,0.06799062885700957,3234.0
2004-06-30,0.008667195547660428,0.005408249712270372,0.019244275940500318,0.01724717103131626,0.00582224161659452,4.877625471107782e-06,0.08562611762620291,-0.015858516197085115,0.02929504977562436,3257.0
2004-05-31,-0.04943271562776785,0.006951860471777601,-0.0015041755532743224,0.020621405431840243,-0.00957352890092249,1.508463591582419e-05,0.0821147290453242,-0.026205374302886518,0.032867157573924,3125.0
2004-04-30,0.053284049957678443,-0.009552011319556557,0.004177205474867201,-0.02620278469974414,-0.007123968978013795,-1.2005250251523083e-05,0.07644950806142965,-0.0024063380983914157,0.03779432751650691,3036.0
2004-03-31,0.06617839287373614,-0.009575067785647663,-0.00016259571049341272,0.004848952628697416,-0.004469247869604061,-7.370666737293923e-06,0.08124426629531827,0.006318868688308422,0.014341012621404414,2853.0
2004-02-29,0.03239900496791288,-0.001932090590398981,0.006058097129834242,0.0013575978918516376,0.014577439315275194,-9.308892386146176e-06,0.05070423611600715,-0.006651503465444577,0.00022473773597320168,2914.0
2004-01-31,0.16148471461935343,-0.016175097177082463,0.01253792810701648,0.015952869245013174,-0.004098312995312074,-2.4923696243523984e-05,-0.16893573743712714,-0.02745911774719803,0.09915758658350948,2919.0
2003-12-31,0.048959341694279714,0.0029711824852486127,0.027087069339499916,-0.001025583565014382,-0.01926449900971211,-1.078443638355354e-05,-0.05258996520090216,0.017544405183829798,0.019134225597205567,3002.0
2003-11-30,0.08730869764342511,-0.007381967093574751,0.007740654629747439,0.02226770933719135,0.005239115482777468,-1.8869740803227374e-06,-0.014017112966640431,-0.008792872233776353,0.021882727609388586,2992.0
2003-10-31,0.08716893107694827,-0.0004949107502463765,0.020587972341792146,0.039361909617251105,0.004798077803053608,1.4517754534213618e-05,-0.0059699363286104465,-0.012642624745999259,0.026426112718075156,2986.0
2003-09-30,0.12383602662597346,-0.018723908329250555,0.005888177442587928,0.0014973930291099407,0.013412576907839348,-3.242079949973052e-05,-0.061714678659040664,-0.04418805426719839,0.07399878571417884,3088.0
2003-08-31,0.06028212260240403,-0.00018626338123262925,0.013585479373676901,0.025369069945611493,0.025306411367802945,-7.013301517102349e-07,-0.06482779226078059,0.010478391888924339,0.013926052816132461,3109.0
2003-07-31,0.13511588883376757,-0.010255577701010201,0.008541483245998861,0.027062952576756574,0.005394784028985184,-2.9838799048267028e-06,-0.09930804067311594,-0.009852968090647637,0.03332805542307449,3135.0
2003-06-30,0.12346601572146798,-0.015133733956626422,-0.009595119214468715,-0.010204504969170832,0.01253826804349787,-1.038734001772583e-05,-0.023365777222717408,-0.02246114703046668,0.03276456127528515,3177.0
2003-05-31,0.13626704133579404,-0.0037834286179004037,0.012193756162461631,-0.03963458610917052,0.02815321168026739,1.4166240250782196e-06,-0.35526139887584135,0.006207901143824189,0.09172901069263806,3140.0
2003-04-30,0.07497316671210925,0.0023580846230057575,0.008602057546723905,-0.04457880076234129,0.013731614737640655,9.45754249885517e-06,-0.11701337709445699,0.006618537489095406,0.024878184726250807,3106.0
2003-03-31,0.004600436960841679,-0.00011783381221626464,-0.009044089173495425,0.004101732962076584,0.010573155923021424,5.0392608988461194e-06,-0.08504462731229863,-0.014972182279785444,0.008460130982009817,2953.0
2003-02-28,-0.011569314111705198,-0.003033440226145892,-0.0007697914876713806,0.019201776338907198,0.0026232436065895706,-1.2237070250737532e-05,0.016696801592828634,-0.00011731130129839523,0.0026801542479778506,2949.0
2003-01-31,0.05443956899299032,-0.011879058490495609,0.0004188690844727,0.006942605390186603,0.004898260322879528,-2.1079224716382942e-05,-0.0218814804785478,-0.023309975277097546,0.026963129878150194,2935.0
2002-12-31,0.005742977132264077,-0.006041744038407915,-0.00031129248730367,0.09001214012840299,-0.02341711469496757,-1.658772534341536e-05,0.18223763876326446,-0.006536138651333158,0.11938304703251701,2955.0
2002-11-30,0.07349526735396247,0.003411901971673863,0.027475771968699398,-0.07890247829400424,0.05767386861736731,4.232475179795936e-06,-0.1539353772633557,-0.017241245184184694,0.08347479345751896,2947.0
2002-10-31,-0.012222479932996461,0.009419919136586661,0.0022083487584017457,-0.019460802003757653,0.027505921209956413,1.6433952103833074e-05,-0.14657966758713675,0.03467489200891268,0.022489234193929453,3004.0
2002-09-30,-0.03810243732206346,-0.008449081928598988,-0.01996718930347033,0.052113710992487954,-0.021237496681375867,6.954607328379267e-07,0.1549546860956013,0.004038107664911427,0.06662463610521929,3035.0
2002-08-31,0.03626785387142895,-0.007793227130600742,-0.00414595044653751,0.018753915604595182,0.012120677536272674,-2.9550501488213264e-05,0.016728594755310598,0.013592838453867214,0.005140315267472939,3049.0
2002-07-31,-0.10046720484088097,-0.004132604069999768,-0.0018841879497862293,0.004570680237140269,-0.027150599313745687,-2.1157992572089886e-05,0.08797185839122068,-0.0028444489778682463,0.013460986241534245,3090.0
2002-06-30,-0.0715957435663672,0.002656905304289253,0.010031409595120113,0.041164333252273054,-0.04047274554343915,6.211111486745455e-06,0.1046064580304644,-0.012095129656995579,0.060008786605674436,3159.0
2002-05-31,0.043811247842628985,-0.009668945195910526,0.006273153800789582,0.03358364364752487,-0.027760029969147632,-3.6577909800642144e-05,0.10800352264989914,0.005368838030718293,0.03803813984805959,3161.0
2002-04-30,0.0598686658534618,-0.004262484836293694,0.02287054687962906,0.014025617281759082,-0.07532853143088339,5.1105191663890675e-06,0.21125689147524152,-0.025505610449994564,0.09614114980074862,3158.0
2002-03-31,0.08224953347750805,0.002261149856027256,0.015723040034427857,-0.0033237030639801336,0.007032531989421459,2.322862528499959e-05,-0.00048130157314816245,0.0030300984334333163,0.0054267351531722685,2933.0
2002-02-28,-0.021731137986255717,0.003253246079038977,0.003402177484100962,0.022569130112690874,-0.03404893951969887,-1.6689124540372836e-05,0.07164151795452048,-0.07189027755897874,0.04490574524186519,2940.0
2002-01-31,0.10555242609775378,-0.010782793181438356,0.020198832021878582,0.01860564349924722,-0.0054035084741797836,-1.2312993324336801e-05,-0.018561561100610136,-0.08106034573859823,0.06039983926215742,2933.0
2001-12-31,0.04953129511516362,0.0024359996153943543,0.004356768856610737,-0.00944534653328149,-0.005617714976998567,3.456890419556494e-05,-0.05152477429987195,0.0457579363259721,0.00717515656272405,2946.0
2001-11-30,0.016664184592123037,0.010950102558369054,0.016270348937536153,-0.03636891483457382,0.014691473398895517,1.980852394849716e-05,-0.03246875240668281,-0.007071998083664212,0.023806806641554323,2889.0
2001-10-31,0.07823714596255721,-0.004743124427999608,-0.019127135326856566,-0.016435085378939347,0.0164433449411623,2.0019974719757702e-05,-0.06842765938492984,0.07733919390417927,0.02260514348002951,2938.0
2001-09-30,-0.05348652792894725,-0.015850896493048824,-0.013973742659045744,0.06474923684774705,0.01292737607354529,-4.76867033947308e-05,0.09816754884599155,-0.0553438087161874,0.05347029420660809,3010.0
2001-08-31,0.054332276918308706,-0.004284539411166972,0.03763387044123545,-0.037123117213381206,-0.009651636850277838,-4.2847631297543985e-06,0.19776877754286157,-0.0734614757683572,-0.00030250542407883607,3061.0
2001-07-31,0.02176817859651154,-0.00567674860387794,0.0026010070246852263,0.022466464827499102,-0.03189049092581246,-2.2638871657676528e-05,0.1343924835986231,-0.026826415432722617,0.03779585547846398,3056.0
2001-06-30,0.007665341675325079,0.001797501798984264,0.006217408870198515,0.010065495010862681,0.004138654531244103,4.0804318430066634e-05,-0.016404119944151023,-0.010537001735018278,0.0035835907669575784,3151.0
2001-05-31,0.1478263912768619,-0.012781242590648481,0.012236352010838543,0.02501138373281013,-0.0018034448978050063,2.0211030887599743e-06,-0.14128154605834486,0.01390980279635849,0.045366224063113636,3067.0
2001-04-30,0.01993029284017349,0.009380071504363091,0.005107063447618264,-0.02163540878144039,0.026874385399233352,3.5172634175428054e-05,-0.041992071573196295,0.048325371844411456,0.021164611561497626,3036.0
2001-03-31,-0.02272279268410516,-0.0028516085746958055,0.015273281437093443,0.048301114269265234,-0.023859919768309007,-2.014972432688424e-05,0.07589262304466599,-0.006901916283129355,0.0376777344276189,2907.0
2001-02-28,-0.033811957765500916,0.0043518716318697226,0.047116845250577244,0.0542712259603826,-0.06369362079870901,-4.1439176266034986e-05,0.10887279858000853,0.03351388469648277,0.1367996843552033,2859.0
2001-01-31,0.342994904498157,-0.03350376848580292,0.02221708165143572,-0.14736683347203589,0.07783195658217089,2.8944942800334853e-06,-0.2814449111220713,-0.007926243788407016,0.19537726167937797,2905.0
2000-12-31,-0.15759331336303478,0.032924819616555655,0.016042154953753298,0.03935768744642429,-0.019835609395255128,4.22504060474418e-05,0.11342714561785444,-0.023078182062806332,0.11419386755509675,3014.0
2000-11-30,-0.1559790404260408,0.015642417722010638,0.011060157189511192,-0.01281633112764324,-0.05075169920792222,-2.8692962993385818e-05,0.26131092350022544,-0.030950354456306037,0.10512323443385707,3021.0
2000-10-31,-0.11120501399518484,0.014034057718271781,-0.00533214204491336,-0.020901079849696958,-0.025624899761691338,-4.616096715236793e-06,0.11970563046532467,-0.04127068459505349,0.04816407071398887,3012.0
2000-09-30,-0.028056569461345122,-0.00023983751292405407,0.006087846689064071,0.012265946676019835,-0.0023139766094869953,-2.89336996367841e-05,0.08720375932656292,-0.05375250063639546,0.010851554349803116,3147.0
2000-08-31,0.05172764757706797,0.0016790126413379122,-0.000707995580198797,0.045314159221124105,-0.0013433618507740597,8.988810661447071e-06,-0.06683631753273529,0.01360568612364945,0.0188033148657738,3121.0
2000-07-31,-0.03463988071381387,0.008465197711196849,0.03547172992498377,-0.0059401498355983965,-0.0064103805660442655,8.16679540071166e-07,0.060766633596637996,-0.03337651595024663,0.045341659437552195,3169.0
2000-06-30,0.09676314822530943,-0.01126684529425715,-0.013188930803522955,0.08047012704177653,0.0048977431929969634,2.5534049568923215e-05,-0.15887707163070003,0.0048034614508308295,0.09721024115382704,3192.0
2000-05-31,-0.08374595616943444,0.009783575614066366,0.0036905484097025628,-0.023084415022929274,-0.017109980241385693,-1.8100976615955833e-05,0.17152618699251654,-0.027835393647408654,0.05749583622556109,3112.0
2000-04-30,-0.12871100314553272,0.020129565574118612,0.03639264577115051,-0.020841702261669905,-0.026914505050610837,2.6664360765988802e-06,0.2774133940298593,-0.004212656075993269,0.1590970557588285,3057.0
2000-03-31,-0.024389213849089045,0.013549990662393563,0.027065573564228423,-0.00911947403091911,0.006698274553353906,-4.13456934227419e-05,0.08845653708495736,-0.039536483529448004,0.03391685962059887,2926.0
2000-02-29,0.34286977942509467,-0.05468082092988317,-0.0873592077006754,0.0847584741363575,0.07668406402168068,1.513232974459741e-05,-0.44259514107867265,-0.06609500990613149,0.08057008017826606,3006.0
2000-01-31,0.25998178562383756,-0.04048015042482694,-0.011694146335180499,0.012660979511639064,0.03209960493511034,-3.571908517632597e-05,-0.37594811839912884,-0.04148832562417566,0.15701722320667144,3023.0
1999-12-31,0.09073261396405159,-0.0072788313800234315,-0.051215236730482006,0.028057042840715373,0.01906488023830043,1.792871323281892e-05,-0.3270287649907082,-0.024798302993110498,0.05779314369274069,3139.0
1999-11-30,0.1552079203283563,-0.01880091308442365,-0.020087266924559963,0.035775997902126364,0.046015764112061215,1.8579124414273344e-05,-0.25909636853660994,-0.0037497648796721394,0.041853201781518856,3145.0
1999-10-31,-0.019867062695165656,-0.0011515242901732133,-0.009339943384637832,0.03524061832522746,0.0024825259505298026,-8.984421659599642e-06,0.03306862963380804,-0.02428888675784354,0.01768551188956413,3140.0
1999-09-30,-0.021073862994080685,-0.0021332623500199504,-0.0070462658669582885,0.02974058276204986,0.021828976261319234,1.8423109119210463e-05,-0.004361035262249938,-0.0295950137272538,0.01900996810128386,3215.0
1999-08-31,-0.023578408913786496,-0.0003650992854127078,0.001785890718853944,0.03478815264033664,-0.018849257394753096,-1.773479225025335e-05,0.03778526705797852,-0.0023257857082509123,0.012116300495380816,3271.0
1999-07-31,0.07268858667789203,-0.01203403554689978,-0.010851738183562814,0.0034448809713772378,-0.015600918395713018,-2.1246128917813903e-05,-0.0356587334402919,-0.033782418188386606,0.022093447002995314,3290.0
1999-06-30,0.03703388733231923,0.005676626082240402,0.013891442273494106,0.036819349736889384,0.0047984619957868995,3.144063890072635e-05,-0.03952135034779823,-0.01961912744535114,0.009131629425738419,3360.0
1999-05-31,0.08750624898747648,-0.008232226409187466,0.0088213713718747,0.001340666855676983,0.0026364832632204144,1.4459028757231188e-05,-0.008023147971193374,0.014412480237851069,0.01515486070360128,3359.0
1999-04-30,0.06064911503740417,0.008494884193915421,0.018731492572378706,-0.027668738270556693,-0.009035435806533485,-2.764737466875114e-06,-0.08384740229463464,0.02608306616533769,0.0067740405273263304,3372.0
1999-03-31,-0.07805951736749095,0.013104742771668367,0.014027721666527595,0.002648194677311427,0.022827875812082565,-1.817619425819562e-05,-0.02583952977580008,0.004571444163587354,0.024157002487010137,3161.0
1999-02-28,-0.011202456581661972,-0.006317204359561013,0.004808264697942854,0.01078802914184819,0.002486363283149252,-3.873825064449033e-05,0.016707666505251118,-0.05029211997047282,0.015122937001637471,3163.0
1999-01-31,0.15501982935292322,-0.021281141607270064,-0.00396234603825406,-0.029350720276449953,0.005866016961349326,-2.7343820164363124e-05,-0.1640929628053516,-0.017970455613727853,0.06406698575406566,3172.0
1998-12-31,-0.020222042503064835,0.006457652821845088,-0.012513362209593506,0.06738674182054588,0.013248405718544956,3.964396624272045e-05,0.025898974237209535,0.003746901478407995,0.046423940275617914,3232.0
1998-11-30,0.10392072843463149,-0.006382502615036413,0.0014753488398235935,0.027333662518229024,0.012190472203929026,1.0271005253436694e-05,-0.022834637080912802,-0.04056583944006056,0.00272270178818379,3233.0
1998-10-31,-0.03362845839605937,0.01442912559784576,0.010349103559536763,-0.03838709790323476,0.02050393261354538,1.5778681349772704e-05,0.013314046912426915,0.007317571096858931,0.026641043890544114,3222.0
1998-09-30,-0.02473606684415746,0.012239604952030829,0.009410007064763802,0.006967479631543459,0.04093720039309035,1.11522527658468e-05,-0.133903523475493,0.04426195346514113,0.0301885936863312,3357.0
1998-08-31,-0.17956288819774754,0.0028318916962473168,0.018341023255330158,0.029276227408160226,-0.03185055794337342,-3.973922206179895e-05,0.18330564558103343,-0.06619849863997965,0.07612855366808358,3366.0
1998-07-31,-0.02742651608710273,-0.0056731165283002115,0.007096099780620867,0.03289935366979762,-0.017431265664748154,-3.115883454151779e-05,0.05365663646167814,-0.0264174641260435,0.01594242616463959,3370.0
1998-06-30,-0.06622250418674873,0.004595979670112971,0.0002637459929426973,0.039170973057631855,0.005156316919373263,-4.995105132482735e-06,0.06102248749533555,-0.008617366243680025,0.03389913409385337,3458.0
1998-05-31,0.006452722413812447,-0.008788546485841885,0.004110198034156036,0.02187164211659625,0.0029239680252790747,-3.708495639783704e-05,-0.011756415134804292,-0.04615583778152787,0.005142904780143787,3468.0
