,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
2009-10-31,-0.03221355420542599,-0.0018801466034418781,0.006828284770469324,0.002147300371066034,-0.013778548544314945,-5.894739964955332e-06,0.12351017399291248,0.000284505439180957,0.023606765208165292,2593.0
2009-09-30,0.0778298136955404,0.0018742762956986225,0.02483622416717172,-0.0073508410772261555,0.022656739620766808,1.0093866736948106e-05,-0.09427717124266431,-0.00014834207729916426,0.029354302946485555,2609.0
2009-08-31,0.10003542007883319,-0.009065471486326316,0.01893631442172492,-0.05320623218886587,-0.0007536859366053099,-1.2388420816098548e-05,-0.05213225709509407,-0.05097579252890586,0.05882964067478447,2586.0
2009-07-31,0.05325069162467769,0.008908397712653697,0.02459331785771151,-0.025221473596593633,-0.029369652865964255,6.606738255861225e-06,-0.07728062099199527,-0.021559879545283926,0.026107149704640453,2569.0
2009-06-30,0.1225308966261704,-0.0137871954137547,-0.00368993280342679,0.0307735913693085,0.023395270603035048,-7.360564453966999e-06,-0.07196482210493585,0.027794621809560896,0.028096237203659835,2554.0
2009-05-31,0.10666214555117356,-0.007628271458423661,0.017363024240378055,-0.04395127598247575,0.043941015059541205,-2.7011055002275025e-05,-0.09678608219707112,0.017103511373048615,0.034247177707041554,2442.0
2009-04-30,0.08748934944682249,0.0012122784268518818,0.031232631947510386,-0.24732458239357163,-0.00956623937473295,1.944569285315693e-05,-0.0022266640166204036,0.004849591618836749,0.1142044395706493,2386.0
2009-03-31,0.03990582798477785,0.006599004759432778,0.0193461666906361,-0.06468272932595309,-0.004670337171734739,1.3449875652095924e-05,-0.0747959789438969,0.01111210825397493,0.020812866466649704,2322.0
2009-02-28,-0.10639826721101839,-0.000700318036635744,-0.021935352612291154,-0.02887663260462207,-0.030950789375082964,3.918571572882294e-06,0.04421859035953613,-0.029949923375815604,0.013364618416701446,2357.0
2009-01-31,0.022234665376381847,-0.014154747085075308,-0.007051876918739113,-0.02272311353781943,0.028088979817092314,-2.9055971596808178e-05,-0.09829350105745899,0.028469604157201574,0.029482586530577892,2324.0
2008-12-31,-0.0006327952102328088,0.007362013709099352,0.016001193631786783,-0.01860309577396175,-0.002795620310645123,2.4654580690325155e-05,0.029103987472862882,0.04308832684166178,0.006509346561692442,2461.0
2008-11-30,-0.20905842475330177,0.012980649050761359,-0.016332288719203305,0.036080563259114476,-0.008945863280394768,-5.298713939391341e-06,0.014325812740768372,-0.019506328332377185,0.04426529651547029,2578.0
2008-10-31,-0.19325848119480932,-0.0066847810850509705,-0.023920866893959166,0.040302977412440794,-0.009085332557884657,-1.4418346202356593e-05,0.11835272235454344,-0.03711974410077165,0.024998113258993038,2642.0
2008-09-30,-0.16027551478961563,0.005268383218120732,-0.010235477250493974,-0.023585917010248356,-0.03162492364455849,1.4768618534995276e-05,0.13661403609467984,-0.03815041114968623,0.039790281304420194,2709.0
2008-08-31,0.005567094915245039,0.0025916996024142737,0.007381271576656276,-0.04410402130253601,-0.017922867332808953,8.742039363819155e-06,0.07212908357819817,0.03163724342764561,0.02577571524763389,2710.0
2008-07-31,-0.027332275846483674,0.0058568169051893635,-0.00036414404087258494,-0.02967784712212846,-0.03583001237840615,4.029762562991697e-05,-0.00822896929496633,0.018915830035864285,0.012951972460270023,2730.0
2008-06-30,-0.03427028832891461,-0.0067160857980722,-0.004151081674578692,0.0776141328051134,0.018961755667686656,-1.2951107620142534e-05,0.015900313647915373,-0.010227903204667474,0.037751361700037345,2771.0
2008-05-31,0.024202457002733765,0.003185928170032306,-0.0026105612411740768,0.005051600701765326,0.015056895485237051,4.555627495641197e-06,-0.010572349776616035,-0.022203035291870336,0.0013542461360405156,2772.0
2008-04-30,-0.011888843509928299,0.007366180393281766,0.003566358562709946,0.006528018920371621,0.022813702589560673,-1.977821536550731e-06,0.03997682558776524,-0.0016573104098303072,0.01642831432581615,2788.0
2008-03-31,-0.05232441190765685,0.006371176755289468,0.00216244830208273,0.0049537624255780125,-0.021943117266544646,1.6897383112209526e-05,0.09337513960575543,-0.016641406794024025,0.022697080902885247,2674.0
2008-02-29,-0.002156100548647071,-0.0022782484411233935,0.007122091670312744,0.0250270668681763,0.016022007890614986,-1.2474741100308032e-05,0.0657498126969797,0.010599226474236407,0.00969301717606219,2673.0
2008-01-31,-0.04261498563713118,-0.0025286694893268727,0.01140560685957601,-0.04426195096773545,0.013079266175674412,-1.9234764899121654e-05,0.08349178426067215,-0.025709860315600512,0.04331746221576116,2684.0
2007-12-31,-0.020715348356536472,0.0013304308311743562,-0.0021864069951832783,0.0264983494240793,0.002676696436134547,1.251347365562484e-05,0.04828811576270768,-0.005484244604223192,0.01177066939859317,2715.0
2007-11-30,-0.14182415090691225,0.007619547832699958,-0.012479306921934821,0.0003514953510303353,-0.01653932829427923,-8.555721741035992e-06,0.06425245936848124,-0.004003670078996505,0.0330085595258901,2724.0
2007-10-31,0.005781076143126335,0.0006003744832423563,-0.010306764342911156,0.029072585639041026,0.010279593358095553,-9.639141690546185e-06,-0.013900836753945484,0.026177635196790894,0.019717702954386684,2729.0
2007-09-30,-0.021113087454483863,0.002964291732301069,-0.004143617276864388,0.03964201554958252,0.025539509574129357,-1.212286168188167e-05,-0.024795253478390022,0.050878998022198106,0.05036718087325631,2794.0
2007-08-31,-0.08829721091710295,0.008937284105388597,-0.00910315690570224,0.016610540638909804,0.010603395928739793,8.517120808247583e-06,0.01308224770322856,0.03163553952158548,0.0446396260443469,2802.0
2007-07-31,-0.020314314053263456,-0.004034788245950505,-0.0035586514751979157,0.0029433666707576237,0.0063632146928345925,-1.1282635151629406e-05,0.04248055615967826,0.018782573083821,0.00439125582986144,2799.0
2007-06-30,0.04001919406527971,-0.006195599878327648,0.0012577025187708738,-0.001979965368144486,0.0020445117958261864,-1.0373669900351197e-05,0.06360723926965728,0.007030332724062235,0.011458141531769273,2865.0
2007-05-31,-0.007788479709989109,0.006679590836273762,0.0028739823183025833,-0.001053124360426809,0.0014608818583409268,9.5358589181841e-06,0.028226943875626184,0.013929265179722327,0.009802846812060229,2876.0
2007-04-30,0.02508073234820527,-0.0001231838091222666,-0.002922273160995641,0.013663410425752419,0.007212321340992842,-6.6311619403652115e-06,0.0020330751501977697,0.002967431136094784,0.0019365681147528457,2876.0
2007-03-31,-0.005811838245986648,0.0017304612073117793,-0.005768806376079803,0.016025222615538365,0.005523952117325507,-2.1993025456447925e-06,0.028964500435763107,-0.012244813517378198,0.009201668207181268,2909.0
2007-02-28,0.035272965990010625,-0.0017746071807045703,0.01463052896728571,-0.008481519846832172,0.0002061014371605372,5.103347226998945e-06,0.026040295363493535,-0.00500904190308993,0.014902620652930465,2905.0
2007-01-31,0.05587699206012083,-0.005016624983045367,-0.00400755741386537,0.008644229180598546,-0.005596628189911768,-1.0541607135813332e-05,-0.03238840425394971,0.005864262850250237,0.007827442086523528,2913.0
2006-12-31,0.06030956636078381,-0.005624281258712666,0.014122227825088048,0.018167791018553862,-0.00865640077576044,-1.90326425340305e-05,0.03377356327718856,0.005262956387209229,0.016737288380816784,2978.0
2006-11-30,0.051101043466893224,-0.0029505388537965486,0.005646359152482999,0.012423103612112815,0.013439241928278627,-9.152418183581564e-06,0.009561180540761164,0.015344630460196058,0.0027798676959743807,2991.0
2006-10-31,0.052884038657792676,-0.000736295992306926,-0.000892833729675915,-0.0029200476885438216,0.013832853362947404,6.13623500679124e-06,-0.03869422475638905,-0.004184413252614809,0.002825450399870588,3001.0
2006-09-30,0.017902544018108524,-0.00010424819932258483,0.0055208078951280775,-0.0007031417801722678,-0.022226037679625887,-3.407936126810898e-06,0.06744073028529457,0.011082869912988248,0.014766461902956496,3057.0
2006-08-31,0.003880544315209292,0.005201465254780437,0.0006311478277722066,-0.02577214780029615,-0.003487598241933785,1.1395942760528646e-05,-0.050605369432512,-0.01547604072653066,0.01104680392786106,3053.0
2006-07-31,-0.021944614411950922,-0.0005855932869731652,0.006209032003768551,-0.002086651565913541,-0.019564726931762234,-2.2132802114347637e-05,0.08572556703671323,-0.0007207394607497378,0.019598896895225315,3051.0
2006-06-30,-0.015922865487976057,0.0007612690766089065,0.003569304946381866,0.01497984427670353,0.0028279317602697774,-3.313480001841239e-06,0.0826010823399997,-0.02010855251569968,0.014320897862371673,3084.0
2006-05-31,-0.040706068199662,0.0007401410460604003,0.006405613319359287,-0.021987108216218625,-0.01078220418777307,-8.034239097506708e-06,0.07399010309961104,-0.01597029368964075,0.0266939727141845,3091.0
2006-04-30,0.05056873467385221,-0.004549475378406275,0.01200995400374628,0.012005539470714952,-0.008093320381786895,-1.8476367558643485e-05,0.08516856100178934,0.000613504973939647,0.013968392271097918,3130.0
2006-03-31,0.0688997325506001,-0.0035092953812489126,0.005546006912268392,0.02199559016943748,-0.0077239791677456765,4.771881368870727e-06,-0.013458053654209629,0.009335731906527353,0.006788869357415073,3068.0
2006-02-28,0.02874308061050947,-0.002054690379368908,0.006457340810812456,-0.014295642468937636,0.0037263977398496635,6.7693280813396274e-06,-0.03118576242361481,-0.015339279582945653,0.011422513579358418,3062.0
2006-01-31,0.13447758088476197,-0.00679280069210866,0.006613484662809644,0.027868195438343225,0.014830323303648354,2.0696417808250694e-06,-0.1531506972436087,0.013165930337656864,0.03241226578934342,3068.0
2005-12-31,0.04104510430758143,-0.004060521227144501,-0.0002805544642461476,0.004165369387826448,-0.01829606012333781,-1.9880337281159107e-05,-0.017913276394331736,-0.008551813401134064,0.0077707066317797,3104.0
2005-11-30,0.02148213743630615,0.0032988784015703294,0.0023043686841542083,0.00958617351667445,0.0031229484223360953,1.4759465646839723e-05,0.04234059693594797,0.011924013003476003,0.005862292437891936,3098.0
2005-10-31,-0.03652286545033032,0.0003591610061354778,0.00021095897357490821,-0.0019231839591161517,-0.02083918431410185,6.538110058764101e-06,0.07807751752010379,0.002562408605817732,0.012567206385001084,3119.0
2005-09-30,0.016015367970167792,-0.002028354033073197,-0.003891503265322085,0.012459937779455438,0.01862088565294804,-1.0015873045461108e-05,0.009571068502232351,-0.012666763914397496,0.0043010895633326385,3168.0
2005-08-31,-0.0017919671868142635,3.783304371875058e-05,0.0077167128508661776,0.029021320856273305,-0.004589720104322727,-9.183615640451233e-06,-0.003855197884612028,-0.018870451066345377,0.0072694435488276365,3178.0
2005-07-31,0.09027169298732586,-0.004060044519420836,0.0008877030968962141,0.0006240999808249899,0.02905579152650324,5.7984000261940156e-06,-0.06450074518864359,0.013218835031571887,0.015130232773641228,3183.0
2005-06-30,0.05902023439380474,-0.004100109864471841,0.00424795483801233,0.005082870997089001,0.010142284394294229,-1.0854062303738122e-05,0.03260117109350477,-0.013490837331634335,0.004066591199606173,3260.0
2005-05-31,0.022517847446381804,0.003678717652375216,-0.0034620204799019278,-0.0005605845908484069,-0.00929030548890378,1.3599144908812546e-05,0.0027617098162027974,0.03306509753716379,0.005373813669791394,3268.0
2005-04-30,-0.043979513202070095,-0.0005937961851155316,0.010139256574572252,0.0070191928427942715,0.0007174090960953524,-1.1994079794026793e-05,0.0997527299999347,-0.017049795123285888,0.003194142458973759,3267.0
2005-03-31,0.004207436629731589,-0.0034530291616883695,0.0077130077721302434,0.009841947773957367,-0.00789783571396813,-3.32611561173445e-06,0.14103463961244742,-0.005987756851951236,0.021022610594653712,3186.0
2005-02-28,0.015947341648340264,0.0015666735018056977,0.009687953097896874,0.033816052933680854,0.005750249808145798,-1.5865164455458398e-05,0.06114685961936935,-0.011231518351172153,0.019328218323691804,3185.0
2005-01-31,-0.01621072517444019,-0.001979201832289821,0.008350133179362205,0.03347613502969018,-0.006750759922136204,-9.540196807557839e-06,0.08370346827112045,-0.007591031217854129,0.026309329600901377,3189.0
2004-12-31,0.14089102385391922,-0.01421650880911486,-0.005787099585039508,-0.021030490436684004,0.006013041725073006,-1.2579977924515171e-05,-0.010479402120556234,-0.028343095370148046,0.03663948932915995,3225.0
2004-11-30,0.17828084913106257,-0.013451552831543251,0.0114213044194399,0.0043939413830477655,0.00959972350302391,-2.115022650676288e-05,-0.04397646582967052,0.012440100064541666,0.02506526954692012,3230.0
2004-10-31,0.016919088357932096,0.0009549580113331797,-0.003404251671967014,-0.01899460433813022,-0.017249929601072682,-7.757018501776302e-07,0.016141983596749215,0.007853209883523823,0.005100786128431012,3229.0
2004-09-30,0.034054030607382955,0.00032251275579934526,0.0005817379975823538,0.027636126777181805,0.013251670554954383,3.6786144890237455e-06,0.008712942903043199,0.027049563577417914,0.01566649279708332,3275.0
2004-08-31,-0.018078454341392197,0.0021089065562829344,0.007083244004463845,-0.008860644382020813,-0.010835778645602288,3.0206755170894803e-06,0.021793811221700203,-0.016520584359864077,0.0058055030203767455,3252.0
2004-07-31,-0.05900627996888422,0.001051444196468281,0.019022402866934438,0.008428150159020473,-0.017752664238629073,-2.3572051883512325e-05,0.18698394133156912,-0.014112849560831175,0.06799062885700957,3234.0
2004-06-30,0.008667195547660428,0.0054082497122703715,0.019244275940500318,0.01724717103131626,0.00582224161659452,4.877625471107783e-06,0.08562611762620291,-0.015858516197085115,0.02929504977562436,3257.0
2004-05-31,-0.04943271562776785,0.006951860471777602,-0.0015041755532743239,0.020621405431840243,-0.00957352890092249,1.508463591582419e-05,0.08211472904532421,-0.02620537430288651,0.03286715757392389,3125.0
2004-04-30,0.05328404995767844,-0.009552011319556552,0.004177205474867208,-0.026202784699744137,-0.007123968978013818,-1.2005250251523078e-05,0.07644950806142968,-0.0024063380983914157,0.03779432751650691,3036.0
2004-03-31,0.06617839287373616,-0.009575067785647672,-0.00016259571049341792,0.004848952628697386,-0.004469247869604025,-7.370666737294232e-06,0.08124426629531827,0.00631886868830846,0.014341012621404636,2853.0
2004-02-29,0.03239900496791288,-0.001932090590398981,0.006058097129834242,0.0013575978918516367,0.0145774393152752,-9.30889238614618e-06,0.05070423611600715,-0.006651503465444565,0.00022473773597320168,2914.0
2004-01-31,0.16148471461935354,-0.01617509717708247,0.012537928107016436,0.015952869245013115,-0.004098312995312208,-2.492369624351814e-05,-0.16893573743712714,-0.027459117747198024,0.09915758658350948,2919.0
2003-12-31,0.04895934169427972,0.0029711824852486127,0.027087069339499916,-0.001025583565014382,-0.019264499009712107,-1.0784436383553539e-05,-0.052589965200902165,0.017544405183829794,0.019134225597205567,3002.0
2003-11-30,0.08730869764342508,-0.00738196709357475,0.007740654629747441,0.02226770933719135,0.005239115482777462,-1.8869740803227336e-06,-0.014017112966640427,-0.008792872233776353,0.021882727609388586,2992.0
2003-10-31,0.08716893107694827,-0.0004949107502463724,0.020587972341792105,0.03936190961725106,0.004798077803053614,1.4517754534211936e-05,-0.005969936328610474,-0.012642624745999247,0.026426112718075156,2986.0
2003-09-30,0.12383602662597334,-0.018723908329250534,0.005888177442587957,0.0014973930291100161,0.0134125769078394,-3.2420799499727176e-05,-0.06171467865904073,-0.04418805426719838,0.07399878571417884,3088.0
2003-08-31,0.060282122602404,-0.0001862633812326247,0.013585479373676896,0.025369069945611503,0.0253064113678029,-7.013301517105144e-07,-0.06482779226078061,0.010478391888924304,0.013926052816132461,3109.0
2003-07-31,0.1351158888337676,-0.010255577701010203,0.008541483245998861,0.027062952576756574,0.005394784028985196,-2.9838799048267057e-06,-0.09930804067311595,-0.009852968090647637,0.03332805542307449,3135.0
2003-06-30,0.12346601572146794,-0.01513373395662642,-0.009595119214468708,-0.010204504969170813,0.012538268043497922,-1.038734001772675e-05,-0.023365777222717408,-0.022461147030466644,0.03276456127528515,3177.0
2003-05-31,0.13626704133579404,-0.0037834286179004037,0.012193756162461631,-0.03963458610917052,0.02815321168026739,1.4166240250782196e-06,-0.35526139887584135,0.006207901143824189,0.09172901069263806,3140.0
2003-04-30,0.07497316671210925,0.0023580846230057575,0.008602057546723905,-0.04457880076234129,0.013731614737640655,9.45754249885517e-06,-0.11701337709445699,0.006618537489095406,0.024878184726250807,3106.0
2003-03-31,0.004600436960841667,-0.00011783381221626712,-0.00904408917349541,0.004101732962076569,0.010573155923021448,5.03926089884578e-06,-0.08504462731229862,-0.014972182279785445,0.008460130982009817,2953.0
2003-02-28,-0.011569314111705246,-0.003033440226145886,-0.0007697914876713763,0.019201776338907208,0.0026232436065895767,-1.2237070250737924e-05,0.016696801592828617,-0.00011731130129836919,0.0026801542479777396,2949.0
2003-01-31,0.05443956899299027,-0.0118790584904956,0.0004188690844726912,0.006942605390186594,0.004898260322879534,-2.1079224716384887e-05,-0.02188148047854782,-0.02330997527709753,0.026963129878150194,2935.0
2002-12-31,0.0057429771322641135,-0.006041744038407929,-0.000311292487303677,0.09001214012840308,-0.023417114694967562,-1.6587725343415162e-05,0.18223763876326463,-0.006536138651333204,0.11938304703251701,2955.0
2002-11-30,0.07349526735396253,0.0034119019716738665,0.0274757719686994,-0.07890247829400412,0.05767386861736714,4.232475179791718e-06,-0.1539353772633554,-0.017241245184184618,0.08347479345751907,2947.0
2002-10-31,-0.012222479932996456,0.009419919136586664,0.0022083487584017856,-0.019460802003757598,0.027505921209956482,1.6433952103833785e-05,-0.14657966758713672,0.03467489200891262,0.022489234193929564,3004.0
2002-09-30,-0.03810243732206344,-0.00844908192859899,-0.019967189303470384,0.05211371099248788,-0.02123749668137584,6.954607328397486e-07,0.15495468609560123,0.004038107664911343,0.06662463610521929,3035.0
2002-08-31,0.03626785387142905,-0.007793227130600749,-0.004145950446537482,0.018753915604595175,0.012120677536272688,-2.9550501488212945e-05,0.01672859475531059,0.013592838453867198,0.005140315267472939,3049.0
2002-07-31,-0.10046720484088086,-0.0041326040699997835,-0.001884187949786222,0.004570680237140354,-0.027150599313745572,-2.1157992572090204e-05,0.08797185839122063,-0.002844448977868295,0.013460986241534245,3090.0
2002-06-30,-0.07159574356636718,0.002656905304289253,0.010031409595120121,0.041164333252273075,-0.040472745543439194,6.211111486743159e-06,0.10460645803046431,-0.012095129656995551,0.06000878660567455,3159.0
2002-05-31,0.04381124784262894,-0.009668945195910519,0.00627315380078956,0.03358364364752484,-0.02776002996914764,-3.6577909800642456e-05,0.10800352264989918,0.005368838030718285,0.038038139848059704,3161.0
2002-04-30,0.05986866585346183,-0.004262484836293696,0.02287054687962906,0.01402561728175913,-0.07532853143088358,5.110519166389821e-06,0.21125689147524143,-0.02550561044999457,0.0961411498007485,3158.0
2002-03-31,0.08224953347750805,0.0022611498560272496,0.015723040034427815,-0.0033237030639801145,0.0070325319894214595,2.3228625285001462e-05,-0.0004813015731481348,0.003030098433433324,0.0054267351531722685,2933.0
2002-02-28,-0.02173113798625572,0.0032532460790389755,0.0034021774841009617,0.022569130112690884,-0.03404893951969879,-1.6689124540373998e-05,0.07164151795452052,-0.07189027755897884,0.04490574524186519,2940.0
2002-01-31,0.10555242609775378,-0.010782793181438356,0.020198832021878582,0.01860564349924722,-0.005403508474179785,-1.2312993324336801e-05,-0.018561561100610136,-0.08106034573859823,0.06039983926215742,2933.0
2001-12-31,0.04953129511516362,0.0024359996153943543,0.004356768856610737,-0.009445346533281492,-0.005617714976998567,3.456890419556494e-05,-0.05152477429987195,0.0457579363259721,0.00717515656272405,2946.0
2001-11-30,0.016664184592123037,0.010950102558369054,0.01627034893753616,-0.03636891483457382,0.014691473398895523,1.9808523948497155e-05,-0.03246875240668281,-0.007071998083664212,0.023806806641554323,2889.0
2001-10-31,0.07823714596255714,-0.004743124427999595,-0.019127135326856518,-0.016435085378939285,0.016443344941162397,2.0019974719758092e-05,-0.06842765938492988,0.07733919390417932,0.02260514348002951,2938.0
2001-09-30,-0.05348652792894725,-0.015850896493048824,-0.013973742659045744,0.06474923684774705,0.01292737607354529,-4.76867033947308e-05,0.09816754884599155,-0.0553438087161874,0.05347029420660809,3010.0
2001-08-31,0.054332276918308706,-0.004284539411166973,0.03763387044123545,-0.037123117213381206,-0.009651636850277836,-4.2847631297543985e-06,0.19776877754286157,-0.0734614757683572,-0.00030250542407883607,3061.0
2001-07-31,0.02176817859651154,-0.005676748603877941,0.0026010070246852255,0.022466464827499102,-0.03189049092581246,-2.2638871657676528e-05,0.13439248359862307,-0.02682641543272262,0.03779585547846398,3056.0
2001-06-30,0.00766534167532508,0.001797501798984264,0.006217408870198515,0.010065495010862678,0.004138654531244102,4.080431843006663e-05,-0.016404119944151026,-0.01053700173501828,0.0035835907669575784,3151.0
2001-05-31,0.14782639127686192,-0.012781242590648468,0.01223635201083855,0.025011383732810134,-0.001803444897805041,2.0211030887603076e-06,-0.14128154605834478,0.013909802796358468,0.045366224063113636,3067.0
2001-04-30,0.01993029284017349,0.009380071504363093,0.005107063447618264,-0.02163540878144039,0.026874385399233352,3.5172634175428054e-05,-0.041992071573196295,0.048325371844411456,0.021164611561497626,3036.0
2001-03-31,-0.02272279268410516,-0.0028516085746958055,0.015273281437093443,0.048301114269265234,-0.023859919768309007,-2.014972432688424e-05,0.07589262304466599,-0.006901916283129355,0.0376777344276189,2907.0
2001-02-28,-0.03381195776550085,0.004351871631869705,0.04711684525057723,0.05427122596038261,-0.06369362079870901,-4.143917626603463e-05,0.10887279858000848,0.03351388469648279,0.1367996843552033,2859.0
2001-01-31,0.342994904498157,-0.03350376848580292,0.02221708165143572,-0.14736683347203589,0.07783195658217089,2.8944942800334853e-06,-0.2814449111220713,-0.007926243788407016,0.19537726167937797,2905.0
2000-12-31,-0.15759331336303478,0.032924819616555655,0.016042154953753298,0.03935768744642429,-0.019835609395255128,4.22504060474418e-05,0.11342714561785446,-0.023078182062806332,0.11419386755509675,3014.0
2000-11-30,-0.15597904042604108,0.015642417722010665,0.011060157189511166,-0.012816331127643283,-0.050751699207922156,-2.8692962993385445e-05,0.2613109235002256,-0.030950354456306017,0.10512323443385707,3021.0
2000-10-31,-0.11120501399518484,0.014034057718271781,-0.00533214204491336,-0.020901079849696958,-0.025624899761691338,-4.616096715236793e-06,0.11970563046532466,-0.04127068459505349,0.04816407071398887,3012.0
2000-09-30,-0.028056569461345132,-0.00023983751292405513,0.006087846689064057,0.012265946676019794,-0.0023139766094869576,-2.8933699636784165e-05,0.0872037593265629,-0.05375250063639541,0.010851554349803116,3147.0
2000-08-31,0.051727647577068006,0.0016790126413379106,-0.0007079955801988117,0.045314159221124105,-0.0013433618507740527,8.988810661448635e-06,-0.06683631753273526,0.013605686123649447,0.0188033148657738,3121.0
2000-07-31,-0.03463988071381386,0.008465197711196852,0.03547172992498377,-0.005940149835598381,-0.006410380566044285,8.166795400709491e-07,0.06076663359663801,-0.03337651595024659,0.045341659437552195,3169.0
2000-06-30,0.09676314822530946,-0.011266845294257153,-0.013188930803522942,0.0804701270417767,0.004897743192996887,2.553404956892327e-05,-0.1588770716307001,0.004803461450830857,0.09721024115382704,3192.0
2000-05-31,-0.08374595616943444,0.009783575614066366,0.0036905484097025628,-0.023084415022929274,-0.017109980241385693,-1.8100976615955833e-05,0.17152618699251654,-0.027835393647408654,0.05749583622556109,3112.0
2000-04-30,-0.12871100314553277,0.020129565574118616,0.03639264577115059,-0.020841702261669877,-0.026914505050610764,2.6664360765987434e-06,0.2774133940298592,-0.004212656075993194,0.1590970557588287,3057.0
2000-03-31,-0.024389213849089077,0.013549990662393572,0.027065573564228455,-0.009119474030919103,0.006698274553353907,-4.134569342274203e-05,0.08845653708495739,-0.039536483529448004,0.03391685962059887,2926.0
2000-02-29,0.34286977942509467,-0.05468082092988317,-0.0873592077006754,0.0847584741363575,0.07668406402168068,1.5132329744597413e-05,-0.44259514107867265,-0.06609500990613147,0.08057008017826606,3006.0
2000-01-31,0.2599817856238375,-0.04048015042482693,-0.011694146335180495,0.012660979511639064,0.03209960493511031,-3.571908517632594e-05,-0.37594811839912884,-0.04148832562417567,0.15701722320667155,3023.0
1999-12-31,0.09073261396405159,-0.007278831380023431,-0.051215236730482006,0.028057042840715373,0.019064880238300424,1.7928713232818917e-05,-0.3270287649907082,-0.024798302993110494,0.05779314369274069,3139.0
1999-11-30,0.1552079203283563,-0.01880091308442365,-0.020087266924559966,0.035775997902126315,0.04601576411206126,1.8579124414272676e-05,-0.25909636853660983,-0.0037497648796721394,0.041853201781518856,3145.0
1999-10-31,-0.019867062695165656,-0.0011515242901732163,-0.009339943384637832,0.03524061832522746,0.0024825259505298044,-8.98442165959965e-06,0.03306862963380806,-0.024288886757843544,0.01768551188956413,3140.0
1999-09-30,-0.021073862994080685,-0.0021332623500199504,-0.007046265866958287,0.029740582762049862,0.02182897626131924,1.842310911921046e-05,-0.004361035262249931,-0.029595013727253792,0.01900996810128386,3215.0
1999-08-31,-0.023578408913786496,-0.0003650992854127074,0.001785890718853944,0.034788152640336634,-0.018849257394753096,-1.773479225025335e-05,0.03778526705797853,-0.0023257857082509123,0.012116300495380816,3271.0
1999-07-31,0.07268858667789203,-0.01203403554689978,-0.010851738183562814,0.0034448809713772378,-0.015600918395713018,-2.1246128917813903e-05,-0.0356587334402919,-0.033782418188386606,0.022093447002995314,3290.0
1999-06-30,0.03703388733231923,0.0056766260822404,0.013891442273494103,0.036819349736889384,0.0047984619957868995,3.144063890072635e-05,-0.03952135034779823,-0.019619127445351138,0.009131629425738419,3360.0
1999-05-31,0.08750624898747647,-0.008232226409187481,0.0088213713718747,0.0013406668556769795,0.002636483263220406,1.445902875722982e-05,-0.008023147971193377,0.01441248023785107,0.01515486070360128,3359.0
1999-04-30,0.06064911503740415,0.008494884193915418,0.018731492572378702,-0.02766873827055673,-0.009035435806533458,-2.76473746687505e-06,-0.08384740229463461,0.026083066165337666,0.0067740405273263304,3372.0
1999-03-31,-0.078059517367491,0.01310474277166836,0.01402772166652756,0.002648194677311427,0.02282787581208256,-1.8176194258196013e-05,-0.025839529775800063,0.004571444163587374,0.024157002487010137,3161.0
1999-02-28,-0.011202456581661972,-0.006317204359561013,0.004808264697942856,0.01078802914184819,0.0024863632831492576,-3.873825064449046e-05,0.016707666505251146,-0.05029211997047281,0.015122937001637693,3163.0
1999-01-31,0.15501982935292322,-0.021281141607270064,-0.00396234603825406,-0.029350720276449953,0.005866016961349326,-2.7343820164363124e-05,-0.1640929628053516,-0.017970455613727853,0.06406698575406566,3172.0
1998-12-31,-0.020222042503064835,0.006457652821845088,-0.012513362209593506,0.06738674182054588,0.013248405718544956,3.964396624272045e-05,0.025898974237209535,0.003746901478407995,0.046423940275617914,3232.0
1998-11-30,0.10392072843463138,-0.006382502615036399,0.0014753488398235827,0.02733366251822895,0.012190472203929032,1.0271005253435601e-05,-0.022834637080912767,-0.04056583944006056,0.00272270178818379,3233.0
1998-10-31,-0.03362845839605937,0.01442912559784576,0.010349103559536764,-0.03838709790323476,0.020503932613545384,1.57786813497727e-05,0.013314046912426915,0.007317571096858929,0.026641043890544114,3222.0
1998-09-30,-0.02473606684415748,0.01223960495203083,0.009410007064763812,0.006967479631543454,0.040937200393090324,1.1152252765847176e-05,-0.13390352347549314,0.044261953465141175,0.0301885936863312,3357.0
1998-08-31,-0.17956288819774763,0.0028318916962473367,0.018341023255330234,0.029276227408160358,-0.03185055794337335,-3.973922206179904e-05,0.18330564558103338,-0.06619849863997962,0.0761285536680838,3366.0
1998-07-31,-0.027426516087102643,-0.005673116528300222,0.007096099780620868,0.0328993536697976,-0.01743126566474817,-3.115883454151879e-05,0.05365663646167814,-0.02641746412604352,0.015942426164639478,3370.0
1998-06-30,-0.06622250418674873,0.004595979670112971,0.0002637459929426973,0.039170973057631855,0.0051563169193732635,-4.995105132482735e-06,0.06102248749533555,-0.008617366243680029,0.03389913409385337,3458.0
1998-05-31,0.006452722413812377,-0.008788546485841868,0.004110198034156039,0.02187164211659627,0.002923968025279107,-3.7084956397836984e-05,-0.011756415134804282,-0.04615583778152787,0.005142904780143787,3468.0
