,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2008-05-31,0.012572420667918815,0.0021252537167287438,0.005069169810906277,0.010222135371262058,0.01115219365948159,8.867371817213462e-06,0.02387603860918357,0.015105010791098892,0.17200437466970306,0.004498242356022756,0.027826408559772347,2.386428510413111e-08,0.0058902443163153006,0.001661530527042561
2008-04-30,0.011780175587488645,0.001988958367129139,0.004969098293122724,0.009290106299360834,0.010516076258002556,8.413095416705072e-06,0.02155409052652459,0.014537667290068444,0.16183464237470396,0.004559666588346434,0.026356181540174262,2.2123421273767855e-08,0.005610515957252693,0.0016455708778420532
2008-03-31,0.010594766041304389,0.001800255258595552,0.004588964483914763,0.008279411430275859,0.009716854526359987,8.528874625845634e-06,0.02158208281641352,0.013223815284550517,0.14848053117319018,0.004368876224926149,0.02185824679437261,2.0564449292918762e-08,0.005611184967236733,0.001559208960554033
2008-02-29,0.0111242190909504,0.0018997783219585364,0.004844761868860341,0.0076768223424668915,0.010351554996331166,8.937981159731579e-06,0.022688567845192884,0.014016866716844096,0.16593746122134082,0.0045070756900089685,0.023551629547528152,2.1776371926723268e-08,0.0061834534730418975,0.0017163371702213083
2008-01-31,0.01056923915406277,0.001774973504017142,0.004612106630879697,0.007252893294298774,0.009557107869855237,8.449236268519643e-06,0.021450998380536532,0.013217209632857075,0.15904533524425032,0.004318631906808797,0.021673114340272782,2.0651330928606234e-08,0.005953531977182195,0.001667999709825006
2007-12-31,0.010998116408467278,0.0018587964849312384,0.00480010228989684,0.007046606094296559,0.009792095721927784,8.911144898756644e-06,0.021897900337784174,0.013733289747935322,0.16761857421183882,0.004302579062272064,0.02203750405530537,2.157670540612092e-08,0.006378037693395492,0.0017545954804797136
2007-11-30,0.011115662724162664,0.0018506769487822913,0.004732663798413005,0.006957070627265057,0.009826205301445377,8.944557764664433e-06,0.02199004835436272,0.013752355771784656,0.17890722946253468,0.004101969604890821,0.02253388781417771,2.1752067908740965e-08,0.007338683525958202,0.0017819580711178182
2007-10-31,0.010764257564467035,0.0018013689093313132,0.004689025618250842,0.007041633585207607,0.009381720588572373,8.645561579449417e-06,0.02099594297786283,0.01322826863559361,0.170076525732705,0.0039859652724404246,0.02138536202625036,2.1279632149766193e-08,0.0072460233468641,0.0017486835471649171
2007-09-30,0.00900075362705286,0.0014949123207229729,0.0038588085900537515,0.005656758284658973,0.007878204498699182,7.08064575719351e-06,0.017742599606751525,0.01120201670486284,0.14282547596552395,0.003223947014708628,0.018143820062527932,1.7602932127091127e-08,0.005859201206095871,0.001505565900058205
2007-08-31,0.009701051740591299,0.0015897650500346922,0.004102894847487666,0.005670444083749301,0.008492305330334727,7.5718795391984165e-06,0.01882558151273261,0.011881839380530473,0.15477502953601233,0.0034795415710463244,0.019832511871984745,1.924801862429065e-08,0.0063507355629630734,0.001683776251856497
2007-07-31,0.009125723224355875,0.0014790796996130508,0.003857199905720428,0.005509839700182424,0.007740047735900767,7.042798925551888e-06,0.017495390206059273,0.010960227023516683,0.14456094608008282,0.0033127915368222076,0.018329243058977263,1.8135774705186876e-08,0.006433385278107687,0.0016788755285118966
2007-06-30,0.008387323515893982,0.0013669486445387444,0.003562359188074663,0.00547556452386536,0.007263023283481634,6.583990971248555e-06,0.016421229420026294,0.010249265371904301,0.13859745847551028,0.0028597982548771456,0.017385299451966374,1.6933009571860067e-08,0.005601517058623152,0.00153485149380935
2007-05-31,0.010734465179176166,0.0017324466419829032,0.004529741136799852,0.007331607791014127,0.009287503416461932,8.35887862861415e-06,0.020933085664203863,0.012989389889344382,0.17515370140304404,0.0036502754858705523,0.02297410331858622,2.15712681415808e-08,0.0074005090552247965,0.0019679996005249347
2007-04-30,0.008817750368371438,0.00141461911040758,0.0036233735375013317,0.006186434838025114,0.007693294546626238,6.843558808941383e-06,0.016562155419303098,0.011068467858693939,0.1407028892747412,0.0030149899378984608,0.01834283550818001,1.749923837081668e-08,0.005942213004297804,0.0015590735704009693
2007-03-31,0.008948397545488115,0.0014317384556175668,0.003710359192623703,0.005750228365889281,0.007939644330642157,6.50564481462397e-06,0.01748326151336434,0.010700297724820455,0.14385790859718073,0.003136043153986616,0.01748381456466454,1.8064355035812433e-08,0.006318201192177853,0.0017480538342937713
2007-02-28,0.008495284979103436,0.0013585332415341086,0.003491809833351659,0.005695721479277445,0.007825938397534619,6.230592487566356e-06,0.016461557191370612,0.01023430081108072,0.14235727683744948,0.002893344074745857,0.017272954553027388,1.7160853857846173e-08,0.005648831647113975,0.0016220730006020272
2007-01-31,0.009061305937014777,0.0014641047727049137,0.0037917466648210558,0.005675467136936867,0.008422896395290966,6.845311940621691e-06,0.017595931746679058,0.011019045433238407,0.15473700924874084,0.0032353124267779938,0.01824309441932291,1.8240560161348077e-08,0.005992294502596192,0.0016588426599068828
2006-12-31,0.009392839609839698,0.0015167427861432856,0.003960783717222103,0.006294506480299746,0.008587814753683035,6.895242582137254e-06,0.018676661564138834,0.011591605066247544,0.15802498620698463,0.003239612867947575,0.018218025606979823,1.932672144890185e-08,0.005996131293581051,0.0017157700419712172
2006-11-30,0.010079733206591909,0.0016387392929273594,0.004246306326415477,0.0065729543803060295,0.009431192367452818,7.438765870901543e-06,0.02026190808702361,0.012576427099959285,0.16467008649694437,0.003446282801606785,0.020349455635520184,2.1039656800182994e-08,0.006394191861842647,0.0017931148640623336
2006-10-31,0.009270367519431734,0.001505957383403783,0.003929501703066625,0.00628951325668457,0.008489285889318729,6.84468253704382e-06,0.018519952383920055,0.011628623932286832,0.14574504543679517,0.002806346737745573,0.018501272060896995,1.93526572812571e-08,0.005325187205663607,0.0016199683921307437
2006-09-30,0.00802359245528449,0.0013041169675552865,0.003351411016258869,0.005191809331985423,0.007237673576848285,5.8683244839255006e-06,0.016108808929043487,0.010011521616722766,0.13027323487548076,0.0023871187840660167,0.01550486768317823,1.6561515339942417e-08,0.0048143187257983526,0.001415733400499272
2006-08-31,0.009741677406608898,0.0015782744588631705,0.004075684110153867,0.00594105926178816,0.008859723494569045,7.0456715160109654e-06,0.01957720899472022,0.012263797190318376,0.15524220740323322,0.0029644491329256424,0.019348738072466443,2.0048416864851932e-08,0.005925355983476635,0.0017671552566248167
2006-07-31,0.00927529820707102,0.0015007172203384488,0.003859352168637059,0.005268529294962611,0.008355753270201802,6.586396413572757e-06,0.018578592657545072,0.01151092939692299,0.14557466425633636,0.0027481954628864155,0.01834119834533629,1.9361729531470215e-08,0.005713517732254791,0.0016589122845363053
2006-06-30,0.008802261590421627,0.0014192078712178641,0.0036853813972760477,0.0045139564917663555,0.0076488127120718456,6.270783146977715e-06,0.017490936252247773,0.010913424443905383,0.14041708206226805,0.002511658617043601,0.01623196959803462,1.8473269832479703e-08,0.005383431325720361,0.001489398143148664
2006-05-31,0.008699880282296159,0.001372437287727425,0.0035341896116060493,0.004554353466473957,0.007586194886519875,6.015085342682391e-06,0.016760663598725408,0.010559279176798015,0.1417126604165713,0.0022221329419302186,0.016903696280023094,1.8051305830388186e-08,0.005146624832251253,0.0014441875388397744
2006-04-30,0.010602449186958386,0.0016722264802309567,0.004355396025973803,0.006153152816760981,0.00914545379770922,7.306171152698979e-06,0.020100901153447863,0.01308961232711148,0.17780323506046217,0.002551057774613349,0.020565442812234564,2.214934749204653e-08,0.0061544292497542055,0.0018065110753749847
2006-03-31,0.010155716406890518,0.0016081622135441136,0.0042352351370774895,0.006219555553953705,0.009001620556997908,7.542018080668892e-06,0.019073167054017376,0.012520279840620546,0.1738704123826789,0.002523781052822684,0.018712664419469973,2.2715975439338085e-08,0.005947252443912045,0.0017391282408007068
2006-02-28,0.009141500928501292,0.001449684770437889,0.003844875565200208,0.0058814274884670115,0.008261477166228411,6.818770648686704e-06,0.017407340088018423,0.011366982591065881,0.15255392613962998,0.0022880882951942507,0.017055142632442868,2.0351818450001345e-08,0.0055044274534598,0.0015600536888639108
2006-01-31,0.01262012819439878,0.001997388458989552,0.005204247759666033,0.008316297001351518,0.011223467148478048,9.296615542175157e-06,0.023911484572664836,0.015455966241469797,0.206775052539874,0.0030981798605401265,0.022963248318390733,2.7775426396771354e-08,0.007164205121907412,0.002170124356422616
2005-12-31,0.009374111609351655,0.0015061326102806583,0.003944369175637359,0.006323439306364872,0.00873426268602522,7.048501540230157e-06,0.018099897310222744,0.011779451042604357,0.15950339029856112,0.0024322082678439935,0.016978118875670255,2.0722109423726005e-08,0.005655401039160751,0.0016545017652747026
2005-11-30,0.010587056605223863,0.0017140765538990685,0.004442004264109569,0.006438207202863483,0.009678327715273456,7.921169771555044e-06,0.020151433876316786,0.013269622734218417,0.18123205133692652,0.0026604789869549054,0.01950327398972947,2.357249051829246e-08,0.006078911349465322,0.0018022771401347366
2005-10-31,0.009314621392667467,0.0014883172486440592,0.003890766745795763,0.005526224462384024,0.00843706017697437,6.960758187953816e-06,0.017640177381782647,0.011622943863129622,0.1636436882366819,0.0023205754885801235,0.017024797427092758,2.0925110731470025e-08,0.005377129373589061,0.0016238696935890668
2005-09-30,0.009255341224101753,0.0015025997297264723,0.003974053600001573,0.005515685737460117,0.008597183790849073,7.169426907622727e-06,0.017491913547097677,0.011482464338053673,0.15988936668943246,0.0025775918956472935,0.01728240588943671,2.0638531609302844e-08,0.005227295572927289,0.0015547009520220163
2005-08-31,0.009527087019303887,0.001538043873517931,0.004106351034728772,0.005971105682005349,0.008618486173807569,7.302763606265723e-06,0.017897453676477913,0.011869183522205024,0.1655994395780192,0.002612866624412365,0.017806265834652266,2.110627874674733e-08,0.005299867192582637,0.001628558463052984
2005-07-31,0.010583538219531258,0.0017163362723465131,0.004514739736714836,0.0068847810596489945,0.009672661560396008,8.09896916966865e-06,0.02024861443980204,0.01326834211617643,0.17689434022683556,0.0029985436017706075,0.019906747626554748,2.3727132501036913e-08,0.006007301772546874,0.001838498750072503
2005-06-30,0.008692391572679672,0.0014411960785216781,0.0036953117132644013,0.005598268817787729,0.007922755040794826,6.887936676188571e-06,0.016970481411120075,0.01114152810389342,0.14704610985190764,0.0027420804819259324,0.01709874866482839,1.971365100051663e-08,0.004740301954619151,0.0014129431979468484
2005-05-31,0.009714853762438537,0.001619649472713123,0.00415037129511685,0.006045534551582495,0.009012553843022207,7.748101902006098e-06,0.01906707021833823,0.012340899430402112,0.16561814830771324,0.0030296502622773713,0.020571705032588965,2.1667489757617914e-08,0.005002755749069594,0.0015669032196299825
2005-04-30,0.01843619664587182,0.0030376112939407857,0.007467711173536439,0.011235376875825905,0.016721453057297178,1.4504580602029494e-05,0.03508495206478778,0.023718015652466187,0.32636761329033825,0.00548352654947872,0.03797017397184433,4.046130850008368e-08,0.009663152107321249,0.0030249404919722098
2005-03-31,0.011179118245024416,0.001825456264705192,0.00445836497091474,0.00683228950475841,0.010138366709310528,1.0251882913266805e-05,0.02252361913752359,0.013845200229888511,0.20681446396969824,0.0031212370290483052,0.02165296474267936,2.4070752167355143e-08,0.0059186265548384015,0.0019878972350149127
2005-02-28,0.010908537891449742,0.001781482696196563,0.004298168049721756,0.006354399285226902,0.010144999829259642,9.79319273451124e-06,0.021940452044973923,0.013519849442533389,0.20443927661340755,0.0032282759172863346,0.022098889596300967,2.310201688348941e-08,0.00575967621152402,0.0019590423540645774
2005-01-31,0.009210431079891206,0.0014944322978249515,0.003641031285183134,0.005191958098777756,0.008617728561563875,8.241750003589163e-06,0.01835356336968596,0.01140737870442207,0.17688184974805837,0.002651825666478626,0.018610910695399357,1.9303608372958476e-08,0.004903954279439396,0.001698042390907264
2004-12-31,0.011890767676704633,0.0019394583769678075,0.004748779076463745,0.007012528871412078,0.01103334148865155,1.0747019573226582e-05,0.023631367771093672,0.014760243546321865,0.22186773934232043,0.003357382363328933,0.023023063102951737,2.5171290952908576e-08,0.006224342441067792,0.0021087797401717675
2004-11-30,0.013650981705714221,0.00226939600154309,0.005546300720735407,0.007845678741858457,0.01311886989494299,1.2606757654395185e-05,0.027619743457455104,0.017624937595782285,0.2585923619477756,0.003903926908567692,0.027686448494106626,3.037460245235773e-08,0.006996799344205211,0.0022882400448207066
2004-10-31,0.00940246010375224,0.0015551935982140357,0.003876502331742943,0.005442539051321176,0.009196630901556596,8.73605249704173e-06,0.01902558529488097,0.012204936902119165,0.169550939827115,0.0027328068541285873,0.019207323100928826,2.0788518213766132e-08,0.004830858521464258,0.001533041279398716
2004-09-30,0.008758583176304359,0.0014674547554716598,0.0035963458694606163,0.004621731429850361,0.008752956227200948,8.354025346645754e-06,0.017939058014920586,0.01131055592967247,0.1639254915034978,0.0029230896861172358,0.017725563090107126,1.9204171434757858e-08,0.0043159911600377686,0.0013968529766752024
2004-08-31,0.008435846022830491,0.001401024140766764,0.0034450828353662947,0.00428215170792537,0.008221000129331524,7.94410165105707e-06,0.017234563813288268,0.010745415078336902,0.15342893722772563,0.002875564140327024,0.017156850588033686,1.8710776372855174e-08,0.004291172555552184,0.0013725040237594771
2004-07-31,0.008884341301675447,0.0014513281195474386,0.003603852399302919,0.004300997395780689,0.008787735573280367,8.209671915939175e-06,0.018495894273520427,0.011235747340360274,0.16358294268572474,0.0032513576184537768,0.018169083328286303,1.927673596878872e-08,0.004483038521622905,0.0015192595228549189
2004-06-30,0.008907169218795035,0.0014534234873713888,0.0035505008682847512,0.004069671751981115,0.008429377885278736,8.123136300192966e-06,0.01867021142705236,0.011240758759751814,0.15743332545136915,0.0033512683095554305,0.017838600098546518,1.913486373252974e-08,0.0042081951632964715,0.001419441224667665
2004-05-31,0.00869107196390613,0.001386009069767019,0.0033873611625063224,0.0035944700825712044,0.008563338888262136,7.602461151870652e-06,0.01811037000181397,0.010974392367040354,0.15215303353923182,0.00303923993654291,0.018413251325437762,1.8457573942920255e-08,0.004073336276615287,0.0013641876124062787
2004-04-30,0.009900213558673137,0.0015847986969441533,0.00390644654242417,0.004046701556050604,0.009610162828936628,8.65038912612384e-06,0.020836132695990904,0.013203246583967675,0.1791411007925981,0.003624535201438918,0.02100434666476322,2.2273398944741948e-08,0.00468904000022772,0.0015693894548403852
2004-03-31,0.01170964324642527,0.0019327136975339494,0.004643259965244549,0.005144239028026081,0.011797519699034057,1.0010248333627251e-05,0.026139112209458595,0.0158742901831116,0.2254590470607975,0.0044471163697928865,0.025149051780578417,2.8770478209707582e-08,0.005382664043285425,0.0018188900755921893
2004-02-29,0.014144457432598777,0.0024059055062911326,0.0057751795720408314,0.006525662615173184,0.014850833504855063,1.256719654187723e-05,0.03303417703215027,0.019781444697910572,0.2754172729427595,0.0052565151788916825,0.03222356610051371,3.6609219483444797e-08,0.006684331570245877,0.002252719594687667
2004-01-31,0.011283341390520394,0.0019541176350088636,0.004701835673783296,0.005079288156000615,0.011964651894029189,1.0082148708834393e-05,0.02546598046669037,0.01592224212754609,0.20830921755214005,0.0037399447945143595,0.026082698457322685,2.9406124591698864e-08,0.004932761473052732,0.0016591150111772651
2003-12-31,0.010931099555090817,0.0019152783630678712,0.004545191127746818,0.0053298420081826815,0.011518698757015828,1.001822665149337e-05,0.02479632874211112,0.015679433597029196,0.20377416824446193,0.0038773637339022853,0.026775605218311536,2.866603612066169e-08,0.004897227191052275,0.0016168238560153817
2003-11-30,0.01104043017482444,0.0019593404447620882,0.004680150712081258,0.00546528886262386,0.011883398521445068,1.0188734364205984e-05,0.02684273498175476,0.01624323736567422,0.20497481899135478,0.004285382478179262,0.028795892951120963,3.060403064798863e-08,0.0048063546246104195,0.0016287410602275202
2003-10-31,0.011101778144359415,0.002023057320746379,0.004787871464913492,0.005665939939294937,0.011899673170125998,1.0446979781828626e-05,0.028241732848496088,0.01670813199272671,0.20563831181859213,0.0045106354903002325,0.029061474494415606,3.26249002676935e-08,0.004650273834338587,0.0015794755850269586
2003-09-30,0.010084613269048283,0.001863040770789294,0.004443849738977777,0.005800694327729519,0.010411102255719363,9.904028244535873e-06,0.026029590054520886,0.01501976782720672,0.18984082509102457,0.0041517516031047575,0.02694389243921656,2.9599003364166172e-08,0.004236609992790653,0.0013877536648916663
2003-08-31,0.009654405991858666,0.001833254771902153,0.004379631290269855,0.006045220155643258,0.009998609944489964,9.650046831603905e-06,0.0245991770236467,0.014464354761042403,0.1891977537732757,0.004000642735448663,0.026939146176189015,2.8704836776138224e-08,0.004025891908610669,0.0013168903629470052
2003-07-31,0.011337481433826704,0.0022028930025686237,0.005202422264956129,0.00801586637564861,0.011964823179121068,1.1677963227607217e-05,0.029113124125545987,0.017356233114772596,0.22527615588350797,0.004304219529266912,0.033605568039211574,3.4278843439510605e-08,0.004699635557751341,0.001520427585525747
2003-06-30,0.010830576816896125,0.002123389473702824,0.004918217605838345,0.00872987668809546,0.01089097736194246,1.1198440789126292e-05,0.026779870588529025,0.01646388875535252,0.21748873547834424,0.003882530928089965,0.03157358267982309,3.400558750585737e-08,0.004594159442490949,0.0014650775683367624
2003-05-31,0.011825604386348502,0.00236085681458588,0.005508101749108208,0.009943131395306164,0.012177921815497482,1.2574733961091797e-05,0.030264163129636035,0.018575099720197615,0.22756149719922747,0.004447843151515176,0.03619742939177943,3.7350740272553846e-08,0.00495521649677637,0.001554219630521648
2003-04-30,0.011368829866930703,0.0022647282337760095,0.005243648139232434,0.009629562020356187,0.011902432360299423,1.2064874317781836e-05,0.029243534881780324,0.01872349910364254,0.20835393018466689,0.004422451533229066,0.032411440776433834,3.5992573879722427e-08,0.00463479011273012,0.0014599959277725677
2003-03-31,0.00997224432579767,0.001987801729212128,0.004475077553134188,0.007705855179809261,0.01032611247340537,9.701705494906173e-06,0.024973483333991027,0.013586524641856593,0.17262671983996877,0.003941229928382364,0.025059587669045567,3.092536219168554e-08,0.00385188724632422,0.001257847649812505
2003-02-28,0.009175914081815574,0.001827235067816593,0.004155700933956976,0.006938376851949542,0.009268615226245967,8.915240814278371e-06,0.021990466371920685,0.012542087496019021,0.16652706996640643,0.0036580333185140135,0.022609947883734965,2.8614537671631578e-08,0.003699154986381195,0.0011999738985912923
2003-01-31,0.010653234425687788,0.002125547553895831,0.004849415969806384,0.00784092967765229,0.010639949610761805,1.0438168298075927e-05,0.02491979812249011,0.014573211519404276,0.19579729371991103,0.0041732548297974265,0.02624370323403054,3.318738716969416e-08,0.004196838217676238,0.0014112461512759
2002-12-31,0.009401046109202744,0.0018686263182090157,0.0042812218674763295,0.006678306279092923,0.009332717796190649,9.268962498851445e-06,0.022409800740724406,0.01303592429337429,0.17691586670910694,0.00369670935788889,0.022289680426597257,3.020113399265244e-08,0.003785990532348374,0.0012483688087814716
2002-11-30,0.013404163066018365,0.0026691658926576564,0.0060210700818258325,0.008749659635673705,0.013004061793435481,1.3297620917494782e-05,0.03154651069297313,0.01852922936819313,0.24165900990078076,0.00514519010060856,0.030905175459100372,4.2426882190407814e-08,0.005138827223827322,0.0017704976358141494
2002-10-31,0.013033296750244805,0.0025702508114453307,0.005886353477762879,0.008258383266346375,0.012371828802640945,1.2808103844451232e-05,0.029242654881541867,0.017763614586625166,0.2393770046370315,0.005349984696668809,0.03010929327264696,4.016314208317674e-08,0.004963194003399951,0.0016759605612412102
2002-09-30,0.009979932876634562,0.001962582012487412,0.00460394608076013,0.0069813054919565555,0.009437754435941111,1.0010368504917152e-05,0.023185654845153173,0.013760910357396421,0.1991758268430168,0.004016858171592186,0.023265300793944992,3.173447378064927e-08,0.0038931008334109223,0.0013054626395025486
2002-08-31,0.012633450999099691,0.0024931697546215787,0.005868788248964206,0.007847313607605452,0.01197858639711878,1.2778022978619909e-05,0.029157448925885555,0.017325870702648134,0.25426442925688053,0.00498176179234065,0.030091404174296295,4.048189755354909e-08,0.004844338212288927,0.001603176680525352
2002-07-31,0.010125702768458476,0.0019542361378034286,0.004602903330935908,0.006101170354672669,0.00941661161117792,1.0065001220470224e-05,0.022959434190039384,0.013745176704517286,0.21311317240522062,0.0038623262818796695,0.02412985268932912,3.2285270936154585e-08,0.003954466776390735,0.0013595895687561923
2002-06-30,0.009291945899292223,0.0017849612273719774,0.004263155912910651,0.005571332991632937,0.008484733090221868,9.427325337545706e-06,0.0207182382537618,0.01251132794552079,0.19796924765503737,0.003335194301455678,0.021632783728847645,2.9588545974531793e-08,0.003695541306241555,0.0012793557509631272
2002-05-31,0.011460868072829469,0.002177258905625045,0.005187561451831645,0.006454372290890865,0.010374057448505978,1.1473353585384808e-05,0.024619003489385602,0.0152036490563781,0.24190792714342568,0.004106403919401787,0.027450730532840032,3.620678751986712e-08,0.004517392859721034,0.0016059616537566956
2002-04-30,0.010990653793646287,0.0020851236612645903,0.004910313365440511,0.00631172093658731,0.010103173748313656,1.1242287550103412e-05,0.02333268177513966,0.015455199584214829,0.23804090983403633,0.003984063080241712,0.027208993793401488,3.5204866202645393e-08,0.004526185700706126,0.0015090547584250054
2002-03-31,0.01053520421810956,0.002063639778367012,0.00488522459431577,0.006526002927239494,0.010808166563553167,1.108481136438623e-05,0.022279469091297723,0.013804263721078168,0.21826828407741036,0.003964568930534552,0.025346115771910194,3.81656243722227e-08,0.004354414697987318,0.0013987743358336423
2002-02-28,0.01005637403669519,0.001974187442146812,0.004614616036471753,0.0061995115198714415,0.010029192271882419,1.0609783691338647e-05,0.021338059057700837,0.013175121312392367,0.2055919137858021,0.003610273044575764,0.02498197727618709,3.699785187599172e-08,0.0042233508239208515,0.001425975195529212
2002-01-31,0.012047892349619982,0.002402010168181803,0.005642452066971208,0.007071891649761177,0.011979460628463192,1.2816269558871036e-05,0.025515642698068847,0.015829048690086996,0.24097573595729346,0.004572580626711557,0.02949858525136834,4.343339962499194e-08,0.004935105265393262,0.0016257962080337368
2001-12-31,0.0117999337981676,0.002348287571921064,0.005490085770458099,0.007235282331849032,0.011623109059792091,1.2741781836359953e-05,0.024738825582656394,0.015594621824886495,0.2308099858941481,0.0046269153828366215,0.028752029310733132,4.234714437890521e-08,0.004806713522907999,0.001573360242120948
2001-11-30,0.011166334687937882,0.002236992125767742,0.005179127280730482,0.00749316363055833,0.01123992561244572,1.1899472025650945e-05,0.024748392004370713,0.015404404710074843,0.21089475157013216,0.003991924648916457,0.02779698775515583,4.188677112373096e-08,0.004442992074890869,0.0014254955365736513
2001-10-31,0.01372395738220581,0.002784339267045878,0.006308797272738218,0.00932925887741336,0.013940158007905958,1.4688725160818684e-05,0.029924172361560235,0.01886126322040507,0.2507577995891625,0.00485140122666103,0.033845872474582664,5.3389038331295717e-08,0.005229698140648686,0.0016751608746169958
2001-09-30,0.012073498587868563,0.002405149583835959,0.005688314517342545,0.00823424138825078,0.012244089041916338,1.2864729797685589e-05,0.026293969905457047,0.01669595922978737,0.2342488755946614,0.004034724942956472,0.02855744756416447,4.7932176691398047e-08,0.004893312675223456,0.0015382615108163783
2001-08-31,0.009651848145454923,0.0019215444163391052,0.00450448598810564,0.00631269732534048,0.009633892691328822,1.0426299565156216e-05,0.02073370103464447,0.012824328878642604,0.19061050917294742,0.003790903354495474,0.023530896222199067,3.5644266468275524e-08,0.004018726228409535,0.0012810574917705732
2001-07-31,0.009910736312915856,0.001975012551696816,0.004733462776005233,0.006691909967188919,0.009789697619861143,1.0749377641153324e-05,0.021229457829508074,0.013361212172331601,0.20159445500468495,0.0038911635968180763,0.023658293415818613,3.5914284969900024e-08,0.004113411037876439,0.0012959607751721932
2001-06-30,0.010545507064619188,0.002069817484786881,0.004981465871350761,0.0072908219291754565,0.00992187529462647,1.1724216264821868e-05,0.022222154632680707,0.013968803975447568,0.21317367547176452,0.004614442684711334,0.024300529631444114,3.6620916192734446e-08,0.0043624130771440445,0.0013918589358449397
2001-05-31,0.012055652141598061,0.002359738614160574,0.005802026231214641,0.008528171719424086,0.011451623953301213,1.3319451448921652e-05,0.026505740982250347,0.016332854819547358,0.23656612997630208,0.005089848130774469,0.028575506661315975,4.2550989682098766e-08,0.004981128062217759,0.001612538687520161
2001-04-30,0.01167888098352981,0.002278689978973922,0.005418110061153897,0.008172807346896703,0.010871247863160918,1.2868548747269275e-05,0.02612152230787242,0.016322518088761277,0.21008429017831615,0.004469800654095528,0.026194499760953935,4.119670105602874e-08,0.0044972676934542126,0.0014746109255437403
2001-03-31,0.011311740662614247,0.0022360532721704468,0.005343012155579271,0.007600810622947678,0.010509761437201209,1.3699020410595777e-05,0.02662214052530703,0.015999874388811168,0.19548631515878062,0.004104401615821802,0.024058698768993025,3.721172556398121e-08,0.004504962831015866,0.00137422045215304
2001-02-28,0.010026782701540315,0.001932367533133072,0.0047208978513973735,0.006067553238698913,0.009407794376584363,1.2037172921838109e-05,0.023046473952592527,0.014059220003927982,0.16886743853585237,0.0040603929503964225,0.02123426307091214,3.038920698476972e-08,0.004093843719595535,0.001311060441918071
2001-01-31,0.01825666507289649,0.0035600058182446164,0.00873668661637989,0.011938769230444362,0.01768890285498317,2.213851784359729e-05,0.04176102912523815,0.025860159037664327,0.3159760108131824,0.007526857298515213,0.03852254150441709,5.221968788345671e-08,0.007086462360087538,0.002277369250953348
2000-12-31,0.01334217246136622,0.002552578790147969,0.0062799144181996825,0.00787316607940504,0.012420369007965592,1.5837344387448156e-05,0.03001642472414474,0.018392717601059722,0.22138020986704424,0.006020670812206911,0.027671375409674518,3.676031844491351e-08,0.005254358194628514,0.0016716203439523995
2000-11-30,0.010922110155368541,0.0020649365469264562,0.0050323465121637255,0.0060066715322248405,0.010030144985836872,1.3638322459529653e-05,0.02442723294943693,0.014552454967016792,0.17755548133038496,0.004891335202977158,0.023098062609817213,2.9009893556038797e-08,0.004246534283021734,0.0014070771219288267
2000-10-31,0.011399373885895975,0.0021633385192371493,0.005356445164680902,0.00644234929851255,0.010376751783971839,1.3666235481166682e-05,0.025708715085348416,0.015383465439772955,0.190382567125097,0.005526958578592048,0.024537390850238733,3.0922202842950065e-08,0.004734790906131781,0.0014169532885648724
2000-09-30,0.011215772361322538,0.002139025180143416,0.005291409107873325,0.006488641715003484,0.009713447269953147,1.3460944709551859e-05,0.025380243465125803,0.014914328879455034,0.18975627161349123,0.005170886855640961,0.02307572792709969,3.026117455650017e-08,0.004758176532148129,0.001412730817676395
2000-08-31,0.013526503042651681,0.0025889052982679193,0.006452352310671458,0.007858689280464832,0.01203567815099565,1.622275298699309e-05,0.03072756079604246,0.01795063926785838,0.22521831969043965,0.00588365093070839,0.029690113598014913,3.782169101346035e-08,0.005533471615604907,0.001743009260480353
2000-07-31,0.01093925074622002,0.0020852500317222913,0.005139567639494844,0.006633878563106705,0.009562882553783167,1.3161093842038381e-05,0.0249490805920521,0.014583332221937067,0.1846737790420711,0.004753189546390422,0.024032888936516197,2.927091186446336e-08,0.004528949688788356,0.001437231684836091
2000-06-30,0.013341506471667474,0.002549584883015614,0.0061889672934828804,0.0073394925234869,0.011261335974247036,1.646231006578811e-05,0.030580256882373376,0.0176131393568601,0.22425564034688156,0.00572403254168206,0.028894773050188532,3.700210013778656e-08,0.005140366485203043,0.0017228384473261535
2000-05-31,0.010875650941550989,0.0020705827994554325,0.005101288115919981,0.005554014955304067,0.009421044603819229,1.290626391616611e-05,0.02516918735215737,0.01451060856934436,0.18252694885168488,0.004660022736001962,0.024729586222004402,3.144247454966336e-08,0.0041569099567866676,0.0013376956497678173
2000-04-30,0.01100245442413026,0.0020383497275311504,0.004820136139998619,0.005328337472269299,0.009404147812649154,1.2955573410076891e-05,0.02478643916130512,0.014904513113264206,0.17623920158210318,0.004787483192506787,0.024497567020419324,3.246200246571089e-08,0.0041705874098685106,0.0013605041971779634
