,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2008-03-31,0.0105947660413044,0.001800255258595551,0.004588964483914757,0.008279411430275855,0.009716854526359986,8.528874625845605e-06,0.021582082816413547,0.0132238152845505,0.14848053117319043,0.0043688762249261435,0.02185824679437261,2.056444929291876e-08,0.005611184967236727,0.0015592089605540329
2008-02-29,0.011124219090950406,0.0018997783219585362,0.0048447618688603365,0.007676822342466879,0.010351554996331168,8.937981159731618e-06,0.022688567845192922,0.014016866716844078,0.1659374612213407,0.004507075690008967,0.023551629547528177,2.1776371926723268e-08,0.006183453473041906,0.0017163371702213091
2008-01-31,0.010569239154062788,0.0017749735040171457,0.004612106630879701,0.007252893294298777,0.00955710786985524,8.449236268519653e-06,0.021450998380536546,0.013217209632857113,0.1590453352442506,0.004318631906808796,0.021673114340272772,2.0651330928606237e-08,0.005953531977182201,0.0016679997098250062
2007-12-31,0.010998116408467283,0.0018587964849312401,0.004800102289896839,0.007046606094296555,0.00979209572192779,8.911144898756662e-06,0.021897900337784174,0.013733289747935312,0.16761857421183898,0.004302579062272064,0.022037504055305378,2.1576705406120925e-08,0.00637803769339549,0.0017545954804797132
2007-11-30,0.011115662724162662,0.001850676948782291,0.004732663798413004,0.006957070627265056,0.009826205301445377,8.94455776466443e-06,0.021990048354362718,0.013752355771784654,0.17890722946253465,0.00410196960489082,0.022533887814177707,2.1752067908740965e-08,0.007338683525958201,0.0017819580711178182
2007-10-31,0.01076425756446703,0.0018013689093313136,0.004689025618250844,0.0070416335852076135,0.009381720588572364,8.645561579449406e-06,0.02099594297786281,0.013228268635593607,0.17007652573270474,0.003985965272440425,0.021385362026250354,2.1279632149766193e-08,0.0072460233468641016,0.0017486835471649173
2007-09-30,0.009000753627052856,0.0014949123207229716,0.003858808590053755,0.005656758284658974,0.007878204498699191,7.080645757193536e-06,0.01774259960675151,0.011202016704862846,0.1428254759655236,0.0032239470147086284,0.018143820062527946,1.760293212709113e-08,0.005859201206095868,0.0015055659000582054
2007-08-31,0.009701051740591292,0.0015897650500346922,0.0041028948474876705,0.0056704440837493,0.008492305330334718,7.571879539198409e-06,0.018825581512732583,0.01188183938053047,0.15477502953601222,0.003479541571046328,0.019832511871984728,1.9248018624290646e-08,0.006350735562963071,0.0016837762518564971
2007-07-31,0.009125723224355876,0.0014790796996130501,0.003857199905720426,0.005509839700182423,0.00774004773590076,7.042798925551768e-06,0.017495390206059277,0.010960227023516683,0.1445609460800826,0.00331279153682221,0.018329243058977256,1.8135774705186876e-08,0.006433385278107678,0.0016788755285118966
2007-06-30,0.008387323515893982,0.0013669486445387435,0.0035623591880746598,0.005475564523865353,0.007263023283481626,6.583990971248557e-06,0.01642122942002627,0.010249265371904303,0.1385974584755102,0.0028597982548771456,0.017385299451966398,1.6933009571861757e-08,0.005601517058623149,0.0015348514938093498
2007-05-31,0.010734465179176167,0.0017324466419829038,0.004529741136799851,0.007331607791014118,0.009287503416461933,8.358878628614155e-06,0.02093308566420386,0.012989389889344399,0.17515370140304445,0.003650275485870554,0.022974103318586212,2.1571268141580814e-08,0.00740050905522481,0.0019679996005249347
2007-04-30,0.00881775036837144,0.0014146191104075798,0.0036233735375013295,0.006186434838025105,0.007693294546626232,6.843558808941376e-06,0.016562155419303094,0.011068467858693927,0.14070288927474103,0.003014989937898462,0.018342835508180003,1.749923837081668e-08,0.0059422130042978034,0.0015590735704009693
2007-03-31,0.008948397545488108,0.0014317384556175683,0.003710359192623702,0.00575022836588928,0.007939644330642157,6.505644814623944e-06,0.0174832615133643,0.010700297724820462,0.14385790859718048,0.003136043153986614,0.017483814564664538,1.8064355035812427e-08,0.006318201192177849,0.0017480538342937709
2007-02-28,0.008495284979103436,0.0013585332415341088,0.003491809833351655,0.005695721479277431,0.007825938397534616,6.230592487566355e-06,0.016461557191370633,0.010234300811080732,0.14235727683745014,0.0028933440747458557,0.017272954553027395,1.7160853857846302e-08,0.00564883164711398,0.0016220730006020268
2007-01-31,0.009061305937014779,0.0014641047727049145,0.003791746664821058,0.005675467136936868,0.00842289639529096,6.845311940621687e-06,0.017595931746679068,0.011019045433238402,0.15473700924874081,0.003235312426777996,0.018243094419322918,1.8240560161348077e-08,0.005992294502596188,0.0016588426599068826
2006-12-31,0.009392839609839703,0.0015167427861432852,0.003960783717222104,0.006294506480299751,0.00858781475368304,6.895242582137256e-06,0.018676661564138868,0.011591605066247545,0.1580249862069846,0.003239612867947576,0.018218025606979844,1.9326721448901848e-08,0.0059961312935810475,0.0017157700419712177
2006-11-30,0.010079733206591897,0.001638739292927358,0.0042463063264154685,0.006572954380306029,0.009431192367452821,7.438765870901532e-06,0.020261908087023665,0.012576427099959294,0.16467008649694423,0.00344628280160678,0.020349455635520198,2.1039656800182997e-08,0.0063941918618426455,0.0017931148640623338
2006-10-31,0.009270367519431732,0.0015059573834037827,0.003929501703066626,0.006289513256684562,0.00848928588931872,6.844682537043756e-06,0.01851995238392005,0.011628623932286822,0.14574504543679564,0.0028063467377455707,0.018501272060896985,1.9352657281253586e-08,0.00532518720566361,0.0016199683921307437
2006-09-30,0.008023592455284492,0.0013041169675552878,0.003351411016258875,0.005191809331985422,0.0072376735768482975,5.868324483925497e-06,0.016108808929043466,0.010011521616722767,0.13027323487548081,0.0023871187840660175,0.015504867683178216,1.6561515339942314e-08,0.004814318725798355,0.00141573340049927
2006-08-31,0.009741677406608897,0.0015782744588631692,0.004075684110153868,0.005941059261788152,0.008859723494569044,7.045671516010986e-06,0.01957720899472022,0.012263797190318377,0.1552422074032331,0.002964449132925642,0.019348738072466443,2.004841686485193e-08,0.005925355983476637,0.0017671552566248172
2006-07-31,0.009275298207071014,0.001500717220338448,0.0038593521686370604,0.005268529294962607,0.0083557532702018,6.5863964135727685e-06,0.018578592657545048,0.011510929396922998,0.14557466425633653,0.0027481954628864164,0.018341198345336294,1.9361729531470212e-08,0.0057135177322547885,0.0016589122845363051
2006-06-30,0.008802261590421637,0.0014192078712178659,0.0036853813972760464,0.004513956491766355,0.007648812712071838,6.270783146977674e-06,0.01749093625224779,0.010913424443905393,0.14041708206226786,0.0025116586170436024,0.01623196959803459,1.84732698324797e-08,0.005383431325720358,0.001489398143148663
2006-05-31,0.008699880282296162,0.0013724372877274252,0.003534189611606051,0.0045543534664739555,0.007586194886519871,6.015085342682386e-06,0.016760663598725408,0.010559279176798017,0.14171266041657182,0.0022221329419302178,0.016903696280023084,1.805130583038819e-08,0.005146624832251253,0.0014441875388397749
2006-04-30,0.010602449186958391,0.0016722264802309565,0.004355396025973808,0.006153152816760985,0.009145453797709226,7.306171152698951e-06,0.020100901153447887,0.013089612327111488,0.17780323506046206,0.0025510577746133507,0.02056544281223456,2.2149347492046535e-08,0.006154429249754203,0.0018065110753749843
2006-03-31,0.010155716406890527,0.0016081622135441138,0.004235235137077488,0.006219555553953711,0.009001620556997915,7.542018080668914e-06,0.019073167054017407,0.012520279840620558,0.17387041238267922,0.002523781052822682,0.018712664419469963,2.2715975439338085e-08,0.005947252443912051,0.0017391282408007079
2006-02-28,0.009141500928501297,0.00144968477043789,0.0038448755652002054,0.005881427488467014,0.008261477166228406,6.818770648686792e-06,0.01740734008801843,0.011366982591065885,0.1525539261396295,0.002288088295194252,0.017055142632442854,2.0351818450001342e-08,0.005504427453459803,0.001560053688863911
2006-01-31,0.012620128194398774,0.0019973884589895526,0.005204247759666031,0.008316297001351515,0.011223467148478052,9.296615542175138e-06,0.02391148457266482,0.015455966241469807,0.206775052539874,0.0030981798605401252,0.022963248318390705,2.7775426396771354e-08,0.007164205121907415,0.002170124356422618
2005-12-31,0.009374111609351664,0.0015061326102806603,0.003944369175637364,0.0063234393063648685,0.008734262686025215,7.048501540230177e-06,0.018099897310222726,0.011779451042604347,0.1595033902985617,0.0024322082678439935,0.01697811887567023,2.07221094237305e-08,0.005655401039160749,0.001654501765274702
2005-11-30,0.010587056605223868,0.0017140765538990674,0.004442004264109569,0.006438207202863496,0.009678327715273454,7.92116977155507e-06,0.020151433876316786,0.013269622734218412,0.18123205133692696,0.0026604789869549075,0.01950327398972946,2.3572490518292285e-08,0.006078911349465304,0.0018022771401347358
2005-10-31,0.00931462139266746,0.001488317248644058,0.00389076674579576,0.0055262244623840275,0.008437060176974369,6.960758187953746e-06,0.01764017738178266,0.011622943863129608,0.16364368823668196,0.0023205754885801248,0.01702479742709275,2.0925110731470025e-08,0.005377129373589069,0.0016238696935890675
2005-09-30,0.009255341224101748,0.0015025997297264703,0.003974053600001569,0.005515685737460121,0.008597183790849068,7.169426907622744e-06,0.017491913547097674,0.011482464338053663,0.1598893666894323,0.0025775918956472883,0.01728240588943672,2.0638531609302837e-08,0.0052272955729272845,0.0015547009520220133
2005-08-31,0.009527087019303883,0.001538043873517932,0.004106351034728775,0.005971105682005351,0.008618486173807569,7.302763606265711e-06,0.01789745367647793,0.011869183522205014,0.165599439578019,0.0026128666244123644,0.01780626583465227,2.1106278746747333e-08,0.005299867192582638,0.0016285584630529848
2005-07-31,0.010583538219531242,0.0017163362723465146,0.004514739736714839,0.006884781059648993,0.009672661560396019,8.098969169668672e-06,0.020248614439802047,0.013268342116176427,0.17689434022683576,0.0029985436017706097,0.019906747626554745,2.3727132501036906e-08,0.006007301772546874,0.0018384987500725035
2005-06-30,0.008692391572679668,0.001441196078521679,0.0036953117132643995,0.005598268817787728,0.007922755040794819,6.887936676188568e-06,0.016970481411120075,0.011141528103893428,0.14704610985190714,0.002742080481925933,0.0170987486648284,1.9713651000516626e-08,0.0047403019546191525,0.0014129431979468484
2005-05-31,0.009714853762438524,0.0016196494727131238,0.004150371295116853,0.006045534551582493,0.00901255384302221,7.748101902006118e-06,0.01906707021833825,0.012340899430402123,0.1656181483077133,0.0030296502622773717,0.020571705032588972,2.1667489757617914e-08,0.005002755749069597,0.0015669032196299827
2005-04-30,0.01843619664587184,0.0030376112939407875,0.007467711173536434,0.011235376875825912,0.016721453057297185,1.4504580602029579e-05,0.03508495206478786,0.02371801565246617,0.3263676132903381,0.005483526549478723,0.03797017397184434,4.0461308500083686e-08,0.009663152107321252,0.0030249404919722106
2005-03-31,0.011179118245024417,0.0018254562647051925,0.00445836497091474,0.006832289504758415,0.01013836670931055,1.025188291326674e-05,0.022523619137523602,0.013845200229888508,0.20681446396969827,0.0031212370290483087,0.02165296474267939,2.407075216735515e-08,0.005918626554838408,0.0019878972350149122
2005-02-28,0.010908537891449752,0.0017814826961965618,0.004298168049721751,0.0063543992852269,0.010144999829259638,9.793192734511237e-06,0.02194045204497391,0.01351984944253339,0.20443927661340702,0.0032282759172863333,0.02209888959630099,2.310201688348941e-08,0.005759676211524029,0.0019590423540645774
2005-01-31,0.009210431079891206,0.0014944322978249524,0.0036410312851831374,0.0051919580987777525,0.008617728561563877,8.241750003589158e-06,0.01835356336968596,0.01140737870442207,0.17688184974805893,0.002651825666478625,0.01861091069539936,1.930360837295848e-08,0.004903954279439395,0.0016980423909072639
2004-12-31,0.011890767676704635,0.0019394583769678077,0.004748779076463748,0.007012528871412075,0.01103334148865155,1.0747019573226533e-05,0.02363136777109365,0.014760243546321867,0.22186773934232007,0.003357382363328932,0.023023063102951727,2.5171290952908576e-08,0.0062243424410678,0.0021087797401717684
2004-11-30,0.013650981705714226,0.0022693960015430902,0.005546300720735411,0.00784567874185846,0.013118869894942979,1.2606757654395188e-05,0.0276197434574551,0.017624937595782268,0.25859236194777524,0.003903926908567695,0.02768644849410662,3.0374602452357725e-08,0.0069967993442052005,0.0022882400448207044
2004-10-31,0.009402460103752244,0.001555193598214036,0.003876502331742949,0.00544253905132118,0.009196630901556598,8.736052497041711e-06,0.019025585294880992,0.012204936902119165,0.16955093982711517,0.002732806854128586,0.01920732310092885,2.078851821376614e-08,0.004830858521464259,0.0015330412793987168
2004-09-30,0.00875858317630436,0.0014674547554716603,0.003596345869460615,0.00462173142985036,0.008752956227200948,8.354025346645742e-06,0.017939058014920583,0.011310555929672473,0.16392549150349764,0.002923089686117237,0.01772556309010713,1.9204171434757858e-08,0.004315991160037771,0.0013968529766752026
2004-08-31,0.008435846022830491,0.0014010241407667646,0.0034450828353662943,0.004282151707925371,0.00822100012933152,7.94410165105706e-06,0.01723456381328829,0.010745415078336902,0.15342893722772594,0.0028755641403270223,0.01715685058803367,1.8710776372855178e-08,0.00429117255555219,0.0013725040237594778
2004-07-31,0.00888434130167545,0.0014513281195474396,0.0036038523993029174,0.00430099739578069,0.008787735573280366,8.209671915939209e-06,0.018495894273520438,0.01123574734036028,0.16358294268572451,0.0032513576184537737,0.018169083328286307,1.927673596878872e-08,0.004483038521622902,0.001519259522854918
2004-06-30,0.008907169218795025,0.0014534234873713875,0.003550500868284753,0.004069671751981115,0.00842937788527874,8.123136300192914e-06,0.018670211427052375,0.011240758759751817,0.1574333254513691,0.0033512683095554305,0.01783860009854651,1.913486373252974e-08,0.004208195163296471,0.001419441224667664
2004-05-31,0.008691071963906132,0.00138600906976702,0.003387361162506324,0.0035944700825712053,0.008563338888262141,7.602461151870641e-06,0.01811037000181396,0.010974392367040356,0.1521530335392318,0.003039239936542911,0.018413251325437766,1.8457573942920258e-08,0.0040733362766152865,0.0013641876124062778
2004-04-30,0.009900213558673128,0.0015847986969441522,0.003906446542424175,0.004046701556050602,0.009610162828936628,8.650389126123796e-06,0.020836132695990887,0.01320324658396767,0.1791411007925981,0.0036245352014389214,0.02100434666476323,2.227339894474195e-08,0.004689040000227719,0.001569389454840384
2004-03-31,0.011709643246425252,0.001932713697533946,0.004643259965244546,0.005144239028026081,0.011797519699034056,1.0010248333627226e-05,0.026139112209458658,0.015874290183111584,0.22545904706079706,0.004447116369792885,0.025149051780578437,2.8770478209707582e-08,0.005382664043285427,0.0018188900755921897
2004-02-29,0.014144457432598777,0.002405905506291133,0.005775179572040831,0.006525662615173181,0.014850833504855061,1.2567196541877259e-05,0.033034177032150266,0.019781444697910586,0.27541727294275953,0.005256515178891676,0.03222356610051373,3.6609219483444763e-08,0.006684331570245873,0.002252719594687667
2004-01-31,0.011283341390520391,0.0019541176350088645,0.004701835673783293,0.00507928815600061,0.011964651894029187,1.0082148708834422e-05,0.025465980466690415,0.01592224212754609,0.2083092175521406,0.003739944794514363,0.026082698457322688,2.9406124591698447e-08,0.004932761473052734,0.0016591150111772656
2003-12-31,0.01093109955509082,0.0019152783630678745,0.00454519112774682,0.005329842008182683,0.011518698757015835,1.0018226651493302e-05,0.024796328742111125,0.01567943359702919,0.2037741682444618,0.0038773637339022853,0.026775605218311536,2.8666036120661695e-08,0.004897227191052275,0.0016168238560153828
2003-11-30,0.011040430174824435,0.0019593404447620882,0.0046801507120812595,0.005465288862623862,0.01188339852144504,1.0188734364205991e-05,0.02684273498175473,0.016243237365674203,0.20497481899135464,0.004285382478179266,0.028795892951120953,3.0604030647988626e-08,0.004806354624610422,0.00162874106022752
2003-10-31,0.011101778144359404,0.0020230573207463826,0.004787871464913491,0.005665939939294934,0.011899673170126005,1.0446979781828542e-05,0.02824173284849611,0.01670813199272675,0.20563831181859224,0.004510635490300232,0.029061474494415637,3.262490026769349e-08,0.004650273834338589,0.0015794755850269588
2003-09-30,0.010084613269048285,0.0018630407707892927,0.004443849738977776,0.005800694327729522,0.010411102255719363,9.904028244535813e-06,0.026029590054520893,0.015019767827206714,0.18984082509102454,0.004151751603104757,0.026943892439216573,2.959900336416617e-08,0.004236609992790652,0.0013877536648916658
2003-08-31,0.009654405991858676,0.0018332547719021547,0.004379631290269856,0.006045220155643258,0.00999860994448998,9.650046831603908e-06,0.024599177023646696,0.014464354761042398,0.18919775377327527,0.004000642735448667,0.02693914617618903,2.870483677613822e-08,0.004025891908610665,0.0013168903629470045
2003-07-31,0.011337481433826714,0.002202893002568624,0.005202422264956126,0.008015866375648606,0.01196482317912107,1.167796322760721e-05,0.02911312412554602,0.017356233114772586,0.22527615588350738,0.0043042195292669165,0.03360556803921157,3.4278843439510605e-08,0.004699635557751341,0.0015204275855257479
2003-06-30,0.010830576816896125,0.002123389473702825,0.004918217605838343,0.008729876688095464,0.010890977361942448,1.119844078912626e-05,0.026779870588529,0.016463888755352513,0.21748873547834532,0.0038825309280899624,0.03157358267982309,3.400558750585737e-08,0.0045941594424909445,0.0014650775683367617
2003-05-31,0.011825604386348509,0.002360856814585879,0.0055081017491082004,0.009943131395306158,0.012177921815497482,1.2574733961091709e-05,0.030264163129636007,0.018575099720197618,0.22756149719922777,0.004447843151515177,0.03619742939177944,3.735074027255384e-08,0.004955216496776368,0.0015542196305216472
2003-04-30,0.011368829866930705,0.00226472823377601,0.005243648139232434,0.009629562020356187,0.011902432360299423,1.2064874317781836e-05,0.029243534881780324,0.01872349910364254,0.20835393018466694,0.004422451533229066,0.032411440776433834,3.5992573879722427e-08,0.00463479011273012,0.0014599959277725677
2003-03-31,0.009972244325797679,0.001987801729212129,0.004475077553134185,0.007705855179809276,0.01032611247340538,9.701705494906116e-06,0.024973483333991055,0.013586524641856605,0.17262671983996947,0.003941229928382357,0.025059587669045553,3.092536219168555e-08,0.0038518872463242167,0.0012578476498125045
2003-02-28,0.00917591408181557,0.001827235067816592,0.004155700933956975,0.006938376851949543,0.009268615226245967,8.915240814278351e-06,0.021990466371920696,0.012542087496019027,0.16652706996640612,0.0036580333185140127,0.022609947883734965,2.8614537671631578e-08,0.003699154986381195,0.0011999738985912917
2003-01-31,0.010653234425687786,0.00212554755389583,0.00484941596980638,0.00784092967765229,0.010639949610761807,1.0438168298075888e-05,0.024919798122490087,0.014573211519404284,0.19579729371991095,0.0041732548297974265,0.026243703234030524,3.318738716969416e-08,0.00419683821767624,0.0014112461512759006
2002-12-31,0.009401046109202746,0.0018686263182090175,0.004281221867476332,0.006678306279092923,0.00933271779619065,9.268962498851442e-06,0.022409800740724413,0.01303592429337429,0.17691586670910703,0.003696709357888891,0.022289680426597253,3.020113399265244e-08,0.003785990532348368,0.0012483688087814707
2002-11-30,0.013404163066018366,0.0026691658926576564,0.006021070081825835,0.008749659635673713,0.013004061793435493,1.3297620917494804e-05,0.03154651069297314,0.01852922936819312,0.24165900990078104,0.005145190100608561,0.03090517545910039,4.242688219040781e-08,0.0051388272238273285,0.00177049763581415
2002-10-31,0.013033296750244812,0.002570250811445332,0.00588635347776288,0.008258383266346371,0.01237182880264095,1.2808103844451198e-05,0.029242654881541867,0.017763614586625166,0.23937700463703102,0.005349984696668807,0.03010929327264697,4.016314208317674e-08,0.004963194003399952,0.0016759605612412087
2002-09-30,0.009979932876634571,0.0019625820124874144,0.004603946080760127,0.006981305491956553,0.009437754435941106,1.001036850491718e-05,0.023185654845153177,0.013760910357396435,0.19917582684301793,0.004016858171592185,0.023265300793944982,3.173447378064928e-08,0.0038931008334109228,0.0013054626395025493
2002-08-31,0.012633450999099695,0.0024931697546215787,0.005868788248964207,0.00784731360760546,0.011978586397118789,1.2778022978619892e-05,0.029157448925885576,0.017325870702648134,0.25426442925688025,0.004981761792340654,0.0300914041742963,4.048189755354908e-08,0.004844338212288931,0.0016031766805253511
2002-07-31,0.010125702768458474,0.001954236137803429,0.004602903330935912,0.006101170354672674,0.009416611611177931,1.0065001220470217e-05,0.022959434190039374,0.013745176704517272,0.21311317240522015,0.003862326281879674,0.024129852689329143,3.2285270936154585e-08,0.0039544667763907375,0.0013595895687561923
2002-06-30,0.00929194589929222,0.001784961227371975,0.004263155912910648,0.005571332991632933,0.008484733090221868,9.427325337545669e-06,0.020718238253761793,0.012511327945520782,0.1979692476550376,0.003335194301455678,0.02163278372884765,2.958854597453179e-08,0.0036955413062415552,0.0012793557509631274
2002-05-31,0.011460868072829476,0.0021772589056250472,0.005187561451831645,0.006454372290890868,0.010374057448505983,1.1473353585384784e-05,0.0246190034893856,0.015203649056378095,0.24190792714342604,0.004106403919401789,0.02745073053284005,3.620678751986713e-08,0.004517392859721031,0.0016059616537566948
2002-04-30,0.010990653793646284,0.0020851236612645908,0.0049103133654405055,0.006311720936587313,0.010103173748313665,1.1242287550103473e-05,0.02333268177513971,0.015455199584214844,0.238040909834037,0.003984063080241708,0.027208993793401498,3.52048662026454e-08,0.004526185700706124,0.0015090547584250054
2002-03-31,0.01053520421810956,0.0020636397783670105,0.00488522459431577,0.0065260029272394895,0.010808166563553162,1.1084811364386287e-05,0.02227946909129771,0.013804263721078177,0.21826828407740986,0.0039645689305345495,0.025346115771910187,3.8165624372222685e-08,0.004354414697987322,0.001398774335833643
2002-02-28,0.010056374036695197,0.001974187442146813,0.004614616036471758,0.006199511519871447,0.010029192271882415,1.0609783691338644e-05,0.02133805905770085,0.013175121312392363,0.2055919137858022,0.0036102730445757617,0.024981977276187083,3.699785187599173e-08,0.004223350823920858,0.0014259751955292123
2002-01-31,0.012047892349619999,0.0024020101681818057,0.005642452066971212,0.007071891649761182,0.011979460628463178,1.2816269558871086e-05,0.025515642698068844,0.015829048690087003,0.24097573595729344,0.004572580626711559,0.029498585251368316,4.343339962499194e-08,0.004935105265393266,0.0016257962080337368
2001-12-31,0.011799933798167605,0.002348287571921064,0.005490085770458097,0.0072352823318490335,0.011623109059792087,1.2741781836359934e-05,0.024738825582656415,0.015594621824886497,0.23080998589414892,0.004626915382836619,0.02875202931073313,4.23471443789052e-08,0.004806713522907999,0.0015733602421209485
2001-11-30,0.011166334687937884,0.00223699212576774,0.005179127280730478,0.007493163630558325,0.011239925612445715,1.1899472025650946e-05,0.024748392004370758,0.015404404710074855,0.2108947515701301,0.003991924648916457,0.027796987755155832,4.1886771123730926e-08,0.004442992074890867,0.0014254955365736502
2001-10-31,0.013723957382205809,0.0027843392670458753,0.006308797272738216,0.009329258877413364,0.013940158007905943,1.4688725160818718e-05,0.029924172361560204,0.01886126322040505,0.2507577995891623,0.004851401226661034,0.03384587247458267,5.3389038331295717e-08,0.005229698140648685,0.0016751608746169962
2001-09-30,0.012073498587868579,0.002405149583835961,0.005688314517342546,0.008234241388250782,0.012244089041916335,1.2864729797685587e-05,0.026293969905457064,0.016695959229787363,0.234248875594662,0.004034724942956473,0.028557447564164475,4.793217669139805e-08,0.004893312675223453,0.0015382615108163785
2001-08-31,0.009651848145454923,0.0019215444163391048,0.004504485988105636,0.0063126973253404784,0.009633892691328817,1.0426299565156231e-05,0.020733701034644468,0.012824328878642575,0.19061050917294733,0.003790903354495477,0.023530896222199067,3.5644266468275524e-08,0.004018726228409534,0.0012810574917705726
2001-07-31,0.00991073631291586,0.001975012551696816,0.004733462776005234,0.006691909967188915,0.009789697619861143,1.0749377641153376e-05,0.021229457829508087,0.013361212172331612,0.20159445500468454,0.0038911635968180724,0.023658293415818602,3.591428496990002e-08,0.0041134110378764415,0.0012959607751721934
2001-06-30,0.010545507064619175,0.0020698174847868797,0.004981465871350766,0.0072908219291754495,0.009921875294626466,1.1724216264821853e-05,0.02222215463268069,0.013968803975447579,0.21317367547176277,0.004614442684711339,0.024300529631444127,3.662091619273445e-08,0.004362413077144045,0.0013918589358449403
2001-05-31,0.012055652141598079,0.0023597386141605736,0.005802026231214633,0.008528171719424086,0.011451623953301217,1.331945144892167e-05,0.02650574098225034,0.01633285481954736,0.23656612997630355,0.005089848130774472,0.028575506661315985,4.2550989682098786e-08,0.004981128062217755,0.0016125386875201608
2001-04-30,0.011678880983529809,0.002278689978973922,0.005418110061153898,0.00817280734689671,0.010871247863160917,1.2868548747269361e-05,0.02612152230787244,0.01632251808876129,0.21008429017831712,0.00446980065409553,0.02619449976095396,4.119670105602875e-08,0.0044972676934542126,0.0014746109255437399
2001-03-31,0.011311740662614247,0.0022360532721704476,0.005343012155579268,0.0076008106229476765,0.010509761437201212,1.369902041059583e-05,0.026622140525307026,0.015999874388811168,0.19548631515878176,0.004104401615821804,0.024058698768993015,3.721172556398122e-08,0.004504962831015862,0.0013742204521530392
2001-02-28,0.010026782701540327,0.0019323675331330734,0.004720897851397374,0.0060675532386989155,0.009407794376584361,1.2037172921838027e-05,0.02304647395259254,0.014059220003927972,0.1688674385358521,0.004060392950396426,0.02123426307091213,3.0389206984769724e-08,0.004093843719595537,0.0013110604419180722
2001-01-31,0.01825666507289649,0.003560005818244615,0.00873668661637989,0.01193876923044436,0.01768890285498317,2.213851784359734e-05,0.04176102912523809,0.02586015903766433,0.3159760108131832,0.007526857298515218,0.0385225415044171,5.221968788345672e-08,0.007086462360087537,0.0022773692509533475
2000-12-31,0.01334217246136623,0.0025525787901479672,0.006279914418199681,0.007873166079405044,0.012420369007965584,1.5837344387448156e-05,0.030016424724144727,0.01839271760105972,0.221380209867044,0.006020670812206909,0.027671375409674508,3.676031844491351e-08,0.005254358194628511,0.0016716203439523995
2000-11-30,0.010922110155368545,0.002064936546926456,0.0050323465121637255,0.006006671532224845,0.01003014498583687,1.3638322459529644e-05,0.024427232949436908,0.01455245496701679,0.17755548133038554,0.004891335202977157,0.023098062609817196,2.900989355603879e-08,0.004246534283021735,0.0014070771219288276
2000-10-31,0.011399373885895977,0.0021633385192371484,0.005356445164680904,0.006442349298512554,0.010376751783971832,1.3666235481166661e-05,0.02570871508534843,0.015383465439772951,0.19038256712509727,0.005526958578592048,0.024537390850238715,3.0922202842950065e-08,0.00473479090613178,0.0014169532885648728
2000-09-30,0.011215772361322545,0.002139025180143417,0.0052914091078733305,0.006488641715003481,0.009713447269953136,1.3460944709551931e-05,0.025380243465125806,0.014914328879455046,0.1897562716134911,0.005170886855640964,0.02307572792709969,3.026117455650017e-08,0.0047581765321481366,0.001412730817676396
2000-08-31,0.01352650304265168,0.00258890529826792,0.006452352310671451,0.007858689280464832,0.012035678150995653,1.6222752986993116e-05,0.03072756079604247,0.017950639267858386,0.2252183196904395,0.00588365093070839,0.02969011359801491,3.7821691013460356e-08,0.005533471615604909,0.0017430092604803534
2000-07-31,0.010939250746220007,0.00208525003172229,0.005139567639494844,0.006633878563106707,0.00956288255378317,1.3161093842038401e-05,0.024949080592052097,0.014583332221937069,0.1846737790420709,0.00475318954639042,0.024032888936516214,2.9270911864463356e-08,0.004528949688788364,0.0014372316848360904
2000-06-30,0.013341506471667463,0.002549584883015613,0.00618896729348288,0.007339492523486899,0.01126133597424704,1.6462310065787996e-05,0.030580256882373386,0.0176131393568601,0.22425564034688142,0.00572403254168206,0.028894773050188498,3.700210013777288e-08,0.005140366485203036,0.0017228384473261524
2000-05-31,0.010875650941550987,0.0020705827994554333,0.0051012881159199835,0.005554014955304076,0.009421044603819238,1.2906263916166148e-05,0.02516918735215735,0.014510608569344358,0.1825269488516852,0.004660022736001963,0.024729586222004402,3.144247454966336e-08,0.004156909956786671,0.001337695649767818
2000-04-30,0.011002454424130259,0.0020383497275311504,0.004820136139998623,0.0053283374722693025,0.009404147812649158,1.2955573410076894e-05,0.024786439161305105,0.014904513113264194,0.17623920158210318,0.00478748319250679,0.024497567020419338,3.246200246571089e-08,0.004170587409868508,0.0013605041971779634
2000-03-31,0.01503488078187548,0.002815653072957694,0.00665909967325662,0.008176922421820644,0.01307907069863992,1.850124929739188e-05,0.03788481320909525,0.019999631962313802,0.2472855522423579,0.007001757009849049,0.03239190132105471,4.6400685301541044e-08,0.0063853730442253245,0.002137144282213843
2000-02-29,0.024043381317544313,0.0045907407303262164,0.010967421331571291,0.013814309582089108,0.02191060818069975,3.036109229871156e-05,0.060470844937422205,0.03263842038947571,0.41615683023117334,0.010549408882121598,0.053458882373563485,7.839183182651383e-08,0.010145931482149482,0.003399416166028368
